,goal_reached,path_length,times_disturbed,is_alternative,safety_value,allowance,safety_list,graph_reference
79,False,17,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
80,True,15,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
81,True,15,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
82,True,15,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
83,True,15,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
84,True,15,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
85,True,15,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
86,True,15,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
87,False,11,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
88,True,15,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
89,True,15,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
90,False,11,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
91,True,15,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
92,True,15,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
93,False,12,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
94,True,15,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
95,True,15,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
96,True,15,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
97,True,15,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
98,False,12,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
99,True,15,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
100,False,13,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
101,False,11,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
102,True,15,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
103,True,15,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
104,True,15,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
105,False,12,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
106,True,15,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
107,False,11,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
108,True,15,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
109,True,15,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
110,True,15,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
111,False,11,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
112,True,15,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
113,False,15,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
114,True,17,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
115,True,15,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
116,False,12,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
117,False,12,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
118,False,13,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
119,True,15,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
120,True,15,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
121,True,17,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
122,True,15,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
123,True,17,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
124,False,17,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
125,True,15,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
126,True,15,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
127,True,15,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
128,True,15,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
129,True,15,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
130,False,13,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
131,True,15,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
132,False,12,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
133,True,15,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
134,True,15,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
135,True,15,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
136,True,15,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
137,True,15,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
138,True,15,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
139,True,15,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
140,True,15,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
141,True,15,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
142,False,12,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
143,True,15,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
144,True,15,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
145,True,15,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
146,False,11,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
147,False,12,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
148,True,15,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
149,False,11,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
150,True,15,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
151,True,15,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
152,True,15,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
153,True,15,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
154,True,17,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
155,False,13,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
156,False,12,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
157,True,15,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
158,True,15,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
159,True,17,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
160,True,17,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
161,True,15,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
162,True,15,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
163,True,15,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
164,False,12,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
165,False,13,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
166,True,15,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
167,True,15,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
168,True,15,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
169,True,15,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
170,True,15,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
171,False,11,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
172,True,15,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
173,True,15,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
174,False,12,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
175,True,15,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
176,True,15,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
177,True,15,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
178,False,11,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
179,True,15,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
180,True,15,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
181,True,15,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
182,False,12,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
183,True,15,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
184,True,15,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
185,True,15,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
186,False,11,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
187,True,17,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
188,True,15,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
189,False,11,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
190,True,15,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
191,True,15,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
192,True,15,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
193,True,15,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
194,False,11,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
195,True,15,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
196,True,15,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
197,True,15,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
198,True,17,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
199,False,12,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
200,True,15,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
201,True,15,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
202,True,15,0,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
203,True,15,0,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
204,False,11,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
205,True,15,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
206,True,15,0,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
207,False,12,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
208,True,15,0,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
209,True,15,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
210,False,11,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
211,False,12,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
212,False,13,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
213,False,11,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
214,True,15,0,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
215,False,11,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
216,False,11,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
217,True,15,0,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
218,True,15,0,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
219,True,15,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
220,True,15,0,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
221,True,15,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
222,True,15,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
223,True,15,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
224,False,11,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
225,False,21,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
226,True,15,0,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
227,False,11,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
228,False,12,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
229,True,15,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
230,False,13,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
231,False,13,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
232,True,15,0,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
233,False,13,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
234,True,15,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
235,True,15,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
236,True,15,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
237,False,11,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
238,True,15,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
239,True,15,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
240,False,12,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
241,False,11,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
242,False,11,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
243,True,15,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
244,True,15,0,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
245,True,15,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
246,True,15,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
247,True,15,0,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
248,True,15,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
249,True,15,0,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
250,True,15,0,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
251,True,15,0,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
252,True,15,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
253,False,11,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
254,True,15,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
255,True,15,0,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
256,True,15,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
257,True,15,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
258,True,15,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
259,True,15,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
260,True,15,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
261,True,15,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
262,True,15,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
263,True,15,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
264,False,12,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
265,False,11,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
266,True,15,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
267,True,17,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
268,True,17,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
269,True,15,0,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
270,True,15,0,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
271,True,15,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
272,True,15,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
273,True,15,0,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
274,False,11,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
275,False,17,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
276,True,17,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
277,False,13,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
