,goal_reached,path_length,times_disturbed,is_alternative,distance_saved,safety_value,allowance,safety_list,graph_reference
35,True,39,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
36,True,41,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
37,False,19,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
38,True,51,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
39,True,39,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
40,False,11,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
41,False,19,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
42,True,49,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
43,False,21,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
44,False,15,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
45,False,15,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
46,True,37,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
47,True,37,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
48,False,37,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
49,True,41,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
50,False,13,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
51,False,11,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
52,False,15,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
53,True,47,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
54,True,41,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
55,False,13,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
56,False,29,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
57,False,40,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
58,False,17,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
59,False,21,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
60,True,51,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
61,False,41,10,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
62,False,25,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
63,False,17,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
64,False,17,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
65,False,21,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
66,False,21,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
67,False,38,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
68,False,23,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
69,False,13,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
70,False,13,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
71,False,15,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
72,False,17,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
73,True,45,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
74,False,23,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
75,False,17,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
76,False,15,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
77,False,38,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
78,False,26,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
79,False,44,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
80,True,39,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
81,False,27,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
82,False,30,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
83,False,17,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
84,False,17,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
85,False,21,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
86,False,17,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
87,True,41,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
88,False,36,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
89,True,37,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
90,False,19,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
91,False,27,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
92,False,21,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
93,True,45,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
94,False,29,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
95,True,41,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
96,False,15,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
97,False,28,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
98,True,41,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
99,False,48,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
100,True,43,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
101,False,17,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
102,False,19,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
103,False,34,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
104,True,53,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
105,False,17,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
106,False,15,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
107,False,15,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
108,True,41,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
109,False,29,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
110,True,47,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
111,False,35,10,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
112,True,45,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
113,False,19,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
114,True,39,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
115,False,33,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
116,False,23,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
117,False,50,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
118,True,43,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
119,False,31,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
120,False,23,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
121,False,17,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
122,True,45,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
123,True,55,10,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
124,True,41,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
125,False,38,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
126,False,40,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
127,False,19,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
128,True,51,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
129,False,15,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
130,True,35,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
131,False,15,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
132,False,23,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
133,True,49,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
134,False,17,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
135,False,15,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
136,False,31,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
137,False,15,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
138,False,13,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
139,False,23,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
140,False,13,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
141,False,17,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
142,False,17,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
143,True,61,13,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
144,False,34,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
145,False,24,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
146,False,38,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
147,False,19,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
148,True,53,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
149,False,15,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
150,False,48,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
151,False,15,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
152,True,43,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
153,False,13,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
154,False,17,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
155,False,27,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
156,False,23,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
157,False,25,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
158,False,17,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
159,False,19,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
160,False,13,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
161,False,11,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
162,False,26,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
163,False,13,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
164,False,15,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
165,True,43,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
166,False,25,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
167,False,27,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
168,True,37,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
169,False,17,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
170,False,17,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
171,False,27,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
172,False,23,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
173,False,27,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
174,False,15,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
175,False,13,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
176,False,13,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
177,True,45,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
178,False,32,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
179,False,13,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
180,True,37,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
181,False,17,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
182,False,15,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
183,False,31,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
184,False,27,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
185,False,23,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
186,False,27,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
187,True,39,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
188,False,13,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
189,True,41,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
190,False,32,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
191,True,43,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
192,False,34,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
193,False,27,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
194,False,15,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
195,False,35,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
196,False,13,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
197,False,34,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
198,False,15,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
199,False,15,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
200,False,21,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
201,False,25,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
202,False,15,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
203,False,42,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
204,False,15,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
205,False,13,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
206,False,11,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
207,False,23,6,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
208,False,25,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
209,True,39,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
210,False,11,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
211,False,17,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
212,True,39,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
213,False,13,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
214,False,23,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
215,False,27,8,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
216,False,21,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
217,False,21,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
218,False,35,7,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
219,False,17,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
220,False,29,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
221,False,27,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
222,False,13,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
223,False,13,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
224,False,23,7,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
225,True,49,7,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
226,True,39,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
227,True,45,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
228,False,15,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
229,False,27,6,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
230,False,15,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
231,False,19,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
232,False,13,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
233,True,41,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
234,False,19,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
235,True,41,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
236,False,21,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
237,True,41,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
238,False,13,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
239,True,45,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
240,False,44,6,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
241,False,13,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
242,False,26,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
243,False,25,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
244,False,41,10,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
245,False,19,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
246,False,42,10,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
247,False,36,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
248,False,42,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
249,False,21,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
250,False,13,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
251,True,53,9,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
252,True,39,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
253,False,19,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
254,False,15,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
255,False,19,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
256,False,33,6,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
257,False,40,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
258,True,43,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
259,False,42,10,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
260,False,13,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
261,False,13,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
262,False,11,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
263,False,15,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
264,False,17,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
265,True,43,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
266,False,31,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
267,False,21,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
268,True,35,0,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
269,False,25,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
270,True,57,11,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
271,True,41,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_18_44_36
