,goal_reached,path_length,times_disturbed,is_alternative,safety_value,allowance,safety_list,graph_reference
38,False,10,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
39,False,5,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
40,False,75,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
41,False,33,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
42,False,60,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
43,False,62,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
44,False,35,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
45,False,44,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
46,False,33,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
47,False,64,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
48,False,14,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
49,False,58,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
50,False,5,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
51,False,31,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
52,False,58,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
53,False,31,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
54,False,75,10,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
55,False,14,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
56,False,93,12,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
57,False,5,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
58,False,65,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
59,False,60,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
60,False,12,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
61,True,83,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
62,False,46,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
63,False,46,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
64,False,28,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
65,False,74,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
66,False,12,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
67,True,81,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
68,False,10,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
69,False,78,10,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
70,False,50,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
71,False,62,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
72,False,18,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
73,False,5,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
74,False,67,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
75,True,83,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
76,False,52,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
77,False,5,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
78,False,37,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
79,False,10,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
80,True,89,10,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
81,False,37,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
82,False,31,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
83,False,5,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
84,False,67,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
85,False,5,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
86,False,14,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
87,False,5,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
88,False,14,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
89,False,5,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
90,False,42,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
91,True,91,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
92,False,5,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
93,False,31,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
94,True,85,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
95,False,40,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
96,False,5,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
97,False,80,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
98,False,85,11,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
99,True,85,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
100,False,44,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
101,False,75,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
102,False,28,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
103,False,67,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
104,True,93,12,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
105,False,69,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
106,True,83,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
107,False,44,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
108,True,83,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
109,False,72,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
110,False,14,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
111,True,79,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
112,False,60,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
113,False,18,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
114,True,89,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
115,False,5,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
116,False,5,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
117,True,87,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
118,False,71,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
119,False,64,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
120,False,5,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
121,True,83,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
122,True,81,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
123,True,79,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
124,False,69,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
125,True,79,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
126,False,79,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
127,False,65,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
128,False,42,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
129,False,14,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
130,False,56,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
131,False,71,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
132,False,30,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
133,False,35,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
134,False,71,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
135,False,81,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
136,True,89,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
137,False,5,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
138,False,31,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
139,False,37,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
140,False,31,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
141,False,65,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
142,False,89,11,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
143,False,14,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
144,False,5,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
145,False,5,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
146,False,33,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
147,False,5,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
148,False,31,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
149,False,35,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
150,False,56,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
151,False,18,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
152,True,83,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
153,False,14,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
154,False,42,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
155,False,40,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
156,False,62,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
157,False,14,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
158,True,83,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
159,False,74,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
160,False,5,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
161,False,29,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
162,False,14,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
163,True,87,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
164,False,5,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
165,False,33,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
166,False,73,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
167,False,42,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
168,True,81,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
169,False,10,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
170,False,74,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
171,True,81,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
172,True,89,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
173,False,55,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
174,False,69,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
175,False,64,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
176,True,91,11,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
177,False,65,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
178,False,33,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
179,False,5,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
180,False,5,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
181,False,64,10,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
182,False,16,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
183,False,42,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
184,False,5,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
185,False,16,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
186,False,62,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
187,False,5,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
188,False,54,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
189,False,14,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
190,False,14,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
191,False,71,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
192,False,29,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
193,False,5,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
194,False,56,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
195,False,5,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
196,False,73,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
197,False,5,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
198,False,54,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
199,False,5,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
200,False,28,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
201,False,73,10,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
202,False,66,10,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
203,False,28,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
204,False,93,12,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
205,True,89,10,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
206,False,58,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
207,False,69,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
208,True,83,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
209,False,44,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
210,False,35,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
211,False,5,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
212,False,16,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
213,False,5,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
214,False,35,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
215,False,51,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
216,False,50,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
217,False,62,8,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
218,False,18,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
219,False,14,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
220,False,5,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
221,False,67,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
222,False,12,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
223,True,81,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
224,False,65,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
225,True,87,8,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
226,False,71,8,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
227,False,82,9,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
228,False,44,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
229,False,44,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
230,True,87,8,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
231,True,87,9,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
232,True,83,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
233,True,85,8,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
234,False,58,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
235,False,79,13,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
236,False,56,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
237,False,16,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
238,False,10,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
239,False,5,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
240,False,48,8,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
241,True,87,8,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
242,False,60,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
243,False,5,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
244,False,5,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
245,False,31,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
246,False,33,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
247,False,66,9,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
248,False,5,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
249,False,14,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
250,False,56,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
251,True,87,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
252,False,16,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
253,False,5,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
254,False,80,8,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
255,False,16,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
256,False,69,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
257,False,12,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
258,False,71,8,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
259,False,5,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
260,False,35,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
261,False,71,8,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
262,False,67,8,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
263,False,85,9,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
264,False,29,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
265,False,56,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
266,False,14,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
267,False,14,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
268,False,67,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
269,False,16,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
270,False,14,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
271,False,35,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
272,False,10,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
273,True,85,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
274,False,18,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
275,False,14,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
276,False,56,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
277,True,85,8,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
278,False,12,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
279,False,67,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
280,True,83,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
281,False,73,10,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
282,True,97,11,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
283,False,5,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
284,False,56,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
285,False,33,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
286,True,97,14,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
287,False,71,8,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
288,False,44,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
289,False,71,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
290,False,14,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
291,True,89,10,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
292,False,16,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
293,False,67,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
294,True,85,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
295,False,44,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
