,goal_reached,path_length,times_disturbed,is_alternative,distance_saved,safety_value,allowance,safety_list,graph_reference
30,False,14,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
31,False,45,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
32,False,5,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
33,False,7,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
34,False,16,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
35,False,17,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
36,False,5,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
37,False,54,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
38,True,69,13,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
39,True,67,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
40,False,35,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
41,False,5,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
42,False,50,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
43,False,15,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
44,True,67,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
45,False,5,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
46,False,15,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
47,False,56,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
48,True,63,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
49,True,65,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
50,True,63,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
51,True,65,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
52,False,5,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
53,False,51,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
54,False,13,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
55,True,67,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
56,False,17,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
57,False,16,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
58,False,66,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
59,True,65,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
60,True,67,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
61,False,37,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
62,True,65,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
63,True,69,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
64,False,16,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
65,True,65,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
66,True,65,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
67,False,51,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
68,False,13,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
69,False,53,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
70,False,5,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
71,True,63,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
72,True,73,11,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
73,True,65,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
74,True,69,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
75,False,43,10,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
76,True,65,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
77,False,5,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
78,True,63,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
79,False,5,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
80,False,13,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
81,True,67,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
82,True,63,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
83,False,52,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
84,False,13,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
85,False,14,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
86,False,13,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
87,True,67,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
88,True,67,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
89,False,13,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
90,True,67,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
91,True,67,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
92,False,56,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
93,False,54,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
94,False,17,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
95,False,14,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
96,False,7,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
97,False,5,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
98,False,17,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
99,False,45,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
100,True,63,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
101,False,55,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
102,False,7,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
103,False,16,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
104,True,63,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
105,True,69,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
106,True,69,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
107,False,40,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
108,False,13,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
109,True,69,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
110,False,55,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
111,False,5,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
112,False,5,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
113,False,5,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
114,False,15,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
115,True,73,11,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
116,False,54,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
117,False,7,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
118,True,65,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
119,True,63,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
120,False,13,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
121,False,14,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
122,True,67,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
123,True,63,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
124,True,65,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
125,False,5,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
126,False,49,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
127,True,67,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
128,True,71,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
129,False,5,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
130,False,15,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
131,False,5,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
132,True,71,10,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
133,True,69,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
134,True,65,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
135,False,13,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
136,False,5,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
137,False,13,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
138,True,65,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
139,False,5,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
140,True,65,12,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
141,False,15,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
142,True,63,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
143,True,65,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
144,True,65,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
145,False,14,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
146,True,63,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
147,True,65,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
148,False,5,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
149,False,13,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
150,True,63,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
151,False,14,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
152,False,15,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
153,True,67,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
154,True,63,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
155,False,13,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
156,True,67,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
157,True,63,11,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
158,False,13,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
159,True,65,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
160,False,5,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
161,True,65,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
162,False,19,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
163,False,51,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
164,True,67,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
165,False,7,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
166,True,67,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
167,True,65,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
168,True,65,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
169,True,65,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
170,True,65,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
171,False,28,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
172,False,54,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
173,True,67,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
174,False,41,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
175,True,65,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
176,False,7,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
177,True,63,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
178,True,67,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
179,False,13,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
180,True,65,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
181,False,56,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
182,False,13,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
183,True,65,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
184,True,73,11,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
185,True,65,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
186,False,5,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
187,False,5,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
188,False,7,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
189,False,13,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
190,False,5,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
191,False,13,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
192,False,13,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
193,False,5,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
194,True,65,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
195,False,16,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
196,False,5,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
197,True,67,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
198,False,53,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
199,False,9,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
200,True,69,6,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
201,False,54,6,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
202,False,17,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
203,False,51,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
204,False,37,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
205,True,63,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
206,True,69,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
207,False,5,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
208,False,46,6,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
209,False,5,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
210,True,65,7,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
211,False,58,9,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
212,True,63,7,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
213,True,65,6,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
214,False,5,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
215,True,65,8,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
216,False,54,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
217,False,5,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
218,False,5,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
219,True,63,8,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
220,False,5,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
221,False,19,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
222,True,71,6,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
223,True,63,7,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
224,True,65,10,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
225,True,67,7,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
226,True,65,8,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
227,True,69,8,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
228,False,16,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
229,True,63,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
230,True,65,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
231,False,16,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
232,False,5,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
233,False,13,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
234,False,19,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
235,True,67,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
236,False,18,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
237,True,63,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
238,True,67,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
239,False,5,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
240,False,5,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
241,True,67,8,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
242,True,65,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
243,True,67,7,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
244,False,16,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
245,False,11,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
246,True,63,6,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
247,True,63,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
248,False,53,7,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
249,True,67,7,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
250,True,69,9,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
251,False,15,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
252,False,5,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
253,True,65,8,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
254,False,53,7,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
255,True,63,6,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
256,True,67,7,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
