,goal_reached,path_length,times_disturbed,is_alternative,safety_value,allowance,safety_list,graph_reference
28,True,22,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
29,True,28,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
30,True,20,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
31,False,10,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
32,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
33,False,10,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
34,False,12,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
35,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
36,True,20,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
37,True,28,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
38,True,24,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
39,False,19,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
40,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
41,True,20,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
42,False,23,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
43,False,21,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
44,True,20,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
45,False,12,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
46,False,12,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
47,True,28,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
48,False,12,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
49,False,27,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
50,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
51,False,31,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
52,True,24,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
53,False,10,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
54,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
55,True,28,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
56,True,20,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
57,True,22,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
58,False,33,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
59,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
60,True,34,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
61,True,20,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
62,False,12,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
63,True,20,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
64,True,20,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
65,True,30,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
66,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
67,True,20,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
68,True,28,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
69,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
70,True,20,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
71,False,23,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
72,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
73,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
74,True,24,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
75,False,21,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
76,False,23,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
77,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
78,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
79,True,24,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
80,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
81,True,28,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
82,False,23,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
83,True,20,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
84,True,30,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
85,True,28,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
86,True,32,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
87,False,25,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
88,False,10,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
89,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
90,True,36,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
91,False,12,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
92,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
93,True,22,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
94,True,20,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
95,False,14,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
96,True,20,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
97,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
98,False,27,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
99,True,22,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
100,True,22,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
101,False,21,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
102,True,26,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
103,True,22,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
104,True,28,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
105,False,12,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
106,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
107,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
108,True,24,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
109,True,20,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
110,True,26,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
111,True,32,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
112,True,30,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
113,True,30,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
114,True,26,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
115,False,20,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
116,False,27,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
117,True,22,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
118,False,31,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
119,True,32,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
120,True,20,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
121,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
122,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
123,True,30,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
124,True,24,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
125,False,12,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
126,False,12,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
127,False,12,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
128,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
129,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
130,True,32,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
131,True,22,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
132,True,32,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
133,False,19,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
134,True,22,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
135,True,26,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
136,True,22,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
137,False,25,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
138,True,24,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
139,True,20,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
140,False,10,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
141,True,26,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
142,True,24,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
143,False,14,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
144,True,40,10,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
145,True,22,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
146,True,20,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
147,True,20,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
148,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
149,False,12,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
150,False,27,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
151,False,19,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
152,True,24,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
153,False,23,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
154,True,30,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
155,True,22,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
156,False,23,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
157,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
158,True,24,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
159,True,22,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
160,False,10,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
161,True,28,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
162,False,23,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
163,False,21,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
164,True,24,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
165,True,20,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
166,True,30,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
167,True,28,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
168,False,19,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
169,False,25,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
170,True,22,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
171,False,23,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
172,True,24,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
173,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
174,False,12,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
175,False,23,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
176,False,12,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
177,True,26,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
178,False,21,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
179,True,22,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
180,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
181,False,21,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
182,True,20,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
183,False,21,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
184,True,22,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
185,False,10,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
186,False,10,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
187,True,24,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
188,False,21,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
189,True,22,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
190,True,20,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
191,False,14,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
192,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
193,True,26,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
194,True,24,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
195,True,24,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
196,True,28,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
197,True,20,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
198,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
199,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
200,False,3,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
201,False,3,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
202,True,20,0,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
203,False,22,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
204,True,24,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
205,False,27,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
206,False,31,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
207,True,24,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
208,False,3,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
209,True,30,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
210,False,10,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
211,False,12,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
212,False,19,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
213,True,20,0,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
214,False,12,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
215,True,34,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
216,True,22,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
217,False,3,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
218,False,19,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
219,True,20,0,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
220,True,30,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
221,False,29,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
222,True,22,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
223,True,28,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
224,False,21,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
225,True,22,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
226,False,25,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
227,True,20,0,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
228,True,32,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
229,True,24,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
230,False,10,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
231,True,22,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
232,True,24,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
233,False,21,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
234,True,22,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
235,False,31,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
236,True,26,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
237,True,22,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
238,True,26,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
239,False,12,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
240,False,10,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
241,True,20,0,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
242,True,22,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
243,False,14,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
244,True,20,0,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
245,True,30,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
246,False,14,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
247,True,22,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
248,True,20,0,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
249,False,10,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
250,False,10,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
251,True,32,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
252,True,24,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
253,False,3,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
254,True,24,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
255,True,28,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
256,True,22,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
257,False,10,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
258,True,20,0,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
259,True,24,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
260,False,10,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
261,True,20,0,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
262,False,10,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
263,True,32,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
264,False,3,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
265,True,28,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
266,True,20,0,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
267,True,24,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
268,False,3,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
269,False,10,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
270,False,10,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
271,True,32,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
272,True,22,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
273,True,26,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
274,True,22,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
275,False,19,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
276,True,20,0,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
277,True,22,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
