,goal_reached,path_length,times_disturbed,is_alternative,distance_saved,safety_value,allowance,safety_list,graph_reference
86,False,5,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
87,False,44,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
88,False,5,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
89,False,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
90,False,7,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
91,False,67,6,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
92,False,46,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
93,False,46,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
94,False,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
95,True,85,7,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
96,True,77,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
97,False,37,5,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
98,False,35,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
99,True,83,6,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
100,False,65,6,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
101,True,83,7,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
102,False,42,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
103,False,78,8,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
104,True,83,6,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
105,True,81,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
106,True,73,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
107,False,69,6,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
108,True,81,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
109,False,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
110,True,75,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
111,False,7,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
112,False,5,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
113,False,63,9,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
114,False,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
115,True,81,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
116,False,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
117,False,9,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
118,False,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
119,False,37,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
120,False,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
121,False,5,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
122,True,89,10,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
123,False,42,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
124,False,46,5,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
125,False,9,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
126,False,80,8,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
127,False,33,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
128,False,48,6,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
129,False,46,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
130,True,81,5,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
131,True,75,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
132,False,5,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
133,False,50,8,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
134,False,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
135,False,5,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
136,False,5,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
137,False,5,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
138,True,87,9,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
139,True,83,6,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
140,False,7,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
141,False,9,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
142,False,41,6,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
143,False,46,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
144,False,11,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
145,False,55,5,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
146,False,90,13,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
147,True,89,8,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
148,False,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
149,False,9,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
150,False,33,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
151,True,101,16,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
152,False,44,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
153,True,83,6,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
154,False,33,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
155,False,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
156,False,41,6,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
157,False,46,5,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
158,False,31,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
159,False,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
160,False,5,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
161,True,85,8,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
162,True,81,7,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
163,False,75,9,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
164,False,7,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
165,False,9,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
166,True,77,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
167,False,48,5,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
168,False,31,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
169,False,5,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
170,False,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
171,False,5,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
172,False,5,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
173,True,87,8,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
174,False,46,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
175,False,55,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
176,False,46,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
177,True,85,8,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
178,False,59,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
179,False,46,5,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
180,False,33,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
181,False,67,5,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
182,False,37,5,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
183,True,79,5,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
184,False,82,10,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
185,False,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
186,False,5,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
187,False,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
188,False,33,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
189,False,7,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
190,False,11,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
191,True,87,7,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
192,True,85,8,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
193,False,53,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
194,False,9,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
195,False,40,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
196,False,7,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
197,False,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
198,False,44,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
199,False,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
200,False,61,4,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
201,False,67,5,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
202,False,5,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
203,True,85,8,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
204,True,81,5,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
205,True,83,8,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
206,False,5,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
207,False,7,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
208,True,79,4,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
209,False,5,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
210,False,5,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
211,True,79,5,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
212,False,35,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
213,False,7,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
214,False,9,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
215,True,83,6,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
216,False,59,8,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
217,False,57,5,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
218,True,87,11,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
219,False,35,4,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
220,False,39,5,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
221,True,83,9,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
222,False,42,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
223,False,33,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
224,False,31,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
225,False,5,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
226,False,5,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
227,False,7,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
228,False,5,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
229,False,35,4,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
230,True,79,5,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
231,False,33,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
232,False,57,6,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
233,False,69,7,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
234,False,48,6,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
235,False,7,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
236,False,33,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
237,False,35,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
238,False,55,4,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
239,False,7,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
240,False,5,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
241,True,85,8,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
242,False,63,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
243,False,50,7,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
244,False,9,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
245,False,5,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
246,False,44,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
247,False,74,10,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
248,False,44,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
249,False,33,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
250,False,7,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
251,False,7,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
252,False,35,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
253,True,79,5,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
254,False,5,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
255,True,85,6,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
256,False,50,7,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
257,False,9,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
258,False,5,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
259,False,7,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
260,False,55,4,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
261,False,7,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
262,False,7,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
263,False,5,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
264,False,77,10,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
265,True,89,9,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
266,False,80,9,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
267,False,42,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
268,False,9,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
269,True,89,10,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
270,True,83,7,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
271,False,7,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
272,True,87,9,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
273,False,7,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
274,False,5,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
275,False,55,6,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
276,False,78,10,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
277,False,5,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
278,False,5,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
279,False,5,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
280,False,65,10,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
281,False,5,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
282,True,83,6,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
283,True,81,4,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
284,False,79,10,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
285,False,7,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
286,False,53,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
287,True,73,0,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
288,False,5,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_789719
