,goal_reached,path_length,times_disturbed,is_alternative,distance_saved,safety_value,allowance,safety_list,graph_reference
52,True,44,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
53,True,46,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
54,True,44,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
55,True,44,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
56,True,44,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
57,False,20,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
58,True,46,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
59,False,10,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
60,True,48,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
61,False,20,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
62,True,44,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
63,True,50,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
64,True,48,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
65,True,44,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
66,False,46,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
67,False,24,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
68,False,7,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
69,True,48,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
70,True,46,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
71,False,46,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
72,True,46,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
73,True,44,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
74,False,44,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
75,True,42,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
76,True,44,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
77,True,46,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
78,True,46,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
79,True,46,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
80,True,44,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
81,True,46,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
82,False,22,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
83,False,10,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
84,True,42,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
85,True,52,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
86,True,52,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
87,False,42,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
88,False,42,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
89,False,22,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
90,False,40,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
91,True,44,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
92,False,24,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
93,True,44,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
94,True,52,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
95,True,58,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
96,True,56,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
97,True,42,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
98,False,12,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
99,False,10,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
100,False,40,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
101,True,44,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
102,True,62,11,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
103,False,26,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
104,True,44,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
105,True,46,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
106,False,10,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
107,True,48,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
108,False,20,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
109,True,44,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
110,False,20,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
111,False,10,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
112,False,10,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
113,True,42,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
114,True,44,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
115,True,42,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
116,True,48,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
117,False,42,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
118,False,46,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
119,True,46,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
120,True,42,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
121,False,10,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
122,True,52,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
123,True,42,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
124,True,54,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
125,True,46,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
126,False,13,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
127,False,12,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
128,False,10,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
129,False,10,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
130,True,48,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
131,True,46,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
132,True,48,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
133,False,20,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
134,False,10,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
135,False,42,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
136,False,24,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
137,False,10,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
138,False,7,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
139,True,48,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
140,False,44,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
141,True,40,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
142,False,44,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
143,False,46,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
144,False,50,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
145,False,24,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
146,False,20,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
147,True,44,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
148,True,48,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
149,False,7,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
150,True,44,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
151,False,46,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
152,True,44,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
153,True,48,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
154,False,26,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
155,True,42,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
156,False,10,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
157,True,44,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
158,True,40,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
159,True,46,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
160,False,10,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
161,True,42,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
162,True,40,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
163,False,10,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
164,True,40,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
165,True,50,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
166,True,40,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
167,False,10,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
168,True,60,10,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
169,False,10,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
170,True,46,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
171,False,28,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
172,False,46,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
173,True,44,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
174,True,54,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
175,True,42,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
176,False,40,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
177,False,20,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
178,True,48,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
179,True,44,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
180,True,46,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
181,False,13,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
182,True,48,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
183,True,48,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
184,False,22,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
185,False,40,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
186,True,50,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
187,False,10,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
188,False,11,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
189,True,50,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
190,True,58,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
191,True,46,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
192,False,22,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
193,False,10,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
194,True,46,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
195,True,50,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
196,True,46,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
197,True,52,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
198,True,42,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
199,True,50,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
200,False,40,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
201,True,44,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
202,True,52,6,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
203,True,44,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
204,True,44,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
205,True,44,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
206,True,40,0,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
207,True,44,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
208,False,20,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
209,True,42,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
210,False,9,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
211,True,42,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
212,False,10,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
213,False,10,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
214,False,10,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
215,True,48,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
216,True,48,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
217,False,10,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
218,True,50,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
219,True,46,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
220,False,40,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
221,True,42,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
222,False,12,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
223,False,26,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
224,True,42,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
225,True,50,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
226,True,56,8,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
227,False,44,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
228,True,50,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
229,True,40,0,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
230,True,40,0,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
231,False,44,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
232,False,10,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
233,True,40,0,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
234,True,46,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
235,True,40,0,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
236,False,20,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
237,True,44,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
238,True,44,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
239,False,26,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
240,False,22,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
241,False,10,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
242,True,44,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
243,False,10,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
244,False,10,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
245,False,24,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
246,True,46,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
247,True,46,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
248,False,10,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
249,False,15,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
250,True,42,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
251,True,46,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
252,False,46,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
253,True,46,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
254,True,46,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
255,True,46,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
256,True,42,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_50_10_902340
