,goal_reached,path_length,times_disturbed,is_alternative,safety_value,allowance,safety_list,graph_reference
71,True,32,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
72,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
73,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
74,True,28,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
75,False,24,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
76,True,30,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
77,False,20,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
78,False,15,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
79,True,26,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
80,False,24,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
81,False,20,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
82,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
83,False,18,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
84,True,28,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
85,False,15,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
86,False,15,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
87,True,32,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
88,False,15,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
89,False,22,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
90,False,22,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
91,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
92,True,30,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
93,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
94,False,22,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
95,False,24,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
96,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
97,True,32,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
98,True,28,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
99,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
100,False,22,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
101,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
102,False,19,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
103,True,28,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
104,True,30,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
105,False,17,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
106,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
107,False,15,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
108,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
109,False,18,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
110,True,28,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
111,True,26,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
112,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
113,False,15,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
114,True,26,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
115,True,26,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
116,False,15,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
117,True,32,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
118,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
119,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
120,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
121,True,30,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
122,False,26,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
123,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
124,True,30,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
125,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
126,True,26,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
127,False,17,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
128,False,15,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
129,False,18,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
130,False,24,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
131,True,28,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
132,True,28,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
133,False,15,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
134,True,26,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
135,True,28,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
136,True,28,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
137,True,28,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
138,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
139,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
140,True,30,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
141,False,15,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
142,False,20,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
143,False,24,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
144,True,34,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
145,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
146,False,24,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
147,True,26,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
148,True,26,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
149,False,20,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
150,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
151,True,28,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
152,False,15,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
153,False,28,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
154,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
155,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
156,False,15,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
157,False,15,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
158,False,18,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
159,True,26,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
160,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
161,True,30,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
162,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
163,False,22,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
164,False,15,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
165,False,20,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
166,False,18,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
167,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
168,True,26,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
169,True,26,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
170,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
171,False,24,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
172,False,17,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
173,False,22,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
174,False,20,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
175,False,20,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
176,False,18,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
177,False,20,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
178,False,26,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
179,False,27,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
180,False,15,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
181,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
182,False,15,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
183,True,28,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
184,False,17,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
185,False,18,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
186,False,18,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
187,True,30,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
188,False,15,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
189,True,30,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
190,False,22,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
191,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
192,False,18,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
193,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
194,False,15,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
195,False,20,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
196,False,18,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
197,False,15,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
198,False,26,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
199,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
200,False,15,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
201,False,24,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
202,False,4,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
203,False,22,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
204,False,26,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
205,False,4,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
206,True,26,0,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
207,True,28,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
208,False,4,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
209,False,17,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
210,False,4,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
211,False,18,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
212,False,15,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
213,True,26,0,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
214,True,30,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
215,False,22,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
216,False,18,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
217,False,4,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
218,False,4,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
219,False,4,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
220,True,28,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
221,False,15,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
222,False,22,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
223,True,28,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
224,False,4,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
225,False,15,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
226,True,26,0,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
227,False,19,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
228,False,4,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
229,False,20,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
230,False,22,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
231,True,28,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
232,False,22,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
233,True,26,0,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
234,False,24,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
235,False,20,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
236,False,22,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
237,False,18,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
238,False,20,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
239,False,20,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
240,True,26,0,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
241,False,18,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
242,False,22,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
243,False,4,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
244,True,26,0,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
245,False,26,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
246,True,32,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
247,False,15,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
248,False,15,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
249,True,30,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
250,False,27,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
251,False,22,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
252,False,4,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
253,False,15,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
254,False,4,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
255,False,4,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
256,False,4,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
257,False,4,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
258,False,18,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
259,False,15,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
260,False,4,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
261,False,4,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_1_30
