,goal_reached,path_length,times_disturbed,is_alternative,distance_saved,safety_value,allowance,safety_list,graph_reference
154,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_19_10_14
155,True,100,13,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_19_10_14
156,False,10,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_19_10_14
157,True,92,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_19_10_14
158,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_19_10_14
159,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_19_10_14
160,False,89,10,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_19_10_14
161,False,90,11,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_19_10_14
162,True,82,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_19_10_14
163,True,94,10,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_19_10_14
164,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_19_10_14
165,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_19_10_14
166,True,84,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_19_10_14
167,True,78,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_19_10_14
168,True,86,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_19_10_14
169,False,88,10,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_19_10_14
170,True,90,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_19_10_14
171,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_19_10_14
172,True,80,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_19_10_14
173,True,88,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_19_10_14
174,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_19_10_14
175,True,74,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_19_10_14
176,True,88,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_19_10_14
177,False,80,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_19_10_14
178,True,88,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_19_10_14
179,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_19_10_14
180,True,88,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_19_10_14
181,True,94,10,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_19_10_14
182,True,88,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_19_10_14
183,False,86,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_19_10_14
184,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_19_10_14
185,False,92,12,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_19_10_14
186,True,90,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_19_10_14
187,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_19_10_14
188,True,94,10,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_19_10_14
189,False,97,14,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_19_10_14
190,True,98,12,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_19_10_14
191,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_19_10_14
192,True,80,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_19_10_14
193,False,84,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_19_10_14
194,True,80,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_19_10_14
195,True,84,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_19_10_14
196,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_19_10_14
197,True,82,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_19_10_14
198,True,82,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_19_10_14
199,False,87,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_19_10_14
200,True,92,9,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_19_10_14
201,False,87,9,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_19_10_14
202,False,8,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_19_10_14
203,False,72,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_19_10_14
204,True,88,7,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_19_10_14
205,True,84,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_19_10_14
206,False,108,20,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_19_10_14
207,True,80,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_19_10_14
208,False,78,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_19_10_14
209,True,86,6,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_19_10_14
210,False,75,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_19_10_14
211,False,8,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_19_10_14
212,True,82,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_19_10_14
213,True,96,11,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_19_10_14
214,False,78,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_19_10_14
215,True,84,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_19_10_14
216,True,100,13,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_19_10_14
217,False,86,9,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_19_10_14
218,False,87,9,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_19_10_14
219,True,98,12,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_19_10_14
220,False,8,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_19_10_14
221,True,80,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_19_10_14
222,False,8,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_19_10_14
223,True,86,6,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_19_10_14
224,True,96,11,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_19_10_14
225,True,88,7,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_19_10_14
226,False,8,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_19_10_14
227,True,80,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_19_10_14
228,True,86,6,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_19_10_14
229,False,94,13,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_19_10_14
230,True,90,8,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_19_10_14
231,False,8,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_19_10_14
232,True,98,12,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_19_10_14
233,False,78,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_19_10_14
234,True,88,7,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_19_10_14
235,True,94,10,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_19_10_14
236,True,84,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_19_10_14
237,False,8,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_19_10_14
238,False,10,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_19_10_14
239,False,88,10,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_19_10_14
240,True,92,9,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_19_10_14
241,False,8,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_19_10_14
242,True,84,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_19_10_14
243,False,84,8,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_19_10_14
244,False,82,7,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_19_10_14
245,False,84,8,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_19_10_14
246,False,8,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_19_10_14
247,False,8,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_19_10_14
248,False,87,9,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_19_10_14
249,False,92,12,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_19_10_14
250,True,86,6,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_19_10_14
251,False,81,6,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_19_10_14
252,False,8,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_19_10_14
253,True,86,6,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_19_10_14
254,False,8,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_19_10_14
255,True,100,13,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_19_10_14
256,True,100,13,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_19_10_14
257,True,86,6,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_19_10_14
258,True,86,6,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_19_10_14
259,True,90,8,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_19_10_14
260,True,86,6,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_19_10_14
261,True,88,7,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_19_10_14
262,False,8,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_19_10_14
263,False,73,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_19_10_14
264,False,84,8,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_19_10_14
265,False,8,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_19_10_14
266,True,90,8,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_19_10_14
267,True,90,8,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_19_10_14
268,True,100,13,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_19_10_14
269,False,10,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_19_10_14
270,True,86,6,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_19_10_14
271,True,98,12,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_19_10_14
272,False,8,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_19_10_14
273,False,8,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_19_10_14
274,False,10,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_19_10_14
275,True,94,10,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_19_10_14
276,False,90,11,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_19_10_14
277,True,84,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_19_10_14
278,True,92,9,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_19_10_14
279,False,94,13,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_19_10_14
280,False,8,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_19_10_14
281,True,82,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_19_10_14
282,True,102,14,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_19_10_14
283,False,8,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_19_10_14
284,False,82,7,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_19_10_14
285,True,80,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_19_10_14
286,False,8,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_19_10_14
287,False,8,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_19_10_14
288,True,76,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_19_10_14
