,goal_reached,path_length,times_disturbed,is_alternative,safety_value,allowance,safety_list,graph_reference
66,True,63,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
67,False,44,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
68,False,33,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
69,True,77,10,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
70,True,63,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
71,False,42,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
72,False,29,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
73,False,54,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
74,True,77,10,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
75,False,4,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
76,False,46,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
77,True,57,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
78,False,29,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
79,False,35,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
80,True,69,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
81,False,54,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
82,True,73,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
83,False,50,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
84,False,35,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
85,False,44,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
86,True,91,17,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
87,False,33,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
88,False,33,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
89,False,35,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
90,False,49,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
91,False,27,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
92,False,49,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
93,False,27,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
94,False,41,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
95,False,29,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
96,False,33,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
97,True,61,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
98,True,69,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
99,False,33,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
100,False,29,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
101,False,35,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
102,False,27,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
103,False,53,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
104,False,4,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
105,False,45,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
106,False,40,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
107,False,4,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
108,True,87,15,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
109,False,41,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
110,False,5,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
111,False,29,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
112,True,75,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
113,False,31,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
114,False,4,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
115,False,49,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
116,False,35,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
117,False,27,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
118,True,75,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
119,False,48,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
120,True,65,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
121,False,41,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
122,True,59,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
123,True,65,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
124,True,75,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
125,True,83,13,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
126,False,4,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
127,False,37,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
128,False,40,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
129,True,63,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
130,False,29,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
131,False,40,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
132,True,81,12,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
133,False,31,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
134,True,69,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
135,True,77,10,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
136,False,5,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
137,False,27,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
138,False,42,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
139,False,40,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
140,False,29,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
141,False,35,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
142,False,35,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
143,False,31,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
144,True,69,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
145,True,75,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
146,False,29,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
147,True,67,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
148,False,42,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
149,False,31,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
150,True,67,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
151,True,73,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
152,False,5,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
153,False,37,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
154,False,54,10,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
155,False,35,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
156,True,67,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
157,False,62,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
158,False,5,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
159,True,67,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
160,False,37,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
161,False,64,10,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
162,True,73,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
163,False,33,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
164,False,31,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
165,True,73,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
166,False,5,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
167,False,37,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
168,False,4,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
169,False,43,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
170,False,38,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
171,False,33,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
172,True,75,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
173,True,69,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
174,True,71,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
175,False,37,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
176,True,63,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
177,False,33,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
178,True,71,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
179,False,25,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
180,True,69,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
181,True,73,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
182,False,45,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
183,False,44,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
184,False,33,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
185,False,41,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
186,False,43,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
187,False,27,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
188,False,35,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
189,False,27,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
190,False,50,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
191,False,39,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
192,True,75,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
193,False,33,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
194,False,33,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
195,False,35,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
196,False,37,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
197,False,43,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
198,False,33,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
199,True,67,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
200,True,67,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
201,True,83,13,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
202,True,65,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
203,False,41,10,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
204,False,33,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
205,False,37,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
206,False,4,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
207,True,63,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
208,True,63,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
209,False,4,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
210,False,38,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
211,False,40,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
212,True,61,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
213,True,63,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
214,False,27,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
215,False,35,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
216,False,56,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
217,False,5,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
218,False,50,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
219,False,48,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
220,False,35,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
221,False,43,9,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
222,True,71,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
223,False,54,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
224,False,5,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
225,True,77,10,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
226,False,48,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
227,True,65,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
228,False,27,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
229,True,71,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
230,True,67,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
231,False,46,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
232,False,33,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
233,False,29,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
234,False,35,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
235,True,65,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
236,False,37,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
237,False,27,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
238,False,58,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
239,False,44,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
240,True,69,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
241,True,77,10,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
242,True,61,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
243,False,52,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
244,True,65,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
245,True,77,10,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
246,False,48,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
247,False,44,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
248,False,39,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
249,True,73,8,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
250,False,35,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
251,False,33,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
252,True,69,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
253,False,31,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
254,False,35,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
255,False,56,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
256,False,33,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
257,False,37,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
258,False,52,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
259,False,41,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
260,False,43,11,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
261,False,52,9,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
262,True,67,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
263,True,75,9,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
264,True,75,9,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
265,False,42,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
266,True,69,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
267,False,27,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
268,False,35,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
269,False,46,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
270,False,27,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
271,True,75,9,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
272,False,58,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
273,False,47,9,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
274,False,29,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
275,False,31,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
276,False,42,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
277,True,73,8,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
278,True,67,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
279,True,61,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
280,True,69,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
281,False,46,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
282,True,61,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
283,False,48,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
284,True,63,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
285,False,31,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
286,True,67,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
287,True,65,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
288,False,41,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
289,False,36,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
290,True,77,10,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
291,True,65,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
292,False,52,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
293,True,77,10,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
294,False,37,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
295,False,38,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
