,goal_reached,path_length,times_disturbed,is_alternative,distance_saved,safety_value,allowance,safety_list,graph_reference
51,True,10,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
52,True,10,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
53,True,10,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
54,True,10,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
55,True,10,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
56,True,10,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
57,True,10,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
58,True,10,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
59,True,10,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
60,True,10,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
61,True,10,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
62,True,10,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
63,True,10,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
64,True,10,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
65,True,10,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
66,True,10,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
67,True,10,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
68,True,10,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
69,True,10,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
70,True,10,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
71,True,10,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
72,True,10,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
73,True,10,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
74,True,10,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
75,True,10,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
76,True,10,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
77,True,10,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
78,True,10,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
79,True,10,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
80,True,10,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
81,True,10,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
82,True,10,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
83,True,10,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
84,True,10,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
85,True,10,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
86,True,10,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
87,True,10,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
88,True,10,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
89,True,10,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
90,True,10,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
91,True,10,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
92,True,10,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
93,True,10,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
94,True,10,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
95,True,10,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
96,True,10,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
97,True,10,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
98,True,10,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
99,True,10,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
100,True,10,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
101,True,10,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
102,True,10,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
103,True,10,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
104,True,10,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
105,True,10,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
106,True,10,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
107,True,10,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
108,True,10,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
109,True,10,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
110,True,10,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
111,True,10,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
112,True,10,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
113,True,10,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
114,True,10,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
115,True,10,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
116,True,10,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
117,True,10,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
118,True,10,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
119,True,10,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
120,True,10,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
121,True,10,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
122,True,10,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
123,True,10,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
124,True,10,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
125,True,10,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
126,True,10,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
127,True,10,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
128,True,10,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
129,True,10,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
130,True,10,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
131,True,10,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
132,True,10,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
133,True,10,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
134,True,10,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
135,True,10,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
136,True,10,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
137,True,10,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
138,True,10,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
139,True,10,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
140,True,10,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
141,True,10,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
142,True,10,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
143,True,10,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
144,True,10,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
145,True,10,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
146,True,10,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
147,True,10,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
148,True,10,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
149,True,10,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
150,True,10,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
151,True,10,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
152,True,10,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
153,True,10,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
154,True,10,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
155,True,10,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
156,True,10,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
157,True,10,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
158,True,10,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
159,True,10,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
160,True,10,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
161,True,10,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
162,True,10,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
163,True,10,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
164,True,10,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
165,True,10,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
166,True,10,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
167,True,10,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
168,True,10,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
169,True,10,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
170,True,10,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
171,True,10,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
172,True,10,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
173,True,10,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
174,True,10,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
175,True,10,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
176,True,10,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
177,True,10,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
178,True,10,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
179,True,10,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
180,True,10,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
181,True,10,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
182,True,10,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
183,True,10,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
184,True,10,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
185,True,10,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
186,True,10,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
187,True,10,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
188,True,10,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
189,True,10,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
190,True,10,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
191,True,10,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
192,True,10,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
193,True,10,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
194,True,10,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
195,True,10,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
196,True,10,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
197,True,10,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
198,True,10,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
199,True,10,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
200,True,10,0,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
201,True,10,0,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
202,True,10,0,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
203,True,10,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
204,True,10,0,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
205,True,10,0,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
206,True,10,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
207,True,10,0,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
208,True,10,0,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
209,True,10,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
210,True,10,0,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
211,True,10,0,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
212,True,10,0,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
213,True,10,0,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
214,True,10,0,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
215,True,10,0,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
216,True,10,0,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
217,True,10,0,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
218,True,10,0,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
219,True,10,0,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
220,True,10,0,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
221,True,10,0,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
222,True,10,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
223,True,10,0,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
224,True,10,0,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
225,True,10,0,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
226,True,10,0,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
227,True,10,0,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
228,True,10,0,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
229,True,10,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
230,True,10,0,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
231,True,10,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
232,True,10,0,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
233,True,10,0,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
234,True,10,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
235,True,10,0,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
236,True,10,0,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
237,True,10,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
238,True,10,0,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
239,True,10,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
240,True,10,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
241,True,10,0,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
242,True,10,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
