,goal_reached,path_length,times_disturbed,is_alternative,safety_value,allowance,safety_list,graph_reference
29,True,44,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
30,False,44,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
31,True,44,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
32,True,44,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
33,True,44,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
34,True,44,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
35,True,44,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
36,True,44,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
37,True,44,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
38,True,44,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
39,False,44,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
40,False,44,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
41,True,44,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
42,True,44,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
43,True,44,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
44,True,44,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
45,True,44,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
46,False,23,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
47,True,44,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
48,True,44,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
49,True,44,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
50,True,44,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
51,True,44,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
52,True,44,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
53,True,44,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
54,True,44,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
55,True,44,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
56,True,44,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
57,True,44,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
58,True,44,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
59,True,44,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
60,True,44,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
61,False,44,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
62,True,44,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
63,True,44,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
64,True,44,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
65,False,44,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
66,True,44,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
67,True,44,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
68,False,44,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
69,True,44,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
70,True,44,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
71,True,44,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
72,True,44,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
73,True,44,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
74,True,44,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
75,True,44,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
76,True,44,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
77,True,44,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
78,False,44,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
79,True,44,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
80,False,23,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
81,True,44,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
82,True,44,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
83,False,44,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
84,True,44,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
85,True,44,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
86,False,23,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
87,True,44,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
88,True,44,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
89,True,44,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
90,False,23,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
91,True,44,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
92,False,44,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
93,True,44,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
94,False,44,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
95,True,44,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
96,True,44,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
97,True,44,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
98,True,44,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
99,True,44,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
100,False,23,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
101,False,44,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
102,True,44,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
103,True,44,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
104,True,44,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
105,True,44,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
106,False,44,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
107,True,44,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
108,True,44,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
109,True,44,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
110,True,44,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
111,True,44,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
112,True,44,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
113,False,44,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
114,False,23,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
115,False,23,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
116,True,44,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
117,True,44,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
118,True,44,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
119,True,44,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
120,True,44,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
121,True,44,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
122,True,44,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
123,True,44,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
124,False,44,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
125,True,44,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
126,True,44,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
127,True,44,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
128,True,44,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
129,True,44,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
130,True,44,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
131,True,44,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
132,True,44,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
133,True,44,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
134,True,44,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
135,True,44,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
136,False,44,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
137,True,44,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
138,True,44,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
139,True,44,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
140,False,44,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
141,True,44,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
142,False,23,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
143,True,44,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
144,False,44,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
145,False,44,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
146,True,44,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
147,True,44,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
148,False,44,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
149,True,44,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
150,False,44,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
151,False,23,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
152,True,44,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
153,True,44,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
154,True,44,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
155,True,44,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
156,False,44,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
157,False,44,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
158,True,44,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
159,False,44,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
160,False,44,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
161,True,44,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
162,True,44,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
163,True,44,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
164,True,44,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
165,True,44,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
166,True,44,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
167,True,44,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
168,False,44,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
169,False,44,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
170,False,44,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
171,True,44,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
172,True,44,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
173,True,44,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
174,True,44,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
175,False,44,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
176,True,44,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
177,False,44,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
178,False,44,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
179,True,44,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
180,True,44,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
181,True,44,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
182,True,44,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
183,True,44,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
184,True,44,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
185,True,44,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
186,True,44,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
187,True,44,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
188,True,44,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
189,True,44,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
190,True,44,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
191,True,44,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
192,True,44,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
193,True,44,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
194,False,44,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
195,False,44,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
196,True,44,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
197,True,44,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
198,True,44,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
199,True,44,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
200,True,44,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
201,False,44,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
202,True,44,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
203,True,44,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
204,False,44,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
205,False,44,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
206,True,44,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
207,False,44,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
208,False,44,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
209,True,44,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
210,True,44,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
211,True,44,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
212,True,44,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
213,True,44,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
214,True,44,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
215,True,44,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
216,True,44,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
217,True,44,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
218,False,23,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
219,True,44,0,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
220,True,44,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
221,False,23,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
222,True,44,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
223,False,44,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
224,True,44,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
225,True,44,9,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
226,True,44,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
227,True,44,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
228,True,44,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
229,True,44,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
230,True,44,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
231,True,44,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
232,False,44,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
233,True,44,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
234,True,44,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
235,False,44,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
236,True,44,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
237,True,44,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
238,True,44,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
239,True,44,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
240,True,44,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
241,True,44,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
242,False,44,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
243,True,44,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
244,False,44,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
245,True,44,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
246,True,44,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
247,False,44,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
248,True,44,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
249,False,44,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
250,False,44,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
251,True,44,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
252,True,44,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
253,True,44,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
254,True,44,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
255,True,44,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
256,True,44,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
257,True,44,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
258,False,44,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
259,True,44,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
260,True,44,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
261,True,44,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
262,True,44,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
263,True,44,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
264,True,44,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
265,True,44,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
266,False,23,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
267,True,44,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
268,True,44,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
269,True,44,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
270,True,44,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
271,True,44,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
272,True,44,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
273,False,44,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
274,True,44,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
275,True,44,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
276,True,44,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
277,False,44,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
278,False,44,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
279,True,44,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
280,False,44,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
281,True,44,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
282,True,44,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
283,True,44,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
284,True,44,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
285,True,44,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
286,True,44,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
287,False,44,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
288,True,44,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
289,True,44,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
290,False,44,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
291,False,44,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
292,True,44,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
293,True,44,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
294,True,44,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
295,True,44,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_5_14_29
