,goal_reached,path_length,times_disturbed,is_alternative,distance_saved,safety_value,allowance,safety_list,graph_reference
80,False,98,8,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
81,False,13,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
82,False,9,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
83,False,100,10,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
84,False,25,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
85,False,25,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
86,True,108,10,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
87,True,98,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
88,False,25,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
89,False,9,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
90,False,23,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
91,False,51,5,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
92,False,29,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
93,False,38,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
94,False,54,6,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
95,False,15,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
96,False,56,6,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
97,False,38,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
98,False,32,5,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
99,False,9,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
100,False,47,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
101,False,9,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
102,False,25,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
103,True,100,5,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
104,True,102,6,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
105,False,40,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
106,False,73,7,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
107,False,97,8,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
108,False,79,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
109,False,23,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
110,False,84,8,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
111,False,88,7,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
112,False,47,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
113,False,31,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
114,False,38,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
115,False,9,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
116,False,79,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
117,False,92,10,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
118,False,58,6,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
119,False,38,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
120,False,31,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
121,False,27,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
122,False,52,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
123,True,102,6,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
124,False,23,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
125,False,9,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
126,False,38,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
127,False,76,7,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
128,False,53,6,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
129,False,104,10,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
130,False,53,5,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
131,False,9,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
132,False,9,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
133,False,100,9,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
134,False,38,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
135,False,40,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
136,False,48,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
137,False,83,5,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
138,False,29,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
139,True,102,6,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
140,False,9,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
141,False,69,5,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
142,False,13,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
143,False,56,6,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
144,False,100,9,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
145,False,38,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
146,False,54,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
147,False,23,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
148,False,43,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
149,False,100,8,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
150,False,95,8,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
151,False,74,5,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
152,False,23,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
153,False,82,6,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
154,False,36,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
155,True,106,8,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
156,False,49,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
157,False,54,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
158,False,83,6,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
159,False,52,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
160,False,80,5,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
161,False,13,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
162,False,38,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
163,True,100,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
164,False,33,5,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
165,False,52,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
166,False,23,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
167,False,31,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
168,False,9,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
169,False,23,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
170,False,36,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
171,False,83,5,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
172,False,92,9,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
173,False,23,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
174,False,23,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
175,False,81,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
176,False,78,8,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
177,False,27,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
178,False,88,13,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
179,False,80,6,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
180,False,38,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
181,False,27,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
182,False,13,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
183,False,53,6,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
184,False,13,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
185,False,49,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
186,False,70,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
187,False,49,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
188,False,23,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
189,False,9,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
190,False,55,6,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
191,False,44,6,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
192,False,86,5,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
193,False,42,5,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
194,False,9,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
195,False,36,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
196,True,102,5,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
197,False,42,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
198,False,31,6,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
199,False,40,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
200,True,108,9,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
201,False,56,6,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
202,False,66,10,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
203,False,90,7,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
204,False,23,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
205,False,96,10,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
206,False,36,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
207,False,23,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
208,False,52,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
209,False,49,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
210,False,13,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
211,False,43,4,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
212,False,27,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
213,True,106,8,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
214,False,51,5,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
215,False,47,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
216,False,36,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
217,False,94,6,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
218,False,49,5,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
219,False,38,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
220,False,51,7,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
221,False,84,4,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
222,False,50,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
223,True,116,13,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
224,False,45,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
225,True,96,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
226,False,40,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
227,False,47,5,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
228,False,85,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
229,False,13,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
230,False,25,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
231,False,23,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
232,False,45,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
233,False,23,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
234,False,25,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
235,False,23,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
236,False,55,7,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
237,False,40,4,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
238,False,84,9,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
239,False,23,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
240,False,91,6,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
241,True,98,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
242,False,47,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
243,False,98,9,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
244,False,42,4,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
245,False,29,5,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
246,False,52,4,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
247,True,98,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
248,False,89,5,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
249,False,80,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
250,False,27,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
251,False,53,6,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
252,False,25,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
253,False,99,9,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
254,False,81,4,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
255,True,108,9,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
256,False,88,6,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
257,False,82,5,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
258,False,86,6,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
259,False,9,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
260,False,13,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
261,False,77,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
262,False,83,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
263,False,47,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
264,False,13,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
265,False,71,6,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
266,False,61,9,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
267,True,96,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
268,False,17,6,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
269,False,23,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
270,False,74,6,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
271,False,54,5,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
272,False,9,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
273,False,96,10,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
274,False,104,12,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
275,False,23,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
276,False,31,7,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
277,False,72,4,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
278,False,42,4,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
279,False,40,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
280,False,9,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
281,False,23,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
282,False,23,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
283,False,13,4,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
284,False,25,4,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
285,False,52,4,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
286,False,94,5,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
287,False,90,7,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
288,False,9,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
289,True,100,5,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
290,False,93,7,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
291,False,42,5,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
292,False,25,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
293,False,49,6,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
294,False,51,5,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
295,False,13,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
296,True,100,6,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
297,False,51,5,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
298,False,90,7,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
299,False,13,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
300,False,83,5,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
301,False,47,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
302,False,9,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
303,False,54,6,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
304,False,73,8,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
305,True,98,4,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
306,False,47,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
307,False,9,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
