,goal_reached,path_length,times_disturbed,is_alternative,distance_saved,safety_value,allowance,safety_list,graph_reference
92,False,11,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_58_52_482502
93,True,104,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_58_52_482502
94,False,10,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_58_52_482502
95,False,33,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_58_52_482502
96,False,11,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_58_52_482502
97,False,19,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_58_52_482502
98,False,33,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_58_52_482502
99,True,104,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_58_52_482502
100,False,10,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_58_52_482502
101,False,61,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_58_52_482502
102,False,43,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_58_52_482502
103,False,33,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_58_52_482502
104,False,10,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_58_52_482502
105,False,10,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_58_52_482502
106,False,19,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_58_52_482502
107,True,106,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_58_52_482502
108,False,10,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_58_52_482502
109,False,11,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_58_52_482502
110,False,35,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_58_52_482502
111,False,11,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_58_52_482502
112,False,11,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_58_52_482502
113,False,33,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_58_52_482502
114,True,108,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_58_52_482502
115,False,56,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_58_52_482502
116,False,19,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_58_52_482502
117,False,56,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_58_52_482502
118,False,66,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_58_52_482502
119,False,19,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_58_52_482502
120,True,106,13,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_58_52_482502
121,False,11,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_58_52_482502
122,False,37,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_58_52_482502
123,True,108,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_58_52_482502
124,False,19,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_58_52_482502
125,True,106,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_58_52_482502
126,False,11,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_58_52_482502
127,False,11,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_58_52_482502
128,True,104,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_58_52_482502
129,False,56,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_58_52_482502
130,False,11,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_58_52_482502
131,False,11,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_58_52_482502
132,False,31,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_58_52_482502
133,False,10,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_58_52_482502
134,False,42,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_58_52_482502
135,False,10,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_58_52_482502
136,False,33,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_58_52_482502
137,True,108,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_58_52_482502
138,False,10,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_58_52_482502
139,False,10,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_58_52_482502
140,False,33,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_58_52_482502
141,False,11,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_58_52_482502
142,True,112,11,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_58_52_482502
143,False,10,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_58_52_482502
144,False,10,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_58_52_482502
145,False,40,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_58_52_482502
146,True,110,13,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_58_52_482502
147,False,11,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_58_52_482502
148,True,104,13,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_58_52_482502
149,True,110,15,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_58_52_482502
150,False,10,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_58_52_482502
151,False,11,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_58_52_482502
152,False,42,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_58_52_482502
153,True,104,10,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_58_52_482502
154,False,10,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_58_52_482502
155,False,10,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_58_52_482502
156,False,37,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_58_52_482502
157,False,10,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_58_52_482502
158,False,102,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_58_52_482502
159,True,118,11,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_58_52_482502
160,True,108,10,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_58_52_482502
161,False,10,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_58_52_482502
162,True,114,11,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_58_52_482502
163,False,44,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_58_52_482502
164,False,11,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_58_52_482502
165,True,110,11,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_58_52_482502
166,False,11,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_58_52_482502
167,False,33,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_58_52_482502
168,False,11,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_58_52_482502
169,False,11,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_58_52_482502
170,False,11,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_58_52_482502
171,False,38,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_58_52_482502
172,False,10,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_58_52_482502
173,False,64,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_58_52_482502
174,False,10,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_58_52_482502
175,False,11,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_58_52_482502
176,False,42,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_58_52_482502
177,False,11,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_58_52_482502
178,False,42,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_58_52_482502
179,False,43,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_58_52_482502
180,False,41,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_58_52_482502
181,False,11,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_58_52_482502
182,False,44,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_58_52_482502
183,False,10,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_58_52_482502
184,False,10,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_58_52_482502
185,False,42,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_58_52_482502
186,True,104,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_58_52_482502
187,False,23,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_58_52_482502
188,False,19,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_58_52_482502
189,False,11,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_58_52_482502
190,False,10,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_58_52_482502
191,False,11,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_58_52_482502
192,True,106,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_58_52_482502
193,True,104,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_58_52_482502
194,True,110,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_58_52_482502
195,True,106,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_58_52_482502
196,False,11,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_58_52_482502
197,False,42,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_58_52_482502
198,True,112,11,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_58_52_482502
199,False,56,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_58_52_482502
200,True,106,9,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_58_52_482502
201,False,10,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_58_52_482502
202,False,11,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_58_52_482502
203,False,11,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_58_52_482502
204,False,11,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_58_52_482502
205,True,104,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_58_52_482502
206,False,33,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_58_52_482502
207,False,38,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_58_52_482502
208,True,108,11,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_58_52_482502
209,False,11,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_58_52_482502
210,True,108,10,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_58_52_482502
211,False,19,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_58_52_482502
212,False,11,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_58_52_482502
213,False,38,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_58_52_482502
214,False,11,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_58_52_482502
215,False,10,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_58_52_482502
216,False,11,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_58_52_482502
217,True,104,6,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_58_52_482502
218,True,116,11,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_58_52_482502
219,False,19,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_58_52_482502
220,False,56,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_58_52_482502
221,False,45,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_58_52_482502
222,False,64,7,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_58_52_482502
223,False,35,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_58_52_482502
224,False,11,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_58_52_482502
225,True,108,8,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_58_52_482502
226,False,11,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_58_52_482502
227,False,56,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_58_52_482502
228,False,11,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_58_52_482502
229,False,11,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_58_52_482502
230,False,10,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_58_52_482502
231,True,104,9,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_58_52_482502
232,False,11,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_58_52_482502
233,False,11,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_58_52_482502
234,False,40,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_58_52_482502
235,False,50,7,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_58_52_482502
236,True,104,9,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_58_52_482502
237,False,11,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_58_52_482502
238,False,11,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_58_52_482502
239,False,33,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_58_52_482502
240,False,11,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_58_52_482502
241,False,33,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_58_52_482502
242,False,11,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_58_52_482502
243,False,31,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_58_52_482502
244,False,11,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_58_52_482502
245,False,66,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_58_52_482502
246,False,11,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_58_52_482502
247,False,10,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_58_52_482502
248,False,19,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_58_52_482502
249,False,10,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_58_52_482502
250,True,108,13,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_58_52_482502
251,False,40,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_58_52_482502
252,False,11,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_58_52_482502
253,False,106,20,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_58_52_482502
254,False,10,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_58_52_482502
255,True,106,7,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_58_52_482502
256,False,44,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_58_52_482502
