,goal_reached,path_length,times_disturbed,is_alternative,safety_value,allowance,safety_list,graph_reference
50,True,62,11,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
51,True,42,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
52,False,16,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
53,False,14,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
54,True,44,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
55,True,52,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
56,True,44,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
57,True,42,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
58,False,5,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
59,False,16,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
60,True,44,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
61,False,11,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
62,True,42,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
63,True,46,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
64,False,40,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
65,False,16,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
66,False,40,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
67,True,54,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
68,False,13,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
69,True,72,16,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
70,False,38,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
71,True,52,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
72,False,14,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
73,True,46,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
74,False,18,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
75,False,11,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
76,True,50,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
77,False,42,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
78,True,46,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
79,False,5,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
80,True,46,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
81,True,44,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
82,False,13,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
83,False,11,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
84,True,44,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
85,False,11,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
86,False,18,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
87,True,52,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
88,False,20,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
89,False,10,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
90,True,54,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
91,False,14,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
92,True,40,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
93,False,14,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
94,True,46,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
95,False,20,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
96,True,50,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
97,False,6,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
98,False,11,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
99,True,52,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
100,False,38,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
101,True,50,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
102,True,48,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
103,False,6,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
104,True,46,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
105,False,38,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
106,False,10,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
107,False,12,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
108,False,13,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
109,False,22,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
110,False,11,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
111,True,42,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
112,False,28,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
113,True,44,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
114,False,20,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
115,True,62,11,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
116,False,17,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
117,True,62,11,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
118,True,54,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
119,False,11,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
120,False,36,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
121,False,11,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
122,True,56,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
123,False,13,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
124,False,18,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
125,False,24,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
126,False,14,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
127,False,18,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
128,False,20,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
129,True,50,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
130,True,42,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
131,True,46,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
132,False,8,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
133,False,5,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
134,True,50,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
135,False,5,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
136,True,50,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
137,True,48,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
138,False,22,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
139,False,44,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
140,False,11,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
141,True,54,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
142,True,44,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
143,True,42,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
144,True,48,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
145,False,14,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
146,False,8,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
147,True,44,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
148,True,44,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
149,False,18,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
150,False,38,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
151,False,16,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
152,True,48,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
153,False,11,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
154,True,56,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
155,True,56,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
156,True,44,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
157,True,44,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
158,True,48,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
159,False,46,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
160,False,16,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
161,False,14,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
162,False,8,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
163,True,62,11,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
164,False,62,15,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
165,False,42,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
166,True,46,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
167,True,48,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
168,True,52,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
169,False,20,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
170,True,50,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
171,False,11,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
172,False,5,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
173,False,14,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
174,False,13,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
175,False,36,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
176,False,38,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
177,False,18,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
178,False,14,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
179,True,48,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
180,True,48,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
181,False,13,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
182,False,14,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
183,False,18,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
184,False,14,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
185,False,20,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
186,False,14,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
187,True,46,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
188,False,46,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
189,True,50,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
190,True,46,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
191,False,13,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
192,False,40,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
193,False,6,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
194,True,58,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
195,False,16,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
196,False,6,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
197,False,16,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
198,True,44,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
199,False,11,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
200,False,18,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
201,False,5,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
202,True,46,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
203,False,11,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
204,False,11,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
205,False,18,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
206,False,16,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
207,True,44,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
208,True,46,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
209,True,44,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
210,False,6,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
211,False,11,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
212,False,5,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
213,False,6,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
214,True,44,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
215,False,22,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
216,False,38,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
217,True,42,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
218,False,15,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
219,False,14,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
220,False,11,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
221,True,54,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
222,True,42,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
223,False,48,8,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
224,False,42,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
225,False,6,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
226,False,6,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
227,False,11,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
228,True,56,8,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
229,True,46,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
230,False,5,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
231,True,50,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
232,False,13,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
233,False,40,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
234,True,44,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
235,False,42,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
236,False,14,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
237,False,16,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
238,False,22,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
239,True,48,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
240,False,11,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
241,True,42,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
242,False,22,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
243,True,44,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
244,True,48,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
245,False,42,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
246,False,13,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
247,False,26,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
248,True,42,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
249,False,11,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
250,True,42,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
251,False,42,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
252,True,52,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
253,True,44,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
254,True,54,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
255,False,18,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
256,True,46,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
257,False,6,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
258,True,42,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
259,False,15,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
260,False,34,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
261,True,48,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
262,False,20,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
263,False,16,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
264,False,16,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
265,False,44,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
266,True,40,0,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
267,False,5,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
268,False,11,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
269,False,18,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
270,True,46,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
271,True,50,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
272,False,40,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
273,False,18,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
274,False,5,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
275,False,15,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
276,False,42,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
277,False,14,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
278,False,40,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
279,True,56,8,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
280,True,48,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
281,False,13,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
282,False,44,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
283,True,48,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
284,False,14,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
285,False,11,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
286,False,20,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
287,True,52,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
288,False,15,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
289,True,44,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
290,False,20,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
291,False,15,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
292,False,6,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
293,True,42,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
294,False,54,11,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
295,False,16,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
