,goal_reached,path_length,times_disturbed,is_alternative,distance_saved,safety_value,allowance,safety_list,graph_reference
29,True,9,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
30,True,7,0,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
31,True,7,0,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
32,True,7,0,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
33,True,7,0,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
34,True,7,0,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
35,True,9,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
36,True,7,0,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
37,True,9,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
38,True,7,0,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
39,True,7,0,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
40,True,7,0,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
41,True,7,0,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
42,True,7,0,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
43,True,7,0,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
44,True,7,0,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
45,True,7,0,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
46,True,9,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
47,True,7,0,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
48,True,7,0,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
49,True,9,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
50,True,9,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
51,True,7,0,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
52,True,7,0,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
53,True,7,0,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
54,True,7,0,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
55,True,7,0,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
56,True,7,0,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
57,True,7,0,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
58,True,9,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
59,True,11,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
60,True,7,0,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
61,True,9,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
62,True,7,0,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
63,True,9,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
64,True,11,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
65,True,11,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
66,True,9,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
67,True,7,0,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
68,True,11,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
69,True,7,0,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
70,True,7,0,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
71,True,7,0,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
72,True,9,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
73,True,11,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
74,True,11,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
75,True,7,0,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
76,True,9,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
77,True,7,0,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
78,True,11,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
79,True,7,0,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
80,True,7,0,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
81,True,7,0,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
82,True,7,0,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
83,True,7,0,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
84,True,7,0,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
85,True,7,0,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
86,True,7,0,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
87,True,7,0,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
88,True,11,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
89,True,9,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
90,True,9,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
91,True,9,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
92,True,7,0,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
93,True,7,0,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
94,True,7,0,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
95,True,7,0,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
96,True,9,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
97,True,9,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
98,True,7,0,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
99,True,9,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
100,True,7,0,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
101,True,7,0,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
102,True,7,0,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
103,True,7,0,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
104,True,7,0,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
105,True,11,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
106,True,11,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
107,True,7,0,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
108,True,7,0,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
109,True,7,0,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
110,True,7,0,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
111,True,7,0,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
112,True,7,0,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
113,True,7,0,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
114,True,9,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
115,True,7,0,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
116,True,9,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
117,True,7,0,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
118,True,7,0,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
119,True,7,0,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
120,True,7,0,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
121,True,13,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
122,True,7,0,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
123,True,7,0,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
124,True,7,0,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
125,True,9,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
126,True,7,0,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
127,True,7,0,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
128,True,7,0,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
129,True,9,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
130,True,7,0,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
131,True,7,0,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
132,True,7,0,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
133,True,9,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
134,True,7,0,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
135,True,11,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
136,True,7,0,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
137,True,7,0,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
138,True,7,0,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
139,True,7,0,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
140,True,7,0,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
141,True,7,0,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
142,True,9,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
143,True,7,0,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
144,True,7,0,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
145,True,11,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
146,True,11,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
147,True,11,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
148,True,7,0,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
149,True,7,0,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
150,True,7,0,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
151,True,7,0,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
152,True,9,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
153,True,9,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
154,True,9,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
155,True,7,0,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
156,True,11,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
157,True,9,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
158,True,9,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
159,True,7,0,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
160,True,9,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
161,True,7,0,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
162,True,7,0,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
163,True,11,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
164,True,11,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
165,True,7,0,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
166,True,7,0,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
167,True,7,0,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
168,True,11,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
169,True,11,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
170,True,7,0,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
171,True,7,0,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
172,True,7,0,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
173,True,9,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
174,True,9,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
175,True,9,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
176,True,7,0,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
177,True,7,0,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
178,True,9,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
179,True,9,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
180,True,9,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
181,True,9,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
182,True,7,0,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
183,True,9,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
184,True,9,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
185,True,7,0,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
186,True,9,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
187,True,7,0,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
188,True,7,0,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
189,True,7,0,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
190,True,7,0,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
191,True,7,0,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
192,True,7,0,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
193,True,7,0,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
194,True,9,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
195,True,11,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
196,True,9,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
197,True,7,0,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
198,True,7,0,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
199,True,9,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
200,True,7,0,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
201,True,7,0,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
202,True,9,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
203,True,9,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
204,True,7,0,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
205,True,7,0,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
206,True,7,0,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
207,True,7,0,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
208,True,7,0,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
209,True,9,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
210,True,7,0,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
211,True,7,0,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
212,True,7,0,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
213,True,7,0,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
214,True,7,0,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
215,True,7,0,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
216,True,9,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
217,True,9,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
218,True,7,0,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
219,True,9,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
220,True,9,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
221,True,7,0,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
222,True,7,0,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
223,True,7,0,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
224,True,7,0,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
225,True,9,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
226,True,7,0,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
227,True,7,0,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
228,True,7,0,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
229,True,9,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
230,True,7,0,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
231,True,7,0,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
232,True,11,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
233,True,9,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
234,True,7,0,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
235,True,9,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
236,True,9,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
237,True,7,0,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
238,True,7,0,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
239,True,7,0,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
240,True,7,0,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
241,True,9,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
242,True,7,0,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
243,True,9,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
244,True,7,0,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
245,True,7,0,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
246,True,11,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
247,True,7,0,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
248,True,7,0,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
249,True,9,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
250,True,7,0,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
251,True,9,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
252,True,7,0,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
253,True,9,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
254,True,9,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
255,True,7,0,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
256,True,7,0,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
257,True,7,0,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
258,True,7,0,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
259,True,7,0,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
260,True,7,0,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
261,True,7,0,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
262,True,7,0,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
263,True,7,0,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
264,True,7,0,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
265,True,7,0,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
266,True,7,0,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
267,True,13,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
268,True,9,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
269,True,9,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
270,True,9,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
271,True,7,0,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
272,True,9,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
273,True,7,0,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
274,True,7,0,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
275,True,7,0,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
276,True,7,0,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
277,True,7,0,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
278,True,11,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
279,True,13,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
280,True,7,0,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
281,True,7,0,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
282,True,9,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
283,True,9,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
284,True,7,0,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
285,True,7,0,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
286,True,7,0,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
287,True,7,0,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
288,True,9,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
289,True,9,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
290,True,9,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
291,True,7,0,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
292,True,7,0,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
293,True,7,0,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
294,True,9,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
295,True,9,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
296,True,7,0,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
297,True,9,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
298,True,7,0,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
299,True,11,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
300,True,11,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
301,True,9,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
302,True,7,0,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
303,True,7,0,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
304,True,7,0,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
305,True,9,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
306,True,7,0,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
307,True,7,0,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_19_14_30
