,goal_reached,path_length,times_disturbed,is_alternative,distance_saved,safety_value,allowance,safety_list,graph_reference
18,False,54,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
19,False,58,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
20,False,60,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
21,True,69,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
22,True,63,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
23,True,61,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
24,True,63,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
25,False,10,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
26,True,71,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
27,True,77,11,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
28,True,65,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
29,False,58,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
30,True,63,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
31,True,63,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
32,False,10,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
33,False,10,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
34,False,10,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
35,True,63,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
36,True,65,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
37,False,27,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
38,False,10,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
39,False,27,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
40,True,73,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
41,True,71,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
42,False,50,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
43,False,9,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
44,True,67,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
45,True,67,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
46,False,9,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
47,False,50,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
48,True,73,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
49,True,63,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
50,True,63,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
51,True,73,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
52,True,67,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
53,False,60,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
54,True,75,10,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
55,True,67,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
56,False,39,11,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
57,True,75,10,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
58,False,25,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
59,False,68,11,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
60,True,67,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
61,False,9,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
62,True,59,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
63,False,64,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
64,False,9,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
65,False,10,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
66,True,67,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
67,True,65,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
68,False,58,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
69,False,64,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
70,True,65,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
71,True,67,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
72,True,59,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
73,False,27,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
74,False,54,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
75,True,67,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
76,True,63,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
77,True,75,10,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
78,False,52,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
79,True,61,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
80,False,8,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
81,True,69,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
82,False,10,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
83,False,66,10,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
84,True,67,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
85,True,73,10,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
86,False,64,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
87,True,71,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
88,False,8,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
89,False,8,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
90,False,10,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
91,True,67,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
92,True,61,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
93,False,12,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
94,False,35,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
95,False,4,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
96,True,73,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
97,False,56,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
98,False,54,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
99,True,67,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
100,False,8,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
101,True,65,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
102,True,67,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
103,False,9,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
104,False,8,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
105,True,63,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
106,False,56,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
107,True,67,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
108,False,56,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
109,True,71,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
110,False,54,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
111,True,71,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
112,False,56,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
113,True,67,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
114,True,63,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
115,False,9,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
116,True,61,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
117,True,59,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
118,True,61,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
119,True,59,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
120,True,65,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
121,False,11,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
122,True,77,11,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
123,True,65,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
124,False,58,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
125,False,31,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
126,True,73,10,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
127,False,9,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
128,True,61,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
129,False,10,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
130,False,56,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
131,False,9,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
132,True,71,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
133,True,65,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
134,True,67,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
135,True,75,10,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
136,True,67,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
137,True,71,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
138,False,52,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
139,True,75,10,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
140,True,67,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
141,True,67,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
142,False,60,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
143,True,73,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
144,True,65,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
145,True,61,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
146,True,59,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
147,False,8,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
148,True,57,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
149,True,59,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
150,False,12,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
151,False,9,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
152,True,69,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
153,False,9,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
154,False,9,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
155,False,56,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
156,True,63,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
157,False,9,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
158,True,63,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
159,False,9,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
160,True,69,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
161,False,58,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
162,True,71,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
163,True,71,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
164,False,8,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
165,False,10,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
166,True,61,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
167,False,13,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
168,True,71,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
169,False,9,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
170,True,55,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
171,True,59,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
172,True,67,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
173,False,50,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
174,False,10,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
175,True,59,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
176,True,69,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
177,True,61,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
178,True,73,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
179,True,67,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
180,True,61,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
181,True,67,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
182,True,71,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
183,False,10,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
184,False,72,13,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
185,True,75,10,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
186,True,71,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
187,True,63,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
188,True,69,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
189,True,73,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
190,True,65,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
191,False,10,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
192,True,65,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
193,True,65,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
194,False,8,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
195,False,54,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
196,True,69,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
197,True,57,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
198,False,62,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
199,True,63,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
200,True,61,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
201,True,57,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
202,False,60,7,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
203,False,9,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
204,False,52,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
205,False,56,6,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
206,True,73,9,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
207,False,29,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
208,False,9,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
209,True,81,13,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
210,False,54,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
211,True,63,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
212,True,67,7,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
213,False,4,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
214,False,52,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
215,True,63,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
216,True,69,7,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
217,True,73,9,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
218,False,9,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
219,True,63,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
220,False,10,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
221,True,61,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
222,False,9,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
223,False,9,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
224,False,50,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
225,True,63,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
226,True,69,7,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
227,True,57,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
228,True,77,11,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
229,True,61,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
230,True,63,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
231,True,63,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
232,True,69,7,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
233,False,8,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
234,True,75,10,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
235,False,56,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
236,True,61,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
237,False,12,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
238,True,71,8,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
239,True,61,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
240,False,64,10,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
241,False,66,10,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
242,True,61,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
243,False,52,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
244,True,67,6,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
245,True,75,10,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
246,True,61,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
247,True,59,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
248,False,10,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
249,False,9,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
250,False,8,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
251,False,54,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
252,True,65,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
253,True,69,7,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
254,True,57,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
255,False,9,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
256,False,10,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
257,False,9,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
258,False,8,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
259,False,10,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
260,False,10,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
261,False,52,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
262,True,73,9,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
263,True,69,7,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
264,False,58,6,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
265,True,57,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
266,True,79,12,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
267,True,71,8,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
268,True,61,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
269,True,79,12,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
270,True,65,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
271,True,69,7,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
