,goal_reached,path_length,times_disturbed,is_alternative,distance_saved,safety_value,allowance,safety_list,graph_reference
77,False,11,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
78,False,6,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
79,True,49,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
80,True,47,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
81,True,61,11,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
82,True,51,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
83,True,39,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
84,True,41,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
85,False,28,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
86,True,41,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
87,False,34,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
88,True,47,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
89,True,51,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
90,False,6,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
91,True,57,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
92,False,11,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
93,True,45,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
94,True,55,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
95,True,41,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
96,False,38,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
97,False,28,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
98,False,28,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
99,True,45,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
100,False,32,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
101,False,11,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
102,True,49,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
103,True,41,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
104,False,11,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
105,False,28,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
106,True,55,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
107,False,42,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
108,True,49,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
109,True,43,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
110,False,38,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
111,False,32,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
112,True,63,12,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
113,False,6,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
114,False,6,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
115,True,55,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
116,False,32,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
117,True,45,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
118,False,6,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
119,True,43,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
120,False,46,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
121,True,51,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
122,True,49,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
123,True,55,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
124,True,45,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
125,True,51,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
126,True,41,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
127,False,32,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
128,False,58,12,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
129,True,47,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
130,True,47,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
131,True,41,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
132,True,53,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
133,False,32,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
134,False,30,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
135,True,63,12,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
136,False,48,11,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
137,True,53,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
138,True,53,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
139,False,6,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
140,False,8,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
141,True,49,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
142,True,47,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
143,False,28,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
144,False,40,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
145,False,44,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
146,True,55,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
147,False,30,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
148,False,38,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
149,False,6,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
150,True,49,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
151,False,34,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
152,True,45,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
153,False,30,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
154,True,49,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
155,True,51,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
156,True,43,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
157,False,28,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
158,False,42,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
159,False,46,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
160,True,53,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
161,False,28,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
162,True,49,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
163,True,47,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
164,False,11,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
165,False,6,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
166,False,44,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
167,True,41,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
168,True,41,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
169,False,11,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
170,False,32,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
171,True,41,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
172,False,42,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
173,True,47,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
174,False,38,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
175,False,6,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
176,True,43,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
177,True,51,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
178,False,38,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
179,True,41,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
180,False,52,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
181,False,32,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
182,True,53,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
183,False,36,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
184,False,40,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
185,True,45,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
186,False,40,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
187,True,51,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
188,True,45,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
189,False,15,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
190,True,75,18,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
191,False,32,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
192,True,49,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
193,True,49,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
194,True,45,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
195,True,41,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
196,False,34,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
197,False,10,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
198,True,53,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
199,True,51,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
200,True,51,6,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
201,False,34,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
202,True,55,8,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
203,True,45,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
204,True,51,6,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
205,True,47,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
206,True,43,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
207,False,36,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
208,True,43,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
209,True,45,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
210,False,30,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
211,True,51,6,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
212,True,47,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
213,True,43,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
214,True,55,8,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
215,True,53,7,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
216,False,11,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
217,True,47,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
218,False,13,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
219,True,59,10,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
220,True,43,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
221,True,49,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
222,True,49,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
223,False,6,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
224,True,53,7,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
225,False,36,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
226,False,44,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
227,False,38,6,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
228,False,38,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
229,False,6,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
230,True,55,8,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
231,True,53,7,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
232,False,42,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
233,False,32,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
234,False,6,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
235,False,46,6,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
236,False,40,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
237,False,32,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
238,True,53,7,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
239,True,47,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
240,False,50,8,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
241,False,13,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
242,True,39,0,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
