,goal_reached,path_length,times_disturbed,is_alternative,safety_value,allowance,safety_list,graph_reference
157,True,48,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_2_54_52
158,True,56,12,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_2_54_52
159,False,43,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_2_54_52
160,True,46,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_2_54_52
161,True,48,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_2_54_52
162,True,46,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_2_54_52
163,True,46,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_2_54_52
164,False,32,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_2_54_52
165,True,48,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_2_54_52
166,False,38,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_2_54_52
167,False,43,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_2_54_52
168,True,46,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_2_54_52
169,False,15,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_2_54_52
170,True,50,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_2_54_52
171,True,48,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_2_54_52
172,False,38,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_2_54_52
173,True,48,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_2_54_52
174,True,46,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_2_54_52
175,False,38,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_2_54_52
176,False,30,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_2_54_52
177,False,38,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_2_54_52
178,False,32,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_2_54_52
179,False,32,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_2_54_52
180,True,52,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_2_54_52
181,True,54,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_2_54_52
182,False,43,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_2_54_52
183,True,52,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_2_54_52
184,True,52,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_2_54_52
185,True,46,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_2_54_52
186,False,45,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_2_54_52
187,False,30,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_2_54_52
188,False,43,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_2_54_52
189,False,45,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_2_54_52
190,True,46,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_2_54_52
191,False,30,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_2_54_52
192,False,32,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_2_54_52
193,False,38,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_2_54_52
194,False,30,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_2_54_52
195,True,50,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_2_54_52
196,True,46,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_2_54_52
197,True,46,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_2_54_52
198,True,52,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_2_54_52
199,False,32,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_2_54_52
200,True,56,10,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_2_54_52
201,False,38,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_2_54_52
202,True,46,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_2_54_52
203,False,38,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_2_54_52
204,True,50,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_2_54_52
205,False,43,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_2_54_52
206,True,46,8,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_2_54_52
207,False,43,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_2_54_52
208,False,30,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_2_54_52
209,False,32,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_2_54_52
210,False,32,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_2_54_52
211,True,52,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_2_54_52
212,True,46,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_2_54_52
213,True,46,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_2_54_52
214,False,32,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_2_54_52
215,False,43,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_2_54_52
216,True,50,8,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_2_54_52
217,True,48,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_2_54_52
218,False,15,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_2_54_52
219,True,46,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_2_54_52
220,False,32,8,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_2_54_52
221,False,32,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_2_54_52
222,True,48,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_2_54_52
223,True,46,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_2_54_52
224,False,45,8,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_2_54_52
225,True,50,9,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_2_54_52
226,True,48,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_2_54_52
227,True,48,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_2_54_52
228,False,32,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_2_54_52
229,True,64,13,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_2_54_52
230,True,46,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_2_54_52
231,True,46,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_2_54_52
232,True,52,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_2_54_52
233,True,48,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_2_54_52
234,False,32,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_2_54_52
235,False,32,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_2_54_52
236,False,38,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_2_54_52
237,False,38,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_2_54_52
238,False,32,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_2_54_52
239,False,38,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_2_54_52
240,False,27,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_2_54_52
241,False,32,9,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_2_54_52
242,True,48,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_2_54_52
243,False,38,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_2_54_52
244,False,32,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_2_54_52
245,False,43,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_2_54_52
246,True,56,10,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_2_54_52
247,True,48,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_2_54_52
