,goal_reached,path_length,times_disturbed,is_alternative,safety_value,allowance,safety_list,graph_reference
25,False,58,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
26,False,48,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
27,False,22,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
28,False,27,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
29,False,48,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
30,False,62,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
31,False,90,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
32,False,8,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
33,False,12,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
34,False,50,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
35,False,25,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
36,False,25,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
37,False,29,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
38,False,25,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
39,False,18,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
40,False,24,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
41,False,8,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
42,False,22,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
43,False,51,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
44,False,12,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
45,False,16,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
46,False,71,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
47,False,12,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
48,False,42,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
49,False,92,10,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
50,False,25,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
51,False,16,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
52,False,64,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
53,False,27,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
54,False,16,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
55,False,22,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
56,False,25,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
57,False,24,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
58,False,12,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
59,False,12,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
60,False,76,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
61,False,42,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
62,False,8,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
63,False,12,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
64,False,54,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
65,False,24,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
66,False,22,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
67,False,54,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
68,False,25,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
69,False,63,11,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
70,False,16,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
71,False,47,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
72,False,20,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
73,False,22,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
74,False,71,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
75,False,22,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
76,False,29,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
77,False,31,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
78,False,24,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
79,False,22,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
80,True,110,10,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
81,False,22,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
82,False,78,12,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
83,False,12,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
84,False,58,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
85,False,44,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
86,False,22,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
87,False,8,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
88,False,44,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
89,False,57,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
90,False,12,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
91,False,12,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
92,False,22,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
93,False,25,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
94,False,22,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
95,False,62,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
96,True,108,10,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
97,False,52,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
98,True,110,10,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
99,False,33,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
100,False,72,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
101,False,51,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
102,False,18,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
103,False,22,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
104,False,25,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
105,False,48,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
106,False,84,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
107,False,80,10,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
108,False,46,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
109,False,64,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
110,False,48,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
111,False,18,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
112,True,116,14,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
113,False,76,10,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
114,False,42,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
115,False,24,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
116,False,22,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
117,False,64,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
118,False,12,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
119,False,64,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
120,False,24,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
121,False,84,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
122,False,54,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
123,False,16,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
124,False,18,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
125,False,27,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
126,False,12,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
127,False,46,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
128,True,102,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
129,False,62,10,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
130,False,26,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
131,False,27,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
132,False,68,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
133,False,50,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
134,False,16,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
135,False,18,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
136,False,72,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
137,False,51,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
138,False,18,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
139,False,12,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
140,False,16,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
141,False,12,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
142,False,25,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
143,False,25,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
144,False,31,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
145,False,44,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
146,False,27,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
147,False,22,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
148,False,12,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
149,False,24,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
150,False,24,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
151,False,64,10,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
152,False,33,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
153,False,18,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
154,False,16,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
155,False,48,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
156,False,22,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
157,False,25,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
158,False,16,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
159,False,22,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
160,False,52,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
161,False,56,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
162,False,56,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
163,False,12,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
164,False,16,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
165,False,22,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
166,False,27,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
167,False,45,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
168,False,62,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
169,False,65,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
170,False,33,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
171,False,31,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
172,False,25,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
173,False,27,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
174,False,28,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
175,False,31,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
176,False,70,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
177,False,18,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
178,False,50,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
179,False,68,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
180,False,18,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
181,False,48,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
182,False,12,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
183,False,8,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
184,False,58,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
185,False,71,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
186,False,26,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
187,False,18,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
188,False,12,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
189,False,8,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
190,False,24,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
191,False,49,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
192,False,27,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
193,False,24,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
194,False,11,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
195,False,27,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
196,False,71,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
197,False,68,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
198,False,40,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
199,True,104,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
200,False,88,11,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
201,False,8,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
202,False,29,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
203,False,83,9,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
204,False,25,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
205,False,62,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
206,False,16,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
207,False,78,8,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
208,False,18,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
209,False,57,10,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
210,False,71,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
211,False,50,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
212,False,72,10,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
213,False,78,9,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
214,True,106,8,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
215,False,52,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
216,False,25,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
217,False,73,9,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
218,False,27,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
219,False,16,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
220,False,60,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
221,False,98,14,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
222,False,52,8,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
223,False,27,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_5_4_53
