,goal_reached,path_length,times_disturbed,is_alternative,distance_saved,safety_value,allowance,safety_list,graph_reference
18,True,63,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
19,False,24,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
20,True,63,11,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
21,False,10,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
22,True,63,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
23,False,10,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
24,False,10,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
25,False,28,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
26,False,24,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
27,False,10,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
28,False,14,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
29,True,63,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
30,False,26,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
31,True,63,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
32,False,26,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
33,True,61,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
34,True,61,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
35,False,10,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
36,False,26,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
37,False,24,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
38,True,65,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
39,False,26,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
40,True,63,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
41,False,24,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
42,True,61,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
43,True,69,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
44,False,10,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
45,True,65,10,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
46,False,26,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
47,False,10,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
48,False,53,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
49,False,30,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
50,False,26,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
51,False,26,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
52,True,65,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
53,False,10,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
54,True,63,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
55,False,10,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
56,False,26,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
57,False,29,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
58,True,63,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
59,True,61,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
60,True,63,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
61,False,57,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
62,False,26,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
63,False,26,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
64,True,61,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
65,False,30,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
66,False,10,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
67,False,28,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
68,False,28,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
69,True,61,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
70,False,24,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
71,False,10,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
72,True,61,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
73,True,61,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
74,False,12,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
75,True,63,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
76,True,63,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
77,True,63,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
78,False,53,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
79,True,63,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
80,False,10,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
81,False,26,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
82,False,59,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
83,True,63,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
84,True,61,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
85,False,53,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
86,False,30,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
87,False,10,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
88,False,10,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
89,True,63,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
90,False,26,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
91,True,61,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
92,False,30,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
93,True,61,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
94,True,61,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
95,True,61,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
96,False,55,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
97,False,26,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
98,True,67,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
99,False,57,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
100,False,26,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
101,False,28,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
102,False,55,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
103,True,63,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
104,False,30,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
105,True,65,12,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
106,True,63,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
107,True,61,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
108,True,61,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
109,True,61,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
110,False,10,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
111,False,30,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
112,True,61,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
113,True,63,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
114,True,61,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
115,True,63,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
116,False,28,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
117,False,10,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
118,True,61,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
119,False,10,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
120,False,10,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
121,False,26,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
122,False,10,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
123,False,10,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
124,False,28,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
125,False,30,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
126,False,26,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
127,False,28,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
128,False,53,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
129,True,61,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
130,True,61,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
131,False,55,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
132,False,53,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
133,False,26,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
134,False,30,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
135,False,24,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
136,False,10,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
137,False,30,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
138,False,28,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
139,True,63,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
140,True,63,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
141,False,57,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
142,False,32,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
143,False,12,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
144,False,26,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
145,True,63,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
146,False,55,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
147,True,63,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
148,True,67,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
149,True,61,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
150,True,61,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
151,True,63,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
152,False,28,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
153,False,24,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
154,False,26,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
155,False,57,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
156,False,24,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
157,False,28,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
158,False,53,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
159,False,26,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
160,False,53,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
161,False,30,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
162,False,26,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
163,False,53,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
164,False,26,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
165,True,61,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
166,False,26,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
167,False,28,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
168,False,28,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
169,False,10,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
170,True,61,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
171,False,10,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
172,False,10,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
173,True,61,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
174,True,63,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
175,False,10,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
176,True,65,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
177,True,63,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
178,True,65,10,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
179,True,61,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
180,False,26,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
181,False,24,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
182,True,61,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
183,False,10,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
184,False,26,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
185,True,61,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
186,True,61,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
187,True,65,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
188,False,10,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
189,False,55,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
190,True,65,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
191,False,10,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
192,True,61,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
193,True,65,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
194,False,10,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
195,True,61,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
196,True,61,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
197,False,30,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
198,True,67,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
199,False,10,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
200,True,65,8,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
201,True,61,9,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
202,False,10,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
203,True,61,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
204,True,61,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
205,False,24,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
206,True,63,7,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
207,True,61,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
208,False,28,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
209,False,12,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
210,False,24,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
211,True,67,8,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
212,True,65,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
213,True,63,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
214,False,12,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
215,True,61,10,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
216,False,26,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
217,False,28,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
218,True,63,8,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
219,True,61,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
220,False,24,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
221,True,61,8,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
222,False,10,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
223,True,65,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
224,False,26,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
225,False,26,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
226,True,63,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
227,False,55,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
228,False,28,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
229,True,65,6,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
230,False,53,9,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
231,False,26,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
232,False,57,8,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
233,False,10,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
234,False,12,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
235,False,55,7,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
236,False,53,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
237,True,61,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
238,True,61,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
239,True,61,6,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
240,True,61,9,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
241,False,26,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
242,False,26,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_962783
