,goal_reached,path_length,times_disturbed,is_alternative,distance_saved,safety_value,allowance,safety_list,graph_reference
27,False,28,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
28,False,30,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
29,True,87,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
30,False,58,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
31,False,81,12,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
32,False,28,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
33,False,50,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
34,False,58,11,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
35,False,28,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
36,True,93,12,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
37,False,32,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
38,False,49,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
39,False,28,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
40,False,87,15,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
41,False,34,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
42,True,77,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
43,False,28,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
44,False,20,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
45,False,26,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
46,False,28,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
47,False,32,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
48,False,22,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
49,False,26,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
50,False,24,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
51,True,87,10,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
52,False,38,10,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
53,False,32,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
54,False,43,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
55,False,28,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
56,False,54,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
57,False,28,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
58,False,38,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
59,False,24,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
60,False,53,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
61,True,75,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
62,False,52,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
63,False,34,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
64,True,75,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
65,False,22,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
66,False,30,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
67,False,46,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
68,False,43,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
69,False,52,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
70,False,26,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
71,False,22,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
72,False,32,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
73,False,22,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
74,False,28,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
75,False,40,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
76,False,24,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
77,False,26,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
78,False,32,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
79,False,24,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
80,True,79,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
81,False,38,10,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
82,False,24,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
83,True,79,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
84,False,32,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
85,True,81,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
86,False,22,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
87,True,83,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
88,False,30,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
89,False,30,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
90,False,22,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
91,True,89,10,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
92,False,32,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
93,False,30,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
94,True,95,14,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
95,False,20,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
96,False,28,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
97,False,34,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
98,True,79,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
99,False,30,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
100,False,40,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
101,False,32,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
102,True,83,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
103,False,20,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
104,True,83,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
105,False,24,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
106,False,24,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
107,False,24,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
108,True,77,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
109,False,36,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
110,False,43,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
111,True,89,10,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
112,False,20,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
113,False,22,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
114,False,28,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
115,False,30,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
116,True,95,13,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
117,False,30,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
118,False,22,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
119,True,77,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
120,False,56,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
121,False,58,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
122,False,34,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
123,False,79,11,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
124,False,22,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
125,False,24,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
126,False,28,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
127,False,22,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
128,False,56,10,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
129,False,56,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
130,False,38,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
131,False,26,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
132,False,34,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
133,False,26,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
134,False,83,13,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
135,False,26,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
136,False,22,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
137,False,44,11,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
138,True,79,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
139,False,44,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
140,False,22,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
141,False,39,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
142,False,49,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
143,False,28,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
144,False,66,10,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
145,False,42,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
146,False,30,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
147,False,48,12,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
148,False,32,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
149,True,97,14,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
150,False,26,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
151,False,20,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
152,False,55,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
153,True,85,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
154,False,28,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
155,False,24,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
156,False,50,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
157,False,30,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
158,False,30,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
159,False,52,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
160,True,85,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
161,True,95,13,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
162,True,87,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
163,False,42,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
164,False,42,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
165,False,28,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
166,False,58,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
167,False,54,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
168,False,28,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
169,False,36,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
170,False,22,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
171,False,51,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
172,False,28,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
173,False,46,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
174,True,79,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
175,True,85,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
176,False,28,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
177,True,81,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
178,False,45,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
179,False,26,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
180,False,46,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
181,True,75,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
182,False,20,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
183,False,30,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
184,False,34,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
185,False,26,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
186,False,46,13,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
187,False,24,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
188,False,54,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
189,False,26,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
190,False,24,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
191,False,34,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
192,False,28,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
193,False,20,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
194,False,73,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
195,False,24,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
196,False,32,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
197,False,38,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
198,False,20,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
199,False,46,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
200,False,28,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
201,False,32,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
202,False,26,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
203,False,64,9,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
204,False,24,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
205,True,85,8,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
206,False,40,12,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
207,False,32,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
208,False,44,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
209,False,26,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
210,False,26,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
211,True,85,8,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
212,False,22,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
213,False,77,10,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
214,False,28,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
215,True,85,8,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
216,True,93,12,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
217,False,46,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
218,False,34,6,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
219,False,48,6,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
220,False,24,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
221,True,89,10,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
222,False,47,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
223,False,26,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
224,True,81,6,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
225,False,24,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
226,False,28,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
227,False,26,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
228,False,34,6,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
229,True,91,11,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
230,True,89,10,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
231,False,38,8,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
232,False,41,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
233,False,46,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
234,False,22,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
235,False,44,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
236,True,99,15,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
237,True,81,6,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
238,False,30,6,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
239,True,89,11,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
240,False,30,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
241,True,91,11,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
242,False,69,6,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_1_909980
