,goal_reached,path_length,times_disturbed,is_alternative,safety_value,allowance,safety_list,graph_reference
38,False,23,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
39,True,52,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
40,True,50,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
41,False,37,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
42,False,25,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
43,False,43,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
44,False,27,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
45,False,4,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
46,False,25,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
47,True,42,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
48,False,27,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
49,False,33,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
50,True,44,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
51,False,27,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
52,False,27,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
53,False,23,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
54,False,4,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
55,True,46,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
56,True,46,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
57,True,46,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
58,False,27,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
59,False,21,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
60,False,31,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
61,False,23,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
62,True,52,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
63,True,56,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
64,False,27,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
65,True,52,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
66,False,23,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
67,True,46,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
68,False,23,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
69,False,25,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
70,True,46,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
71,False,51,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
72,True,54,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
73,False,23,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
74,False,25,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
75,False,23,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
76,True,46,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
77,False,27,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
78,False,23,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
79,True,52,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
80,False,23,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
81,False,45,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
82,True,44,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
83,False,51,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
84,False,49,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
85,True,60,11,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
86,True,40,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
87,True,46,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
88,False,47,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
89,False,31,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
90,False,37,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
91,False,25,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
92,False,35,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
93,True,44,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
94,True,42,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
95,False,23,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
96,False,29,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
97,False,37,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
98,False,21,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
99,False,25,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
100,True,42,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
101,True,44,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
102,False,45,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
103,True,48,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
104,True,42,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
105,False,25,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
106,True,44,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
107,False,25,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
108,True,42,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
109,True,44,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
110,True,46,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
111,False,27,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
112,False,25,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
113,True,46,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
114,False,4,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
115,False,27,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
116,False,23,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
117,True,44,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
118,False,35,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
119,False,51,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
120,True,48,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
121,False,33,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
122,False,27,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
123,True,48,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
124,False,25,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
125,True,50,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
126,False,21,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
127,False,21,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
128,True,46,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
129,False,27,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
130,True,44,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
131,True,44,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
132,False,29,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
133,False,27,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
134,True,48,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
135,False,29,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
136,False,29,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
137,False,27,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
138,False,35,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
139,True,46,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
140,False,23,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
141,True,46,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
142,False,25,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
143,False,33,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
144,False,35,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
145,True,46,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
146,True,48,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
147,False,35,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
148,True,50,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
149,False,49,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
150,False,37,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
151,False,4,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
152,True,44,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
153,True,50,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
154,True,40,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
155,False,4,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
156,False,33,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
157,True,54,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
158,False,51,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
159,True,46,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
160,False,25,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
161,False,39,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
162,True,44,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
163,True,44,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
164,True,50,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
165,True,42,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
166,False,35,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
167,False,35,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
168,True,42,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
169,False,35,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
170,False,27,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
171,True,42,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
172,True,44,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
173,False,47,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
174,False,43,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
175,False,41,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
176,True,46,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
177,False,31,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
178,True,48,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
179,False,4,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
180,False,39,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
181,True,46,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
182,False,25,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
183,False,27,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
184,True,44,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
185,True,46,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
186,False,29,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
187,False,23,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
188,True,40,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
189,False,27,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
190,True,52,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
191,True,42,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
192,True,46,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
193,False,25,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
194,True,40,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
195,True,46,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
196,False,39,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
197,True,46,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
198,False,39,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
199,True,46,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
200,False,23,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
201,False,23,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
202,True,44,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
203,True,50,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
204,True,46,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
205,True,52,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
206,True,42,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
207,True,46,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
208,True,52,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
209,False,29,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
210,False,35,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
211,False,25,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
212,True,42,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
213,True,42,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
214,True,50,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
215,True,48,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
216,False,21,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
217,False,25,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
218,False,21,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
219,False,51,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
220,True,48,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
221,False,25,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
222,False,25,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
223,False,23,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
224,True,46,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
225,True,46,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
226,False,33,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
227,False,33,8,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
228,False,27,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
229,True,44,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
230,True,44,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
231,False,4,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
232,True,46,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
233,False,25,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
234,False,45,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
235,False,23,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
236,False,25,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
237,False,31,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
238,False,23,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
239,False,29,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
240,False,35,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
241,False,29,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
242,True,46,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
243,True,46,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
244,True,44,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
245,True,52,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
246,False,45,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
247,False,33,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
248,False,35,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
249,False,21,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
250,False,23,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
251,True,50,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
252,True,42,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
253,False,35,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
254,True,48,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
255,True,46,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
256,False,21,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
257,False,25,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
258,False,23,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
259,False,27,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
260,False,33,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
261,False,39,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
262,True,44,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
263,True,56,8,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
264,False,39,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
265,True,46,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
266,False,29,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
267,True,46,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
268,False,25,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
269,False,21,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
270,True,46,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
271,False,31,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
272,True,40,0,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
273,False,4,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
274,True,42,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
275,False,27,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
276,False,27,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
277,False,27,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
