,goal_reached,path_length,times_disturbed,is_alternative,distance_saved,safety_value,allowance,safety_list,graph_reference
76,True,24,0,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
77,True,30,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
78,True,24,0,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
79,False,6,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
80,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
81,False,6,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
82,True,26,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
83,True,24,0,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
84,False,10,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
85,False,10,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
86,False,6,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
87,False,10,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
88,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
89,True,28,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
90,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
91,False,6,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
92,True,26,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
93,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
94,True,28,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
95,True,34,5,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
96,False,12,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
97,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
98,True,26,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
99,True,30,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
100,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
101,False,20,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
102,False,32,8,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
103,True,26,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
104,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
105,True,32,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
106,True,28,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
107,True,28,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
108,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
109,True,26,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
110,True,36,6,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
111,True,24,0,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
112,True,26,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
113,False,20,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
114,True,24,0,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
115,True,28,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
116,True,26,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
117,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
118,False,20,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
119,True,26,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
120,False,28,6,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
121,False,20,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
122,True,28,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
123,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
124,True,26,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
125,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
126,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
127,True,26,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
128,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
129,True,26,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
130,True,24,0,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
131,True,32,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
132,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
133,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
134,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
135,False,24,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
136,True,26,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
137,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
138,True,34,5,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
139,True,32,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
140,True,28,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
141,True,30,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
142,True,24,0,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
143,True,26,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
144,True,28,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
145,True,26,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
146,False,12,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
147,False,18,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
148,True,24,0,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
149,True,24,0,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
150,True,24,0,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
151,True,24,0,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
152,True,30,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
153,False,18,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
154,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
155,False,36,10,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
156,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
157,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
158,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
159,False,26,5,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
160,False,6,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
161,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
162,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
163,True,26,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
164,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
165,True,28,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
166,True,26,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
167,True,38,7,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
168,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
169,True,26,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
170,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
171,True,24,0,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
172,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
173,True,28,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
174,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
175,False,10,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
176,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
177,True,34,5,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
178,True,28,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
179,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
180,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
181,True,30,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
182,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
183,True,24,0,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
184,True,26,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
185,True,26,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
186,False,10,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
187,True,28,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
188,True,26,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
189,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
190,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
191,True,30,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
192,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
193,False,10,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
194,False,24,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
195,True,30,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
196,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
197,True,32,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
198,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
199,False,18,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
200,False,10,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
201,False,8,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
202,False,8,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
203,False,10,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
204,False,6,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
205,True,26,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
206,False,18,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
207,True,28,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
208,False,18,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
209,True,30,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
210,True,26,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
211,False,8,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
212,False,10,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
213,False,18,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
214,True,32,4,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
215,False,20,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
216,False,8,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
217,True,26,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
218,False,28,6,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
219,True,26,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
220,False,4,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
221,True,26,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
222,True,26,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
223,False,8,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
224,True,24,0,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
225,False,20,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
226,True,28,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
227,True,26,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
228,False,12,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
229,False,10,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
230,False,10,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
231,False,8,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
232,False,8,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
233,False,4,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
234,False,8,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
235,False,4,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
236,True,32,4,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
237,False,4,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
238,True,26,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
239,True,28,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
240,True,26,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
241,False,24,4,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
242,False,4,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
243,False,4,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
244,False,22,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
245,False,8,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
246,True,32,4,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
247,True,26,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
248,True,24,0,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
249,False,6,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
250,False,8,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
251,True,26,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
252,False,6,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
253,True,26,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
254,False,4,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
255,False,4,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
256,False,18,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
257,False,8,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
258,False,10,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
259,True,34,5,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
260,True,28,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
261,False,4,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
262,False,4,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
263,False,18,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
264,False,4,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
265,True,24,0,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
266,False,12,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
267,True,34,5,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
268,True,30,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
269,False,22,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
270,False,8,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
271,False,4,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
272,False,8,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
273,True,28,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
274,False,8,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
275,False,10,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
276,True,32,4,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
277,False,10,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
278,False,22,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
279,True,24,0,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
280,True,26,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
281,False,28,6,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
282,True,24,0,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
283,False,10,4,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
284,True,26,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
285,True,24,0,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
286,False,20,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
287,True,26,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
288,False,8,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
289,False,10,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
290,True,26,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
291,True,24,0,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
292,False,8,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
293,True,26,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
294,False,4,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
295,False,4,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
296,True,26,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
297,False,6,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
298,False,24,4,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
299,False,8,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
300,True,34,5,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
301,False,12,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
302,True,24,0,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
303,False,8,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
304,True,28,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
305,False,10,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
306,False,8,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
307,False,20,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_16_35_31
