,goal_reached,path_length,times_disturbed,is_alternative,distance_saved,safety_value,allowance,safety_list,graph_reference
57,True,36,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
58,False,23,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
59,False,33,5,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
60,False,19,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
61,True,36,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
62,False,20,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
63,False,33,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
64,False,19,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
65,True,40,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
66,False,31,7,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
67,True,36,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
68,False,31,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
69,True,40,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
70,False,18,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
71,False,22,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
72,True,40,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
73,False,26,5,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
74,True,34,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
75,True,40,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
76,False,18,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
77,False,28,6,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
78,False,23,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
79,False,29,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
80,False,21,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
81,True,34,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
82,False,20,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
83,True,44,6,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
84,True,44,6,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
85,False,29,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
86,False,20,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
87,True,38,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
88,False,29,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
89,False,21,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
90,False,27,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
91,True,32,0,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
92,False,22,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
93,True,36,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
94,True,42,5,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
95,False,37,5,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
96,False,19,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
97,True,38,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
98,False,33,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
99,False,19,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
100,False,31,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
101,False,18,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
102,False,31,7,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
103,True,42,5,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
104,True,34,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
105,False,20,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
106,True,38,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
107,False,22,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
108,True,38,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
109,True,38,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
110,True,40,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
111,True,42,5,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
112,True,36,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
113,True,38,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
114,True,34,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
115,False,31,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
116,True,42,5,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
117,False,20,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
118,True,36,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
119,True,42,5,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
120,False,24,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
121,False,20,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
122,True,38,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
123,False,31,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
124,True,46,7,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
125,False,19,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
126,True,36,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
127,False,25,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
128,False,27,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
129,False,37,6,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
130,False,35,5,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
131,False,30,7,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
132,True,36,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
133,False,21,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
134,False,33,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
135,True,38,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
136,False,29,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
137,True,40,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
138,True,42,5,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
139,False,39,6,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
140,False,21,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
141,False,20,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
142,False,26,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
143,True,32,0,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
144,True,38,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
145,False,29,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
146,False,33,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
147,True,38,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
148,False,27,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
149,False,29,6,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
150,False,20,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
151,True,38,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
152,True,32,0,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
153,True,40,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
154,True,40,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
155,False,29,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
156,False,20,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
157,True,36,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
158,False,29,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
159,True,36,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
160,False,25,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
161,True,52,10,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
162,False,20,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
163,False,33,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
164,True,36,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
165,True,38,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
166,False,22,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
167,True,40,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
168,False,20,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
169,False,21,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
170,True,32,0,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
171,False,25,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
172,False,33,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
173,True,36,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
174,False,22,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
175,False,25,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
176,True,34,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
177,False,19,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
178,True,34,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
179,True,40,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
180,True,40,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
181,False,21,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
182,False,24,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
183,False,22,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
184,False,27,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
185,False,18,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
186,False,33,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
187,False,20,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
188,True,34,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
189,False,33,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
190,True,38,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
191,False,23,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
192,True,38,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
193,True,36,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
194,True,36,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
195,True,44,6,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
196,True,34,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
197,True,42,5,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
198,True,38,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
199,False,25,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
200,False,36,10,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
201,False,18,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
202,False,29,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
203,True,38,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
204,False,27,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
205,False,21,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
206,True,38,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
207,False,21,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
208,True,50,9,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
209,False,18,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
210,True,34,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
211,False,20,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
212,True,38,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
213,False,27,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
214,False,24,4,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
215,False,29,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
216,False,19,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
217,False,31,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
218,False,24,4,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
219,False,35,4,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
220,False,35,6,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
221,False,26,5,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
222,False,18,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
223,False,27,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
224,True,42,5,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
225,False,22,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
226,False,29,6,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
227,False,24,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
228,False,22,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
229,False,35,4,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
230,False,28,6,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
231,False,29,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
232,True,38,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
233,False,33,4,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
234,False,19,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
235,False,18,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
236,False,23,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
237,True,38,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
238,False,20,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
239,False,20,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
240,True,34,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
241,False,18,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
242,True,36,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
243,True,38,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
244,True,42,5,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
245,False,21,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
246,True,44,6,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
247,False,29,6,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
248,True,36,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
249,True,40,4,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
250,True,44,6,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
251,False,22,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
252,True,34,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
253,True,34,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
254,False,33,4,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
255,False,21,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
256,False,23,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
257,False,31,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
258,False,18,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
259,False,29,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
260,False,25,4,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
261,False,31,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
262,True,32,0,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
263,False,29,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
264,False,29,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
265,True,38,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
266,False,33,8,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
267,False,31,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
268,True,38,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
269,False,20,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
270,False,31,7,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
271,True,40,4,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
272,False,29,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
273,False,31,7,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
274,False,22,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
275,False,22,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
276,False,21,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
277,False,29,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
278,False,35,4,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
279,True,36,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
280,False,20,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
281,False,18,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
282,True,34,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
283,False,28,5,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
284,False,22,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
285,False,20,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
286,True,34,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
287,True,34,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
288,True,38,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
289,False,20,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
290,False,23,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
291,True,38,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
292,True,38,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
293,True,36,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
294,True,42,5,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
295,True,32,0,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
296,False,22,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
297,False,39,7,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
298,False,31,4,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
299,True,40,4,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
300,True,36,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
301,True,38,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
302,False,25,4,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
303,False,29,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
304,True,36,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
305,False,24,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
306,True,58,13,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
307,False,27,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_53_57
