,goal_reached,path_length,times_disturbed,is_alternative,safety_value,allowance,safety_list,graph_reference
201,False,32,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_28_14
202,False,6,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_28_14
203,True,77,9,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_28_14
204,False,16,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_28_14
205,False,25,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_28_14
206,False,32,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_28_14
207,False,46,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_28_14
208,False,6,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_28_14
209,False,13,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_28_14
210,False,21,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_28_14
211,True,65,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_28_14
212,False,21,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_28_14
213,False,22,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_28_14
214,False,15,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_28_14
215,False,18,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_28_14
216,False,19,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_28_14
217,False,16,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_28_14
218,False,23,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_28_14
219,False,16,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_28_14
220,False,13,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_28_14
221,True,81,9,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_28_14
222,False,30,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_28_14
223,False,46,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_28_14
224,False,15,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_28_14
225,False,32,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_28_14
226,False,31,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_28_14
227,False,6,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_28_14
228,True,69,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_28_14
229,False,23,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_28_14
230,False,6,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_28_14
231,True,67,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_28_14
232,False,13,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_28_14
233,False,42,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_28_14
234,False,50,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_28_14
235,False,72,9,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_28_14
236,False,6,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_28_14
237,False,25,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_28_14
238,False,30,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_28_14
239,False,18,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_28_14
240,False,54,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_28_14
241,False,31,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_28_14
242,True,71,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_28_14
243,False,19,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_28_14
244,False,32,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_28_14
245,False,57,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_28_14
246,False,18,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_28_14
247,False,16,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_28_14
248,False,6,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_28_14
249,False,44,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_28_14
250,True,63,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_28_14
251,False,51,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_28_14
252,False,6,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_28_14
253,False,6,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_28_14
254,False,36,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_28_14
255,True,73,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_28_14
256,False,44,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_28_14
257,False,6,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_28_14
258,False,48,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_28_14
259,False,66,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_28_14
260,True,73,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_28_14
261,False,32,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_28_14
