,goal_reached,path_length,times_disturbed,is_alternative,safety_value,allowance,safety_list,graph_reference
38,True,16,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
39,True,8,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
40,True,8,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
41,True,8,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
42,True,8,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
43,False,8,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
44,True,10,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
45,True,8,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
46,True,8,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
47,True,8,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
48,True,8,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
49,True,12,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
50,True,8,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
51,True,8,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
52,True,8,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
53,True,8,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
54,True,8,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
55,True,8,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
56,True,10,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
57,True,14,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
58,True,8,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
59,True,8,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
60,True,8,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
61,True,10,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
62,True,8,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
63,True,8,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
64,True,8,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
65,True,8,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
66,True,14,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
67,True,8,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
68,True,8,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
69,True,8,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
70,True,8,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
71,True,8,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
72,True,8,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
73,True,8,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
74,True,8,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
75,True,8,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
76,True,10,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
77,True,8,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
78,True,8,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
79,True,8,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
80,True,8,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
81,True,8,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
82,True,8,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
83,True,8,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
84,True,8,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
85,True,8,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
86,True,8,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
87,True,8,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
88,True,8,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
89,True,8,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
90,True,8,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
91,True,8,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
92,True,8,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
93,True,8,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
94,True,8,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
95,True,8,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
96,True,8,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
97,True,8,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
98,True,10,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
99,True,8,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
100,True,8,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
101,True,8,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
102,True,10,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
103,True,8,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
104,True,8,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
105,True,8,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
106,True,8,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
107,True,8,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
108,True,8,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
109,True,8,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
110,True,8,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
111,True,8,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
112,True,8,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
113,True,8,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
114,True,12,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
115,True,8,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
116,True,8,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
117,True,10,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
118,True,8,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
119,True,8,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
120,True,8,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
121,True,8,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
122,True,8,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
123,True,8,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
124,True,8,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
125,True,8,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
126,True,8,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
127,True,8,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
128,True,8,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
129,True,8,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
130,True,8,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
131,True,8,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
132,True,8,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
133,True,8,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
134,True,8,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
135,True,8,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
136,True,8,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
137,True,8,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
138,True,8,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
139,True,8,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
140,True,12,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
141,True,10,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
142,True,8,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
143,True,8,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
144,True,8,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
145,True,8,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
146,True,8,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
147,True,8,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
148,True,8,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
149,True,8,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
150,True,8,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
151,True,8,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
152,True,8,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
153,True,8,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
154,True,8,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
155,True,8,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
156,True,8,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
157,True,8,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
158,True,8,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
159,True,8,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
160,True,8,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
161,True,8,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
162,True,8,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
163,True,8,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
164,True,8,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
165,True,8,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
166,True,8,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
167,True,12,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
168,True,10,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
169,True,12,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
170,True,8,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
171,True,8,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
172,True,8,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
173,True,8,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
174,True,8,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
175,True,8,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
176,True,8,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
177,True,8,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
178,True,8,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
179,True,8,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
180,True,8,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
181,True,8,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
182,True,14,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
183,True,8,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
184,True,8,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
185,True,8,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
186,True,8,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
187,True,8,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
188,True,8,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
189,True,8,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
190,True,8,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
191,True,8,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
192,True,8,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
193,True,8,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
194,True,10,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
195,True,8,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
196,True,8,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
197,True,12,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
198,True,10,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
199,True,8,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
200,True,10,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
201,True,8,0,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
202,True,8,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
203,True,8,0,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
204,True,10,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
205,True,8,0,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
206,True,8,0,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
207,True,8,0,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
208,True,8,0,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
209,True,8,0,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
210,True,8,0,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
211,True,8,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
212,True,8,0,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
213,True,8,0,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
214,True,8,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
215,True,10,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
216,True,8,0,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
217,True,8,0,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
218,True,8,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
219,True,8,0,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
220,True,8,0,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
221,True,8,0,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
222,True,8,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
223,True,10,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
224,True,8,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
225,True,12,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
226,True,8,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
227,True,8,0,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
228,True,8,0,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
229,True,8,0,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
230,False,8,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
231,True,8,0,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
232,True,8,0,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
233,True,8,0,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
234,True,8,0,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
235,True,8,0,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
236,True,8,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
237,True,8,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
238,True,8,0,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
239,True,8,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
240,True,8,0,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
241,True,8,0,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
242,True,8,0,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
243,True,8,0,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
244,True,8,0,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
245,True,8,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
246,True,8,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
247,True,8,0,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_17_23_37_16
