,goal_reached,path_length,times_disturbed,is_alternative,safety_value,allowance,safety_list,graph_reference
85,False,8,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
86,True,39,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
87,False,8,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
88,False,8,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
89,True,39,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
90,False,8,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
91,False,15,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
92,True,39,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
93,True,39,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
94,False,8,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
95,True,39,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
96,True,39,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
97,True,39,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
98,False,8,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
99,True,39,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
100,True,39,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
101,True,39,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
102,True,39,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
103,True,39,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
104,True,39,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
105,True,39,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
106,True,39,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
107,True,39,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
108,True,39,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
109,True,39,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
110,True,39,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
111,True,39,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
112,False,15,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
113,False,8,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
114,False,8,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
115,True,39,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
116,True,39,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
117,False,8,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
118,True,39,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
119,False,8,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
120,True,39,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
121,True,39,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
122,False,15,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
123,True,39,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
124,True,39,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
125,True,39,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
126,True,39,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
127,False,8,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
128,True,39,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
129,True,39,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
130,False,15,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
131,True,39,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
132,True,39,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
133,True,39,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
134,True,39,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
135,True,39,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
136,False,15,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
137,True,39,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
138,False,8,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
139,True,39,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
140,True,39,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
141,True,39,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
142,False,8,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
143,False,15,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
144,True,39,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
145,True,39,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
146,True,39,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
147,True,39,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
148,True,39,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
149,True,39,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
150,False,8,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
151,True,39,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
152,False,8,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
153,True,39,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
154,True,39,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
155,True,39,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
156,False,15,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
157,False,15,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
158,True,39,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
159,True,39,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
160,True,39,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
161,True,39,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
162,True,39,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
163,True,39,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
164,False,8,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
165,True,39,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
166,True,39,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
167,True,39,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
168,False,15,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
169,True,39,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
170,False,8,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
171,True,39,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
172,False,8,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
173,False,15,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
174,True,39,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
175,True,39,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
176,True,39,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
177,False,8,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
178,False,8,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
179,True,39,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
180,True,39,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
181,False,8,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
182,False,15,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
183,False,15,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
184,True,39,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
185,True,39,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
186,False,15,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
187,True,39,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
188,True,39,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
189,True,39,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
190,False,8,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
191,False,15,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
192,False,15,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
193,False,8,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
194,True,39,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
195,True,39,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
196,True,39,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
197,True,39,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
198,True,39,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
199,True,39,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
200,True,39,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
201,False,15,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
202,False,8,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
203,True,39,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
204,True,39,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
205,True,39,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
206,False,15,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
207,True,39,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
208,True,39,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
209,True,39,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
210,True,39,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
211,True,39,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
212,True,39,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
213,False,15,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
214,False,8,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
215,True,39,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
216,True,39,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
217,False,8,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
218,True,39,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
219,True,39,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
220,True,39,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
221,True,39,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
222,False,15,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
223,True,39,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
224,True,39,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
225,True,39,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
226,True,39,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
227,True,39,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
228,False,8,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
229,True,39,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
230,False,15,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
231,True,39,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
232,False,15,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
233,False,8,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
234,False,8,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
235,True,39,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
236,False,8,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
237,False,8,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
238,False,8,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
239,True,39,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
240,False,15,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
241,True,39,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
242,True,39,8,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
243,True,39,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
244,False,15,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
245,False,8,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
246,True,39,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
247,True,39,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
248,True,39,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
249,False,15,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
250,False,8,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
251,False,8,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
252,True,39,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
253,True,39,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
254,True,39,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
255,True,39,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
256,True,39,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
257,True,39,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
258,True,39,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
259,True,39,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
260,True,39,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
261,True,39,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
262,True,39,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
263,True,39,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
264,False,8,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
265,True,39,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
266,True,39,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
267,True,39,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
268,True,39,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
269,True,39,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
270,True,39,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
271,True,39,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
272,True,39,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
273,True,39,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
274,False,8,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
275,False,8,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
276,True,39,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
277,False,15,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
