,goal_reached,path_length,times_disturbed,is_alternative,safety_value,allowance,safety_list,graph_reference
34,False,44,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
35,True,62,11,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
36,True,46,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
37,True,52,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
38,False,36,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
39,False,38,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
40,True,56,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
41,True,50,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
42,True,42,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
43,True,42,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
44,True,50,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
45,False,39,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
46,True,50,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
47,False,30,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
48,False,33,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
49,False,25,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
50,False,29,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
51,False,42,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
52,True,48,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
53,True,44,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
54,False,42,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
55,False,6,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
56,True,52,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
57,True,50,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
58,True,48,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
59,True,48,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
60,True,50,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
61,True,44,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
62,False,30,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
63,True,44,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
64,True,54,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
65,False,38,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
66,False,42,11,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
67,False,32,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
68,False,40,10,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
69,True,50,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
70,True,46,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
71,False,25,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
72,False,46,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
73,False,30,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
74,False,29,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
75,True,48,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
76,False,29,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
77,False,33,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
78,False,30,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
79,False,36,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
80,True,44,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
81,False,6,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
82,False,39,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
83,False,44,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
84,True,52,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
85,True,44,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
86,False,35,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
87,False,27,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
88,False,27,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
89,True,48,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
90,True,44,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
91,True,52,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
92,True,52,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
93,False,6,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
94,False,23,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
95,False,30,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
96,False,27,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
97,True,48,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
98,True,56,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
99,True,40,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
100,False,10,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
101,False,29,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
102,True,58,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
103,True,46,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
104,True,58,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
105,True,42,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
106,False,39,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
107,True,44,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
108,True,48,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
109,True,48,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
110,True,46,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
111,True,48,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
112,True,58,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
113,False,34,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
114,True,54,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
115,True,62,11,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
116,True,46,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
117,False,26,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
118,True,44,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
119,False,42,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
120,True,50,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
121,False,25,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
122,False,22,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
123,True,46,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
124,False,24,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
125,True,44,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
126,True,54,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
127,False,48,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
128,False,32,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
129,False,52,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
130,True,50,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
131,True,50,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
132,False,27,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
133,True,42,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
134,True,44,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
135,False,26,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
136,True,56,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
137,False,24,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
138,False,26,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
139,False,41,10,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
140,True,42,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
141,False,32,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
142,False,46,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
143,False,28,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
144,True,48,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
145,False,31,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
146,False,44,12,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
147,True,44,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
148,False,50,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
149,False,33,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
150,False,6,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
151,False,28,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
152,True,52,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
153,False,44,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
154,True,46,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
155,False,6,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
156,True,52,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
157,False,40,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
158,False,31,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
159,True,54,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
160,False,35,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
161,True,50,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
162,False,26,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
163,True,56,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
164,False,32,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
165,True,50,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
166,False,44,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
167,False,32,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
168,False,25,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
169,True,48,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
170,False,34,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
171,True,44,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
172,False,48,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
173,True,48,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
174,False,56,11,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
175,True,46,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
176,False,27,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
177,True,52,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
178,False,54,17,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
179,False,24,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
180,False,42,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
181,False,52,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
182,True,44,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
183,True,44,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
184,False,32,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
185,True,48,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
186,False,35,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
187,True,46,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
188,True,52,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
189,False,32,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
190,True,50,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
191,True,52,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
192,False,46,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
193,True,50,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
194,True,42,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
195,True,50,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
196,False,40,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
197,False,28,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
198,False,24,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
199,True,44,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
200,True,46,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
201,False,25,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
202,False,30,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
203,False,44,12,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
204,True,46,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
205,True,48,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
206,False,29,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
207,True,44,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
208,True,52,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
209,False,50,8,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
210,True,54,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
211,True,48,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
212,True,40,0,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
213,False,6,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
214,True,48,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
215,False,32,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
216,True,58,9,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
217,True,44,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
218,True,50,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
219,False,41,10,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
220,False,30,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
221,False,26,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
222,False,46,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
223,False,52,9,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
224,False,44,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
225,True,54,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
226,False,33,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
227,False,54,10,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
228,False,30,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
229,False,27,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
230,True,42,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
231,False,42,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
232,False,32,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
233,False,32,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
234,False,26,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
235,True,42,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
236,True,48,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
237,True,50,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
238,True,46,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
239,False,29,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
240,False,29,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
241,False,27,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
242,True,56,8,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
243,True,42,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
244,True,54,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
245,True,52,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
246,False,27,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
247,False,30,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
248,False,31,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
249,False,33,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
250,False,29,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
251,True,56,8,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
252,True,52,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
253,True,46,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
254,False,36,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
255,True,46,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
256,True,46,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
257,True,58,9,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
258,False,32,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
259,False,30,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
260,True,48,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
261,False,48,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_21_22_48
