,goal_reached,path_length,times_disturbed,is_alternative,distance_saved,safety_value,allowance,safety_list,graph_reference
17,False,87,11,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
18,True,97,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
19,False,88,15,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
20,False,88,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
21,True,95,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
22,True,99,13,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
23,True,97,14,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
24,False,31,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
25,False,80,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
26,False,31,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
27,True,95,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
28,False,82,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
29,True,97,12,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
30,False,31,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
31,False,31,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
32,False,82,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
33,False,31,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
34,False,82,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
35,False,80,11,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
36,True,101,13,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
37,True,95,12,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
38,False,87,11,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
39,True,97,16,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
40,False,31,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
41,False,88,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
42,False,88,12,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
43,True,95,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
44,False,82,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
45,True,97,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
46,False,31,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
47,False,82,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
48,False,31,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
49,True,97,10,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
50,False,31,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
51,False,88,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
52,True,95,11,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
53,False,31,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
54,True,99,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
55,True,97,12,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
56,False,31,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
57,True,97,14,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
58,False,82,16,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
59,True,95,10,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
60,False,87,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
61,False,96,10,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
62,False,82,10,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
63,False,31,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
64,False,31,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
65,True,99,14,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
66,False,88,10,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
67,True,97,10,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
68,True,95,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
69,False,31,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
70,True,99,15,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
71,True,97,10,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
72,True,95,10,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
73,False,88,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
74,True,95,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
75,False,31,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
76,True,99,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
77,False,31,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
78,True,95,11,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
79,False,87,11,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
80,False,31,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
81,True,95,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
82,False,87,11,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
83,False,82,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
84,True,95,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
85,True,97,11,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
86,False,88,15,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
87,False,31,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
88,True,95,11,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
89,True,95,13,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
90,False,87,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
91,False,88,13,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
92,True,95,13,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
93,False,31,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
94,True,101,15,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
95,False,82,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
96,True,97,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
97,True,97,11,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
98,True,97,15,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
99,False,31,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
100,False,31,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
101,False,82,10,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
102,True,95,12,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
103,False,87,10,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
104,False,82,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
105,True,95,12,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
106,True,97,11,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
107,True,95,11,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
108,False,82,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
109,False,31,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
110,False,82,19,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
111,True,99,13,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
112,False,31,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
113,True,95,10,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
114,True,95,12,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
115,False,87,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
116,False,82,12,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
117,False,87,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
118,False,88,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
119,False,82,13,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
120,True,99,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
121,False,82,10,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
122,False,82,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
123,True,97,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
124,False,31,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
125,True,97,12,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
126,True,97,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
127,True,95,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
128,True,95,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
129,False,31,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
130,True,97,11,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
131,False,82,11,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
132,False,88,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
133,True,95,10,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
134,False,31,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
135,False,31,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
136,False,88,12,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
137,False,87,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
138,True,97,11,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
139,True,95,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
140,True,95,10,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
141,False,88,15,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
142,False,31,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
143,False,82,11,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
144,True,95,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
145,False,31,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
146,False,82,10,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
147,False,88,10,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
148,False,96,14,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
149,True,97,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
150,False,80,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
151,True,97,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
152,False,31,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
153,False,82,14,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
154,True,97,11,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
155,True,97,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
156,False,31,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
157,True,95,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
158,True,95,11,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
159,False,31,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
160,False,82,11,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
161,True,95,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
162,False,31,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
163,True,97,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
164,True,95,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
165,True,99,12,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
166,True,97,14,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
167,False,31,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
168,False,88,13,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
169,True,97,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
170,False,82,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
171,True,95,10,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
172,True,97,10,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
173,False,94,14,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
174,False,88,12,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
175,True,95,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
176,True,95,13,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
177,False,87,11,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
178,False,82,19,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
179,False,31,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
180,False,82,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
181,True,95,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
182,False,88,10,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
183,False,31,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
184,False,87,10,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
185,True,97,15,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
186,False,82,16,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
187,True,101,10,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
188,False,88,10,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
189,False,87,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
190,False,94,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
191,True,95,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
192,False,82,12,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
193,False,87,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
194,False,31,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
195,True,95,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
196,False,87,10,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
197,False,87,14,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
198,True,103,14,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
199,False,82,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
200,True,95,11,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
201,True,95,12,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
202,False,87,8,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
203,True,95,14,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
204,False,31,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
205,True,95,10,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
206,False,31,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
207,True,95,10,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
208,True,97,11,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
209,True,95,12,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
210,False,88,7,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
211,False,88,6,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
212,False,31,6,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
213,False,94,6,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
214,True,95,10,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
215,True,97,10,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
216,False,31,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
217,False,87,9,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
218,True,97,10,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
219,True,97,9,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_19_13_6_40_601174
