,goal_reached,path_length,times_disturbed,is_alternative,safety_value,allowance,safety_list,graph_reference
41,True,66,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
42,True,66,11,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
43,True,66,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
44,True,66,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
45,True,66,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
46,True,66,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
47,True,66,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
48,True,66,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
49,True,66,11,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
50,False,61,11,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
51,True,66,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
52,True,66,12,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
53,True,66,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
54,True,66,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
55,True,66,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
56,True,66,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
57,True,66,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
58,True,66,11,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
59,True,66,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
60,True,66,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
61,True,66,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
62,True,66,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
63,True,66,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
64,True,66,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
65,True,66,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
66,True,66,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
67,True,66,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
68,True,66,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
69,True,66,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
70,True,66,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
71,True,66,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
72,True,66,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
73,True,66,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
74,True,66,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
75,True,66,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
76,True,66,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
77,True,66,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
78,True,66,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
79,True,66,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
80,True,66,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
81,True,66,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
82,True,66,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
83,True,66,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
84,True,66,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
85,True,66,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
86,True,66,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
87,True,66,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
88,True,66,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
89,True,66,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
90,True,66,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
91,True,66,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
92,True,66,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
93,True,66,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
94,True,66,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
95,True,66,12,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
96,True,66,12,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
97,True,66,11,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
98,True,66,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
99,True,66,12,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
100,True,66,10,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
101,True,66,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
102,True,66,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
103,True,66,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
104,True,66,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
105,True,66,10,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
106,True,66,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
107,True,66,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
108,True,66,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
109,True,66,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
110,True,66,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
111,True,66,10,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
112,True,66,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
113,True,66,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
114,True,66,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
115,True,66,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
116,True,66,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
117,True,66,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
118,True,66,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
119,True,66,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
120,True,66,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
121,True,66,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
122,False,56,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
123,True,66,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
124,True,66,11,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
125,False,56,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
126,True,66,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
127,True,66,12,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
128,True,66,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
129,True,66,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
130,True,66,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
131,True,66,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
132,True,66,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
133,True,66,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
134,True,66,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
135,True,66,12,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
136,True,66,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
137,True,66,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
138,True,66,11,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
139,True,66,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
140,True,66,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
141,True,66,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
142,True,66,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
143,True,66,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
144,True,66,10,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
145,True,66,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
146,True,66,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
147,True,66,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
148,True,66,11,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
149,True,66,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
150,True,66,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
151,True,66,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
152,True,66,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
153,True,66,10,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
154,True,66,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
155,True,66,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
156,True,66,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
157,True,66,16,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
158,True,66,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
159,True,66,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
160,True,66,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
161,True,66,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
162,True,66,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
163,True,66,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
164,True,66,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
165,True,66,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
166,True,66,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
167,True,66,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
168,True,66,13,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
169,True,66,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
170,True,66,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
171,True,66,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
172,True,66,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
173,True,66,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
174,True,66,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
175,True,66,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
176,True,66,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
177,True,66,13,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
178,True,66,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
179,True,66,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
180,True,66,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
181,True,66,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
182,True,66,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
183,True,66,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
184,True,66,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
185,True,66,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
186,True,66,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
187,True,66,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
188,True,66,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
189,True,66,10,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
190,True,66,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
191,True,66,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
192,True,66,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
193,True,66,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
194,True,66,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
195,True,66,10,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
196,True,66,12,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
197,True,66,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
198,True,66,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
199,True,66,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
200,True,66,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
201,True,66,9,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
202,True,66,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
203,True,66,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
204,True,66,10,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
205,True,66,9,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
206,True,66,8,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
207,True,66,13,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
208,True,66,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
209,True,66,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
210,True,66,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
211,True,66,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
212,True,66,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
213,True,66,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
214,True,66,11,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
215,True,66,8,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
216,True,66,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
217,True,66,9,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
218,True,66,10,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
219,True,66,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
220,True,66,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
221,True,66,10,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
222,True,66,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
223,True,66,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
224,True,66,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
225,True,66,11,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
226,True,66,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
227,True,66,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
228,True,66,8,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
229,True,66,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
230,True,66,10,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
231,True,66,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
232,True,66,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
233,True,66,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
234,True,66,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
235,True,66,8,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
236,True,66,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
237,True,66,9,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
238,True,66,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
239,True,66,8,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
240,True,66,14,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
241,True,66,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
242,True,66,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
243,True,66,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
244,True,66,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
245,True,66,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
246,True,66,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
247,True,66,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
248,True,66,10,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
249,True,66,10,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
250,True,66,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
251,True,66,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
252,True,66,8,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
253,True,66,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
254,True,66,9,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
255,True,66,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
256,True,66,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
257,True,66,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
258,True,66,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
259,True,66,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
260,True,66,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
261,True,66,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
262,True,66,9,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
263,True,66,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
264,True,66,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
265,True,66,8,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
266,True,66,9,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
267,True,66,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
268,True,66,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
269,True,66,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
270,True,66,8,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
271,True,66,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
272,True,66,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
273,True,66,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
274,True,66,12,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
275,True,66,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
276,True,66,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
277,True,66,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
