,goal_reached,path_length,times_disturbed,is_alternative,safety_value,allowance,safety_list,graph_reference
32,False,5,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
33,False,33,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
34,True,53,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
35,False,13,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
36,True,43,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
37,False,5,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
38,True,63,11,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
39,True,47,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
40,True,49,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
41,False,15,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
42,False,13,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
43,False,43,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
44,False,13,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
45,False,18,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
46,True,53,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
47,False,5,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
48,True,57,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
49,False,15,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
50,False,5,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
51,True,51,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
52,False,5,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
53,False,24,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
54,False,37,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
55,False,15,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
56,False,18,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
57,False,29,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
58,False,5,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
59,False,37,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
60,False,13,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
61,True,43,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
62,True,57,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
63,False,30,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
64,False,19,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
65,False,33,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
66,True,47,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
67,False,16,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
68,True,47,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
69,True,45,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
70,False,13,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
71,False,34,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
72,False,5,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
73,False,37,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
74,False,32,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
75,True,59,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
76,False,13,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
77,False,5,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
78,False,37,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
79,True,49,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
80,True,41,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
81,True,43,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
82,False,5,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
83,False,33,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
84,True,45,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
85,False,16,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
86,False,5,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
87,True,43,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
88,True,53,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
89,False,28,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
90,True,47,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
91,False,30,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
92,False,5,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
93,False,13,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
94,True,49,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
95,False,5,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
96,True,65,12,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
97,True,49,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
98,False,13,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
99,False,13,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
100,False,34,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
101,False,39,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
102,False,5,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
103,True,45,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
104,False,33,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
105,False,13,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
106,False,16,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
107,False,5,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
108,False,33,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
109,False,24,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
110,False,5,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
111,True,47,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
112,False,39,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
113,False,39,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
114,True,49,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
115,False,49,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
116,True,43,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
117,False,18,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
118,True,43,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
119,False,39,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
120,False,18,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
121,True,55,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
122,False,5,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
123,False,18,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
124,False,22,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
125,False,5,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
126,False,5,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
127,False,5,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
128,False,29,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
129,False,17,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
130,False,13,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
131,True,41,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
132,False,18,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
133,False,18,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
134,True,49,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
135,False,5,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
136,False,37,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
137,False,5,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
138,True,51,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
139,False,13,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
140,False,28,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
141,False,5,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
142,False,5,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
143,False,33,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
144,True,45,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
145,False,17,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
146,True,49,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
147,False,43,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
148,False,13,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
149,False,13,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
150,False,45,10,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
151,False,28,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
152,True,59,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
153,True,53,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
154,True,51,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
155,False,5,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
156,False,5,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
157,False,35,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
158,True,47,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
159,False,16,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
160,False,29,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
161,False,16,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
162,False,5,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
163,True,47,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
164,True,45,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
165,False,5,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
166,True,51,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
167,False,39,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
168,False,16,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
169,True,49,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
170,False,15,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
171,False,42,10,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
172,False,31,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
173,True,45,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
174,True,45,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
175,True,43,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
176,True,43,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
177,False,39,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
178,False,5,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
179,False,20,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
180,False,13,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
181,False,16,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
182,False,28,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
183,False,5,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
184,False,37,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
185,False,15,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
186,False,30,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
187,False,5,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
188,True,59,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
189,False,35,12,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
190,True,49,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
191,False,5,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
192,True,57,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
193,False,33,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
194,False,28,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
195,False,5,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
196,True,53,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
197,False,5,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
198,False,16,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
199,False,5,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
200,False,5,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
201,True,51,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
202,False,13,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
203,False,18,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
204,False,5,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
205,False,18,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
206,False,15,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
207,False,30,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
208,False,16,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
209,False,5,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
210,False,5,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
211,False,18,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
212,True,55,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
213,False,26,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
214,False,13,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
215,False,16,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
216,False,5,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
217,False,16,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
218,True,45,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
219,True,49,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
220,False,41,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
221,False,24,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
222,True,49,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
223,False,43,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
224,False,33,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
225,True,57,8,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
226,True,49,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
227,False,5,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
228,False,27,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
229,True,49,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
230,False,5,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
231,False,20,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
232,False,5,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
233,False,13,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
234,False,35,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
235,True,41,0,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
236,False,13,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
237,True,47,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
238,True,45,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
239,False,26,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
240,False,35,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
241,False,5,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
242,True,49,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
243,True,53,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
244,False,16,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
245,False,29,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
246,False,16,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
247,False,18,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
248,False,5,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
249,False,5,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
250,False,13,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
251,False,5,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
252,False,5,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
253,False,5,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
254,False,5,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
255,False,28,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
256,False,5,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
257,False,16,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
258,True,47,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
259,True,49,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
260,False,5,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
261,False,16,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_44_54
