,goal_reached,path_length,times_disturbed,is_alternative,safety_value,allowance,safety_list,graph_reference
51,True,43,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
52,True,45,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
53,False,9,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
54,True,45,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
55,True,43,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
56,True,45,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
57,True,43,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
58,False,20,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
59,True,45,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
60,False,9,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
61,True,43,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
62,True,43,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
63,False,17,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
64,True,45,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
65,True,45,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
66,True,47,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
67,True,43,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
68,True,43,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
69,False,12,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
70,True,43,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
71,True,45,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
72,False,12,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
73,False,9,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
74,True,45,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
75,False,9,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
76,False,20,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
77,True,43,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
78,True,43,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
79,True,47,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
80,True,45,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
81,True,43,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
82,True,43,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
83,False,20,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
84,False,9,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
85,True,43,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
86,True,45,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
87,True,45,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
88,False,9,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
89,True,47,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
90,True,45,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
91,True,45,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
92,True,45,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
93,True,43,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
94,False,20,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
95,False,17,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
96,False,12,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
97,True,43,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
98,True,43,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
99,True,43,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
100,True,43,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
101,True,43,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
102,True,47,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
103,False,17,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
104,False,9,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
105,False,28,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
106,False,9,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
107,True,45,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
108,False,17,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
109,True,47,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
110,True,43,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
111,False,9,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
112,True,43,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
113,True,45,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
114,True,43,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
115,True,43,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
116,False,9,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
117,True,43,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
118,True,43,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
119,True,43,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
120,False,17,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
121,True,47,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
122,True,43,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
123,True,45,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
124,False,20,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
125,False,12,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
126,True,45,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
127,True,43,10,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
128,True,47,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
129,False,17,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
130,False,12,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
131,True,43,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
132,False,17,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
133,False,9,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
134,True,47,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
135,True,43,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
136,True,45,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
137,True,45,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
138,True,45,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
139,False,9,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
140,True,45,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
141,True,43,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
142,False,17,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
143,False,9,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
144,True,43,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
145,False,9,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
146,True,45,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
147,False,17,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
148,True,45,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
149,True,43,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
150,False,12,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
151,True,43,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
152,True,45,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
153,True,43,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
154,False,7,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
155,True,43,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
156,True,43,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
157,True,43,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
158,False,20,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
159,True,43,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
160,True,45,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
161,True,45,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
162,True,47,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
163,True,43,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
164,False,9,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
165,False,9,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
166,True,43,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
167,True,43,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
168,True,43,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
169,False,17,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
170,False,17,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
171,True,45,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
172,True,43,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
173,True,45,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
174,True,43,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
175,True,45,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
176,True,43,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
177,False,9,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
178,True,45,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
179,True,43,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
180,True,45,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
181,False,12,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
182,True,43,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
183,False,9,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
184,True,43,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
185,True,43,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
186,False,9,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
187,True,45,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
188,True,45,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
189,True,45,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
190,True,43,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
191,True,47,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
192,False,20,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
193,True,45,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
194,True,45,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
195,True,47,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
196,True,43,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
197,True,43,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
198,True,43,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
199,True,45,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
200,False,20,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
201,True,45,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
202,False,9,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
203,True,43,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
204,True,43,0,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
205,False,9,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
206,True,43,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
207,True,43,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
208,True,45,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
209,True,43,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
210,True,43,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
211,False,9,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
212,True,47,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
213,True,43,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
214,True,43,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
215,False,20,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
216,True,45,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
217,True,43,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
218,False,9,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
219,False,17,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
220,True,43,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
221,True,43,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
222,True,43,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
223,True,45,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
224,False,38,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
225,False,17,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
226,True,45,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
227,False,17,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
228,True,47,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
229,False,12,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
230,True,43,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
231,True,45,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
232,True,45,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
233,True,43,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
234,False,17,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
235,False,9,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
236,False,9,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
237,True,43,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
238,True,43,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
239,False,38,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
240,True,45,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
241,True,43,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
242,True,43,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
243,True,47,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
244,True,43,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
245,True,45,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
246,False,9,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
247,True,43,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
248,False,9,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
249,True,45,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
250,False,9,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
251,True,45,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
252,True,43,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
253,True,43,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
254,False,20,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
255,False,17,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
256,True,43,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
257,False,20,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
258,False,17,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
259,True,49,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
260,True,43,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
261,True,43,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
262,True,43,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
263,True,45,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
264,False,40,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
265,False,9,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
266,True,43,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
267,False,20,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
268,False,17,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
269,True,43,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
270,False,17,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
271,True,45,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
272,True,47,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
273,True,43,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
274,False,38,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
275,False,9,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
276,True,45,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
277,True,47,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
