,goal_reached,path_length,times_disturbed,is_alternative,distance_saved,safety_value,allowance,safety_list,graph_reference
28,False,25,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
29,False,51,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
30,False,49,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
31,True,57,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
32,False,41,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
33,True,55,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
34,False,12,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
35,False,10,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
36,True,59,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
37,False,10,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
38,False,41,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
39,True,57,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
40,False,3,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
41,True,59,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
42,False,12,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
43,True,57,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
44,False,51,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
45,True,61,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
46,False,41,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
47,False,35,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
48,True,55,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
49,False,25,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
50,True,55,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
51,False,3,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
52,False,49,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
53,False,41,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
54,False,3,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
55,True,55,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
56,False,3,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
57,False,50,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
58,True,55,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
59,False,25,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
60,False,3,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
61,False,46,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
62,False,44,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
63,False,25,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
64,False,3,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
65,False,45,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
66,True,59,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
67,False,25,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
68,False,52,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
69,False,3,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
70,False,47,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
71,False,3,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
72,False,49,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
73,False,10,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
74,True,55,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
75,False,10,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
76,True,55,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
77,False,27,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
78,False,25,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
79,False,31,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
80,False,43,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
81,False,3,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
82,False,39,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
83,True,57,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
84,False,25,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
85,False,3,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
86,True,59,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
87,False,12,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
88,False,48,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
89,True,59,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
90,False,48,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
91,False,44,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
92,False,47,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
93,False,3,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
94,False,12,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
95,True,55,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
96,False,52,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
97,False,45,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
98,False,3,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
99,False,27,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
100,False,41,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
101,False,44,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
102,False,47,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
103,True,59,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
104,True,57,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
105,True,65,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
106,False,3,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
107,False,3,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
108,False,23,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
109,False,10,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
110,False,47,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
111,True,53,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
112,True,55,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
113,False,25,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
114,True,57,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
115,False,3,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
116,False,44,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
117,False,23,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
118,False,47,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
119,False,29,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
120,False,57,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
121,False,3,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
122,False,42,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
123,False,3,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
124,False,3,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
125,False,3,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
126,True,55,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
127,True,61,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
128,False,3,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
129,False,3,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
130,True,57,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
131,False,29,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
132,True,59,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
133,False,43,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
134,False,10,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
135,False,47,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
136,False,46,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
137,False,45,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
138,False,23,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
139,False,23,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
140,False,56,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
141,False,31,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
142,False,3,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
143,False,10,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
144,False,3,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
145,True,57,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
146,False,12,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
147,False,47,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
148,False,10,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
149,False,3,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
150,True,57,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
151,False,27,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
152,False,27,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
153,False,25,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
154,False,46,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
155,False,43,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
156,False,43,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
157,False,3,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
158,True,59,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
159,False,12,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
160,True,53,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
161,False,51,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
162,False,45,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
163,False,41,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
164,False,3,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
165,False,3,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
166,False,48,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
167,True,63,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
168,False,49,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
169,False,3,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
170,False,53,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
171,True,65,10,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
172,False,23,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
173,False,10,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
174,False,47,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
175,False,12,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
176,True,57,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
177,False,39,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
178,True,61,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
179,False,45,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
180,True,59,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
181,False,29,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
182,True,55,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
183,False,3,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
184,False,3,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
185,False,25,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
186,False,47,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
187,True,59,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
188,False,39,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
189,True,57,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
190,True,57,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
191,False,3,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
192,False,25,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
193,True,59,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
194,False,3,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
195,True,55,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
196,False,41,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
197,False,3,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
198,False,3,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
199,False,12,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
200,False,46,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
201,True,61,6,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
202,False,39,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
203,False,25,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
204,False,3,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
205,False,3,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
206,False,3,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
207,False,27,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
208,False,3,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
209,False,43,6,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
210,False,53,7,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
211,False,3,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
212,False,44,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
213,True,57,6,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
214,False,45,7,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
215,False,10,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
216,False,10,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
217,False,10,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
218,False,45,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
219,False,27,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
220,False,25,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
221,True,55,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
222,False,12,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
223,False,3,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
224,False,45,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
225,False,56,9,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
226,False,3,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
227,False,44,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
228,False,3,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
229,False,47,7,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
230,False,12,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
231,False,10,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
232,True,57,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
233,False,44,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
234,False,25,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
235,True,57,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
236,False,29,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
237,False,49,7,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
238,False,54,10,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
239,False,12,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
240,False,51,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
241,False,3,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
242,False,27,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
243,False,10,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
244,False,3,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
245,False,54,8,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
246,False,41,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
247,False,3,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
248,False,31,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
249,False,43,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
250,False,43,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
251,True,55,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
252,False,12,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
253,True,55,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
254,False,23,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
255,True,59,7,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
256,True,59,7,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_769641
