,goal_reached,path_length,times_disturbed,is_alternative,safety_value,allowance,safety_list,graph_reference
105,True,100,11,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_11_34
106,False,45,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_11_34
107,True,96,10,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_11_34
108,True,94,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_11_34
109,False,17,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_11_34
110,False,74,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_11_34
111,False,8,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_11_34
112,False,17,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_11_34
113,False,8,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_11_34
114,True,96,10,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_11_34
115,False,49,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_11_34
116,False,8,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_11_34
117,False,8,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_11_34
118,True,106,14,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_11_34
119,False,59,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_11_34
120,False,59,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_11_34
121,True,94,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_11_34
122,True,100,10,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_11_34
123,True,100,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_11_34
124,False,10,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_11_34
125,False,19,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_11_34
126,True,96,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_11_34
127,False,100,12,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_11_34
128,False,8,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_11_34
129,False,56,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_11_34
130,False,17,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_11_34
131,False,8,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_11_34
132,True,96,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_11_34
133,False,8,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_11_34
134,False,8,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_11_34
135,True,98,10,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_11_34
136,False,52,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_11_34
137,False,47,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_11_34
138,False,59,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_11_34
139,True,96,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_11_34
140,False,17,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_11_34
141,False,29,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_11_34
142,False,33,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_11_34
143,True,96,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_11_34
144,False,94,13,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_11_34
145,True,98,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_11_34
146,False,61,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_11_34
147,True,104,11,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_11_34
148,False,19,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_11_34
149,False,8,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_11_34
150,True,102,15,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_11_34
151,False,8,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_11_34
152,True,104,15,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_11_34
153,False,19,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_11_34
154,False,8,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_11_34
155,False,57,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_11_34
156,False,8,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_11_34
157,False,52,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_11_34
158,True,98,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_11_34
159,False,57,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_11_34
160,False,29,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_11_34
161,False,10,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_11_34
162,False,45,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_11_34
163,False,17,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_11_34
164,True,98,14,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_11_34
165,False,8,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_11_34
166,False,59,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_11_34
167,False,56,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_11_34
168,True,100,12,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_11_34
169,False,8,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_11_34
170,False,61,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_11_34
171,True,94,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_11_34
172,False,63,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_11_34
173,False,47,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_11_34
174,False,8,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_11_34
175,False,19,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_11_34
176,True,102,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_11_34
177,False,19,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_11_34
178,False,21,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_11_34
179,False,47,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_11_34
180,False,8,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_11_34
181,False,59,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_11_34
182,True,108,13,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_11_34
183,True,94,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_11_34
184,True,100,12,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_11_34
185,True,104,11,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_11_34
186,False,21,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_11_34
187,False,78,11,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_11_34
188,False,17,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_11_34
189,False,8,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_11_34
190,False,35,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_11_34
191,False,19,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_11_34
192,True,100,13,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_11_34
193,False,45,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_11_34
194,True,94,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_11_34
195,True,96,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_11_34
196,False,74,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_11_34
197,False,19,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_11_34
198,False,47,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_11_34
199,False,49,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_11_34
200,False,74,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_11_34
201,False,45,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_11_34
202,True,96,8,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_11_34
203,True,94,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_11_34
204,False,8,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_11_34
205,True,98,8,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_11_34
206,False,54,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_11_34
207,False,8,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_11_34
208,False,8,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_11_34
209,True,98,9,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_11_34
210,False,45,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_11_34
211,True,98,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_11_34
212,True,102,11,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_11_34
213,False,10,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_11_34
214,False,17,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_11_34
215,False,19,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_11_34
216,True,100,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_11_34
217,False,74,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_11_34
218,False,8,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_11_34
219,True,104,8,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_11_34
220,False,76,11,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_11_34
221,True,94,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_11_34
222,False,17,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_11_34
223,True,96,11,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_11_34
224,False,45,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_11_34
225,False,54,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_11_34
226,False,21,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_11_34
227,False,8,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_11_34
228,False,61,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_11_34
229,False,8,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_11_34
230,False,21,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_11_34
231,False,52,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_11_34
232,True,98,12,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_11_34
233,False,47,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_11_34
234,False,50,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_11_34
235,True,98,8,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_11_34
236,False,8,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_11_34
237,False,57,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_11_34
238,False,50,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_11_34
239,False,29,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_11_34
240,False,74,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_11_34
241,False,17,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_11_34
242,False,52,8,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_11_34
243,False,57,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_11_34
244,False,59,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_11_34
245,True,94,9,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_11_34
246,False,10,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_11_34
247,False,63,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_11_34
