,goal_reached,path_length,times_disturbed,is_alternative,safety_value,allowance,safety_list,graph_reference
21,False,6,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
22,False,8,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
23,True,44,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
24,True,44,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
25,True,44,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
26,False,16,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
27,True,58,11,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
28,False,38,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
29,False,14,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
30,True,42,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
31,False,6,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
32,True,46,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
33,False,6,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
34,True,42,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
35,True,38,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
36,False,14,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
37,True,42,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
38,False,32,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
39,False,18,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
40,False,8,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
41,False,10,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
42,False,12,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
43,True,36,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
44,False,6,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
45,False,14,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
46,False,16,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
47,False,6,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
48,False,14,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
49,False,14,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
50,True,44,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
51,False,12,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
52,True,40,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
53,True,44,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
54,False,8,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
55,True,44,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
56,True,44,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
57,False,16,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
58,True,44,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
59,False,6,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
60,True,46,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
61,False,16,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
62,False,14,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
63,False,18,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
64,False,6,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
65,True,38,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
66,False,6,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
67,False,6,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
68,False,16,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
69,False,16,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
70,False,14,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
71,False,12,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
72,True,48,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
73,False,14,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
74,False,12,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
75,False,8,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
76,False,16,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
77,False,14,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
78,False,14,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
79,False,14,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
80,False,16,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
81,False,12,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
82,True,38,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
83,False,18,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
84,False,10,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
85,True,48,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
86,False,6,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
87,True,48,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
88,False,6,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
89,False,8,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
90,False,34,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
91,False,6,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
92,False,6,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
93,False,6,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
94,True,48,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
95,False,14,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
96,False,12,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
97,False,12,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
98,False,14,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
99,False,46,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
100,False,14,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
101,True,44,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
102,False,6,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
103,False,8,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
104,False,12,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
105,False,6,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
106,False,6,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
107,True,38,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
108,True,42,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
109,False,14,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
110,False,6,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
111,False,18,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
112,False,18,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
113,False,14,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
114,False,6,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
115,True,50,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
116,False,20,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
117,False,12,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
118,True,52,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
119,False,18,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
120,False,12,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
121,True,54,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
122,False,18,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
123,False,6,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
124,False,6,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
125,False,12,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
126,False,6,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
127,True,44,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
128,True,52,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
129,False,36,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
130,False,14,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
131,True,42,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
132,False,14,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
133,False,8,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
134,True,36,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
135,True,52,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
136,False,16,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
137,False,12,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
138,False,16,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
139,False,6,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
140,False,36,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
141,False,16,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
142,False,6,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
143,True,42,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
144,True,40,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
145,False,6,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
146,True,44,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
147,False,16,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
148,False,12,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
149,False,14,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
150,False,8,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
151,True,54,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
152,True,40,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
153,False,12,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
154,True,40,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
155,True,40,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
156,False,14,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
157,False,20,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
158,True,46,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
159,False,14,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
160,False,14,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
161,False,8,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
162,False,8,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
163,True,42,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
164,False,14,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
165,True,38,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
166,False,32,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
167,True,50,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
168,False,14,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
169,False,38,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
170,True,40,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
171,False,22,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
172,False,6,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
173,True,48,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
174,False,6,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
175,False,12,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
176,False,6,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
177,False,6,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
178,False,12,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
179,True,36,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
180,True,36,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
181,False,32,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
182,True,44,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
183,False,12,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
184,False,12,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
185,False,12,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
186,False,12,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
187,False,6,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
188,False,6,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
189,False,6,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
190,False,18,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
191,False,16,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
192,False,12,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
193,False,38,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
194,False,10,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
195,True,54,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
196,False,6,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
197,False,6,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
198,True,40,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
199,False,14,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
200,False,14,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
201,True,48,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
202,False,34,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
203,True,46,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
204,True,46,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
205,False,14,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
206,True,46,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
207,False,6,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
208,False,36,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
209,False,8,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
210,False,6,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
211,True,54,9,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
212,False,8,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
213,True,38,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
214,True,40,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
215,True,36,0,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
216,False,6,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
217,False,6,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
218,False,12,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
219,True,46,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
220,False,34,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
221,False,16,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
222,False,16,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
223,False,16,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
224,False,6,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
225,False,14,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
226,False,6,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
227,False,6,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
228,False,12,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
229,False,6,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
230,False,16,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
231,True,44,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
232,False,20,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
233,True,44,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
234,False,12,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
235,True,40,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
236,False,16,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
237,False,12,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
238,True,46,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
239,True,36,0,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
240,False,6,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
241,True,50,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
242,True,48,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
243,False,40,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
244,False,12,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
245,True,36,0,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
246,False,16,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
247,False,16,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
248,True,44,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
249,False,16,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
250,False,6,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
251,False,16,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
252,False,14,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
253,False,8,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
254,True,46,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
255,False,42,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
256,True,46,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
257,False,14,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
258,False,12,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
259,False,32,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
260,False,36,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
261,False,6,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
262,False,18,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
263,False,6,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
264,False,12,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
265,False,14,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
266,False,14,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
267,False,38,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
268,True,44,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
269,True,40,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
270,False,6,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
271,False,6,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
272,False,38,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
273,False,32,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
274,True,54,9,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
275,False,44,8,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
276,True,38,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
277,True,42,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_53_20
