,goal_reached,path_length,times_disturbed,is_alternative,distance_saved,safety_value,allowance,safety_list,graph_reference
19,True,72,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
20,False,57,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
21,True,78,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
22,False,47,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
23,False,70,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
24,True,84,14,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
25,False,29,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
26,False,16,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
27,False,57,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
28,True,74,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
29,True,72,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
30,True,76,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
31,False,16,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
32,False,23,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
33,True,68,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
34,True,68,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
35,False,40,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
36,False,47,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
37,True,72,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
38,True,70,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
39,False,11,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
40,False,64,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
41,False,70,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
42,False,14,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
43,False,14,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
44,False,11,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
45,False,49,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
46,True,76,11,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
47,False,25,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
48,False,57,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
49,True,76,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
50,False,66,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
51,True,78,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
52,True,70,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
53,False,14,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
54,False,25,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
55,True,70,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
56,False,16,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
57,False,23,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
58,False,53,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
59,False,59,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
60,False,67,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
61,True,70,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
62,False,40,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
63,True,82,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
64,False,50,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
65,True,74,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
66,True,70,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
67,True,78,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
68,True,70,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
69,False,37,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
70,False,72,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
71,True,70,10,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
72,True,74,10,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
73,False,76,12,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
74,False,14,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
75,True,70,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
76,True,74,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
77,False,40,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
78,True,78,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
79,True,74,12,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
80,False,29,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
81,False,63,10,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
82,False,14,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
83,False,25,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
84,False,51,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
85,False,56,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
86,False,50,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
87,True,70,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
88,True,72,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
89,False,70,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
90,False,23,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
91,False,28,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
92,True,70,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
93,False,25,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
94,True,72,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
95,False,16,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
96,True,72,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
97,True,72,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
98,True,70,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
99,False,47,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
100,True,70,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
101,False,16,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
102,True,72,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
103,False,23,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
104,False,11,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
105,False,59,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
106,False,25,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
107,True,72,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
108,False,14,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
109,True,78,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
110,True,70,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
111,True,84,13,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
112,False,40,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
113,False,63,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
114,False,56,10,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
115,True,72,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
116,True,74,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
117,False,11,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
118,False,57,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
119,False,25,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
120,True,68,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
121,True,70,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
122,True,72,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
123,True,68,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
124,True,68,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
125,False,66,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
126,True,74,11,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
127,False,68,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
128,True,68,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
129,True,74,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
130,True,72,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
131,True,72,11,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
132,True,68,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
133,False,52,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
134,True,72,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
135,False,23,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
136,True,76,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
137,False,14,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
138,True,80,12,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
139,True,68,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
140,False,68,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
141,False,16,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
142,True,76,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
143,False,72,10,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
144,True,72,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
145,True,74,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
146,False,28,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
147,False,51,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
148,False,28,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
149,False,25,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
150,False,29,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
151,True,74,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
152,False,20,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
153,True,72,10,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
154,False,50,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
155,True,70,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
156,True,74,10,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
157,True,78,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
158,True,82,15,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
159,False,51,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
160,False,25,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
161,False,65,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
162,False,11,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
163,False,53,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
164,False,27,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
165,False,56,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
166,False,64,10,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
167,True,84,11,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
168,False,23,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
169,True,70,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
170,True,80,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
171,True,68,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
172,False,49,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
173,False,26,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
174,True,72,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
175,True,76,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
176,True,70,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
177,True,68,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
178,True,80,12,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
179,True,74,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
180,True,68,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
181,True,68,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
182,True,72,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
183,False,58,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
184,False,25,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
185,False,16,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
186,True,72,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
187,False,66,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
188,True,74,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
189,True,70,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
190,True,78,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
191,True,72,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
192,False,56,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
193,False,36,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
194,True,78,10,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
195,True,72,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
196,True,78,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
197,True,76,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
198,False,11,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
199,True,70,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
200,False,11,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
201,False,74,13,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
202,True,70,6,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
203,False,16,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
204,True,68,6,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
205,False,14,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
206,True,74,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
207,False,16,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
208,False,25,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
209,False,40,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
210,False,68,7,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
211,True,68,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
212,False,68,7,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
213,True,76,8,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
214,False,72,7,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
215,True,68,6,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
216,False,36,7,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
217,True,78,9,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
218,False,62,6,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
219,True,72,7,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",V_18_19_44_14
