,goal_reached,path_length,times_disturbed,is_alternative,distance_saved,safety_value,allowance,safety_list,graph_reference
57,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
58,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
59,True,68,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
60,False,34,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
61,False,6,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
62,False,10,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
63,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
64,False,8,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
65,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
66,False,29,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
67,True,62,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
68,False,6,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
69,False,50,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
70,False,35,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
71,False,46,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
72,False,28,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
73,False,37,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
74,False,6,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
75,True,76,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
76,False,29,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
77,False,52,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
78,True,70,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
79,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
80,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
81,False,31,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
82,False,8,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
83,False,12,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
84,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
85,True,70,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
86,True,70,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
87,False,6,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
88,False,39,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
89,False,6,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
90,False,28,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
91,False,6,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
92,False,6,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
93,False,52,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
94,False,16,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
95,True,70,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
96,False,6,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
97,False,39,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
98,True,78,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
99,False,40,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
100,False,6,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
101,False,33,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
102,False,39,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
103,False,52,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
104,False,6,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
105,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
106,False,37,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
107,False,46,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
108,False,10,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
109,False,8,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
110,False,52,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
111,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
112,False,29,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
113,True,72,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
114,False,6,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
115,False,6,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
116,False,8,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
117,True,70,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
118,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
119,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
120,True,84,12,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
121,True,66,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
122,True,64,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
123,False,10,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
124,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
125,False,6,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
126,True,76,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
127,False,48,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
128,True,72,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
129,False,6,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
130,False,46,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
131,False,27,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
132,True,72,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
133,True,84,12,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
134,False,31,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
135,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
136,True,74,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
137,False,32,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
138,False,58,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
139,True,68,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
140,False,6,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
141,True,76,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
142,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
143,False,46,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
144,False,10,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
145,False,39,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
146,True,64,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
147,False,8,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
148,True,70,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
149,False,50,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
150,False,27,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
151,False,25,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
152,False,38,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
153,False,6,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
154,False,25,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
155,True,76,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
156,True,68,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
157,False,48,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
158,False,6,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
159,True,74,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
160,True,64,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
161,False,31,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
162,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
163,True,72,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
164,False,8,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
165,False,46,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
166,True,64,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
167,False,10,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
168,False,25,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
169,False,6,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
170,False,44,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
171,True,80,10,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
172,False,8,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
173,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
174,True,72,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
175,False,32,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
176,False,46,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
177,False,8,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
178,True,66,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
179,False,30,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
180,False,6,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
181,False,10,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
182,False,44,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
183,False,33,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
184,False,26,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
185,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
186,False,31,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
187,False,6,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
188,True,82,11,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
189,False,33,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
190,False,6,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
191,False,46,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
192,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
193,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
194,False,6,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
195,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
196,False,6,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
197,True,70,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
198,False,44,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
199,True,70,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
200,False,33,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
201,True,66,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
202,False,31,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
203,True,70,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
204,True,80,10,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
205,False,35,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
206,True,76,8,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
207,True,76,8,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
208,True,70,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
209,False,52,6,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
210,False,8,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
211,False,8,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
212,False,6,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
213,True,70,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
214,True,68,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
215,False,6,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
216,False,10,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
217,True,66,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
218,False,33,6,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
219,False,6,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
220,False,33,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
221,False,12,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
222,False,44,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
223,False,6,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
224,True,66,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
225,False,46,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
226,False,8,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
227,True,78,9,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
228,False,48,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
229,False,8,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
230,False,39,6,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
231,False,6,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
232,False,27,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
233,False,54,7,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
234,False,6,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
235,False,8,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
236,False,6,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
237,False,10,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
238,False,52,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
239,False,10,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
240,False,43,8,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
241,False,6,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
242,False,27,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
243,True,72,6,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
244,False,33,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
245,False,6,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
246,False,35,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
247,False,37,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
248,False,28,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
249,True,76,8,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
250,False,8,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
251,False,8,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
252,False,44,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
253,False,31,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
254,False,8,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
255,False,6,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_16_50_59
