,goal_reached,path_length,times_disturbed,is_alternative,safety_value,allowance,safety_list,graph_reference
39,False,53,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
40,False,58,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
41,True,63,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
42,False,48,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
43,True,81,13,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
44,False,43,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
45,True,67,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
46,False,46,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
47,True,67,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
48,False,44,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
49,True,71,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
50,False,44,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
51,True,67,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
52,False,44,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
53,False,41,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
54,False,41,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
55,False,57,12,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
56,False,45,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
57,False,44,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
58,False,35,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
59,False,51,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
60,False,41,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
61,False,46,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
62,False,45,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
63,False,40,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
64,False,38,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
65,False,43,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
66,True,67,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
67,False,38,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
68,False,42,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
69,False,43,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
70,False,38,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
71,False,79,14,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
72,True,75,10,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
73,False,56,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
74,False,49,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
75,False,47,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
76,False,31,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
77,False,43,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
78,False,41,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
79,False,41,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
80,False,51,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
81,False,41,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
82,True,65,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
83,False,42,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
84,True,65,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
85,False,35,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
86,False,49,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
87,True,67,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
88,False,38,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
89,False,31,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
90,True,85,15,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
91,False,38,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
92,False,38,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
93,False,40,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
94,False,62,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
95,False,63,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
96,False,44,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
97,False,43,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
98,False,51,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
99,False,44,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
100,False,48,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
101,False,40,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
102,False,44,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
103,False,49,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
104,False,49,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
105,False,45,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
106,False,37,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
107,False,46,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
108,False,47,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
109,False,33,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
110,False,63,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
111,False,59,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
112,False,42,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
113,True,65,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
114,False,53,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
115,False,44,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
116,True,81,11,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
117,False,38,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
118,False,41,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
119,True,67,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
120,False,41,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
121,False,33,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
122,False,43,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
123,False,42,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
124,False,51,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
125,False,33,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
126,False,41,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
127,False,40,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
128,False,40,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
129,False,49,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
130,False,48,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
131,True,63,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
132,False,63,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
133,False,37,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
134,True,67,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
135,False,55,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
136,False,51,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
137,True,67,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
138,False,53,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
139,False,38,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
140,False,35,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
141,True,61,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
142,False,41,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
143,False,38,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
144,False,51,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
145,False,39,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
146,False,37,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
147,True,67,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
148,False,45,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
149,False,46,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
150,True,71,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
151,False,40,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
152,True,73,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
153,False,49,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
154,False,55,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
155,True,67,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
156,True,65,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
157,False,48,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
158,True,69,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
159,True,65,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
160,True,75,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
161,True,65,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
162,False,53,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
163,False,31,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
164,False,46,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
165,False,76,13,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
166,False,42,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
167,False,57,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
168,False,53,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
169,False,42,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
170,False,63,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
171,False,46,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
172,False,38,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
173,False,73,12,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
174,False,38,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
175,False,46,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
176,False,44,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
177,False,41,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
178,False,45,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
179,False,57,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
180,False,44,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
181,False,71,10,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
182,False,37,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
183,False,44,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
184,False,44,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
185,False,48,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
186,False,64,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
187,False,40,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
188,False,58,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
189,False,43,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
190,False,49,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
191,False,51,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
192,False,40,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
193,False,38,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
194,False,49,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
195,True,61,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
196,True,67,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
197,False,43,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
198,False,49,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
199,False,40,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
200,False,40,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
201,False,38,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
202,False,42,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
203,True,71,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
204,False,42,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
205,False,31,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
206,True,69,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
207,False,41,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
208,False,41,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
209,False,37,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
210,False,41,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
211,False,43,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
212,False,43,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
213,False,44,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
214,False,57,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
215,False,44,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
216,False,46,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
217,False,53,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
218,False,33,8,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
219,True,75,8,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
220,False,55,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
221,False,46,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
222,True,65,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
223,False,43,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
224,False,31,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
225,False,55,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
226,True,69,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
227,False,40,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
228,False,48,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
229,False,43,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
230,False,45,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
231,False,51,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
232,True,71,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
233,False,43,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
234,False,41,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
235,False,35,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
236,False,37,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
237,True,65,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
238,False,38,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
239,False,31,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
240,False,38,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
241,False,43,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
242,True,65,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
243,False,40,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
244,True,71,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
245,False,33,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
246,False,44,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
247,False,44,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
248,False,44,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
249,False,47,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
250,False,49,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
251,False,42,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
252,False,53,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
253,False,38,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
254,False,41,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
255,False,51,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
256,False,53,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
257,False,40,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
258,False,41,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
259,False,49,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
260,False,47,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
261,False,41,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_3_7_36
