,goal_reached,path_length,times_disturbed,is_alternative,safety_value,allowance,safety_list,graph_reference
110,True,87,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_41_36
111,False,6,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_41_36
112,True,89,10,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_41_36
113,True,85,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_41_36
114,True,85,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_41_36
115,True,85,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_41_36
116,False,6,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_41_36
117,True,85,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_41_36
118,True,87,10,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_41_36
119,True,85,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_41_36
120,False,43,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_41_36
121,True,85,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_41_36
122,False,6,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_41_36
123,True,85,10,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_41_36
124,True,85,14,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_41_36
125,True,85,10,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_41_36
126,True,85,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_41_36
127,True,85,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_41_36
128,True,85,12,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_41_36
129,True,85,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_41_36
130,True,91,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_41_36
131,True,85,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_41_36
132,True,85,11,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_41_36
133,True,85,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_41_36
134,True,85,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_41_36
135,True,87,12,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_41_36
136,True,87,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_41_36
137,True,85,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_41_36
138,True,85,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_41_36
139,True,89,11,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_41_36
140,True,85,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_41_36
141,True,85,10,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_41_36
142,True,85,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_41_36
143,True,87,12,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_41_36
144,True,89,13,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_41_36
145,False,13,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_41_36
146,True,87,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_41_36
147,True,85,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_41_36
148,True,85,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_41_36
149,True,85,13,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_41_36
150,True,85,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_41_36
151,True,89,11,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_41_36
152,True,85,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_41_36
153,True,85,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_41_36
154,True,87,10,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_41_36
155,True,87,11,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_41_36
156,True,85,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_41_36
157,True,85,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_41_36
158,False,12,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_41_36
159,False,13,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_41_36
160,True,85,13,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_41_36
161,True,85,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_41_36
162,True,85,10,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_41_36
163,False,75,10,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_41_36
164,True,85,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_41_36
165,True,85,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_41_36
166,True,85,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_41_36
167,True,85,11,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_41_36
168,True,85,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_41_36
169,False,6,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_41_36
170,False,12,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_41_36
171,True,85,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_41_36
172,True,85,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_41_36
173,True,87,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_41_36
174,True,85,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_41_36
175,False,6,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_41_36
176,True,85,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_41_36
177,True,85,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_41_36
178,False,67,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_41_36
179,True,85,10,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_41_36
180,True,85,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_41_36
181,True,87,12,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_41_36
182,True,85,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_41_36
183,True,85,12,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_41_36
184,True,85,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_41_36
185,False,6,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_41_36
186,True,87,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_41_36
187,True,85,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_41_36
188,True,85,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_41_36
189,False,6,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_41_36
190,True,85,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_41_36
191,True,87,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_41_36
192,True,85,10,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_41_36
193,True,85,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_41_36
194,True,85,10,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_41_36
195,True,85,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_41_36
196,True,85,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_41_36
197,True,85,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_41_36
198,True,85,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_41_36
199,True,85,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_41_36
200,True,85,8,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_41_36
201,True,85,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_41_36
202,True,85,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_41_36
203,True,85,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_41_36
204,True,85,9,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_41_36
205,True,91,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_41_36
206,True,85,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_41_36
207,True,85,8,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_41_36
208,True,85,8,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_41_36
209,True,85,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_41_36
210,False,6,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_41_36
211,True,85,15,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_41_36
212,False,6,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_41_36
213,False,12,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_41_36
214,True,85,12,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_41_36
215,True,85,8,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_41_36
216,True,85,9,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_41_36
217,True,85,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_41_36
218,True,87,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_41_36
219,False,6,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_41_36
220,True,85,8,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_41_36
221,True,87,11,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_41_36
222,True,85,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_41_36
223,False,6,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_41_36
224,False,13,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_41_36
225,True,85,9,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_41_36
226,True,89,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_41_36
227,False,12,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_41_36
228,True,85,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_41_36
229,True,85,9,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_41_36
230,False,6,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_41_36
231,False,6,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_41_36
232,True,85,11,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_41_36
233,True,93,14,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_41_36
234,True,85,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_41_36
235,True,85,8,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_41_36
236,False,12,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_41_36
237,True,85,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_41_36
238,True,85,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_41_36
239,False,43,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_41_36
240,True,85,10,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_41_36
241,True,85,9,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_41_36
242,True,87,11,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_41_36
243,True,87,13,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_41_36
244,True,85,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_41_36
245,True,85,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_41_36
246,False,13,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_41_36
247,False,12,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_41_36
248,True,85,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_41_36
249,True,85,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_41_36
250,True,89,14,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_41_36
251,True,85,8,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_41_36
252,True,85,9,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_41_36
253,True,85,9,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_41_36
254,True,85,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_41_36
255,True,85,8,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_41_36
256,False,6,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_41_36
257,True,85,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_41_36
258,True,85,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_41_36
259,True,89,12,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_41_36
260,True,85,9,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_41_36
261,False,87,12,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_41_36
262,True,85,8,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_41_36
263,True,87,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_41_36
264,True,85,8,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_41_36
265,True,87,8,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_41_36
266,True,85,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_41_36
267,False,12,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_41_36
268,True,85,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_41_36
269,True,85,8,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_41_36
270,False,6,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_41_36
271,True,91,13,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_41_36
272,True,85,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_41_36
273,True,85,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_41_36
274,True,85,9,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_41_36
275,True,85,9,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_41_36
276,True,85,9,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_41_36
277,True,85,11,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_41_36
278,True,85,11,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_41_36
279,True,89,12,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_41_36
280,True,89,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_41_36
281,True,87,9,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_41_36
282,True,87,9,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_41_36
283,True,85,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_41_36
284,True,85,9,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_41_36
285,True,85,8,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_41_36
286,True,85,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_41_36
287,True,87,10,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_41_36
288,True,85,8,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_41_36
289,False,69,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_41_36
290,True,85,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_41_36
291,False,8,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_41_36
292,True,85,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_41_36
293,True,85,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_41_36
294,True,85,8,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_41_36
295,True,85,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_41_36
