,goal_reached,path_length,times_disturbed,is_alternative,safety_value,allowance,safety_list,graph_reference
57,True,39,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
58,False,25,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
59,False,21,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
60,True,35,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
61,False,38,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
62,True,37,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
63,False,23,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
64,False,30,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
65,False,26,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
66,True,35,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
67,True,37,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
68,False,21,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
69,False,21,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
70,False,27,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
71,True,39,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
72,False,19,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
73,False,21,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
74,False,26,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
75,False,6,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
76,False,21,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
77,True,47,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
78,True,37,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
79,False,38,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
80,True,37,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
81,False,26,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
82,False,25,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
83,True,37,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
84,True,39,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
85,False,27,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
86,False,27,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
87,True,39,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
88,True,39,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
89,False,27,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
90,False,30,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
91,False,24,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
92,True,35,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
93,True,41,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
94,False,19,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
95,True,35,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
96,True,37,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
97,False,40,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
98,False,21,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
99,True,41,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
100,True,37,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
101,True,39,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
102,False,28,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
103,False,21,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
104,True,37,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
105,True,41,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
106,True,39,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
107,False,28,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
108,False,30,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
109,True,41,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
110,False,26,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
111,True,35,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
112,True,47,10,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
113,True,39,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
114,False,25,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
115,True,35,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
116,False,40,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
117,True,37,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
118,False,21,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
119,False,21,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
120,False,21,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
121,False,26,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
122,False,28,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
123,False,38,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
124,True,35,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
125,False,21,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
126,False,26,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
127,False,27,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
128,False,25,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
129,False,26,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
130,True,37,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
131,False,6,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
132,True,39,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
133,False,29,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
134,True,39,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
135,True,47,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
136,False,6,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
137,False,26,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
138,False,21,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
139,True,43,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
140,False,26,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
141,False,19,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
142,True,39,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
143,False,21,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
144,False,29,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
145,True,39,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
146,True,39,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
147,True,39,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
148,True,37,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
149,True,39,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
150,True,39,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
151,True,37,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
152,True,35,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
153,False,23,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
154,True,41,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
155,False,21,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
156,False,38,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
157,False,32,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
158,False,26,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
159,True,37,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
160,True,45,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
161,False,28,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
162,True,37,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
163,False,26,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
164,False,26,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
165,False,24,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
166,False,6,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
167,True,37,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
168,True,43,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
169,False,19,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
170,False,21,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
171,False,19,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
172,False,6,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
173,True,37,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
174,False,26,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
175,True,37,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
176,True,39,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
177,True,39,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
178,True,37,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
179,False,29,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
180,False,38,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
181,False,38,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
182,False,6,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
183,False,19,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
184,True,41,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
185,False,19,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
186,True,37,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
187,False,28,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
188,False,24,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
189,False,30,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
190,False,27,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
191,False,25,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
192,True,41,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
193,True,41,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
194,True,41,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
195,False,21,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
196,False,19,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
197,False,21,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
198,True,41,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
199,True,37,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
200,False,6,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
201,True,39,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
202,False,40,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
203,True,35,0,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
204,True,37,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
205,False,21,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
206,True,41,8,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
207,True,41,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
208,False,19,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
209,False,36,8,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
210,True,35,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
211,False,19,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
212,True,35,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
213,False,24,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
214,False,19,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
215,False,19,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
216,False,42,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
217,False,27,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
218,False,30,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
219,True,37,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
220,True,37,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
221,False,24,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
222,True,39,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
223,False,26,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
224,False,27,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
225,True,39,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
226,False,28,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
227,True,39,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
228,True,37,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
229,False,6,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
230,False,26,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
231,True,37,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
232,True,37,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
233,True,47,9,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
234,False,28,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
235,False,21,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
236,False,6,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
237,False,29,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
238,False,21,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
239,False,25,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
240,True,35,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
241,True,37,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
242,True,41,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
243,False,38,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
244,False,19,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
245,False,25,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
246,True,35,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
247,False,19,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
248,True,39,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
249,False,19,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
250,True,41,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
251,False,30,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
252,True,41,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
253,True,37,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
254,False,27,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
255,True,41,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
256,False,6,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
257,True,39,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
258,True,39,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
259,False,24,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
260,True,37,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
261,False,21,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_4_6_51
