,goal_reached,path_length,times_disturbed,is_alternative,distance_saved,safety_value,allowance,safety_list,graph_reference
82,False,42,9,False,,1,2,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
83,True,49,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
84,False,18,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
85,True,59,9,False,,1,2,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
86,False,33,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
87,False,36,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
88,False,8,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
89,True,49,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
90,False,17,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
91,True,49,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
92,True,51,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
93,False,18,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
94,True,49,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
95,False,38,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
96,False,8,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
97,False,41,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
98,False,17,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
99,False,42,5,False,,1,2,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
100,False,18,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
101,False,42,6,False,,1,2,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
102,False,6,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
103,False,44,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
104,False,38,5,False,,1,2,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
105,True,51,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
106,False,18,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
107,False,47,6,False,,1,2,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
108,False,20,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
109,False,40,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
110,False,17,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
111,False,10,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
112,False,6,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
113,False,18,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
114,False,45,5,False,,1,2,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
115,False,43,10,False,,1,2,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
116,False,17,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
117,True,49,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
118,True,51,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
119,False,33,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
120,False,33,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
121,True,51,7,False,,1,2,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
122,True,49,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
123,True,51,5,False,,1,2,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
124,False,46,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
125,False,33,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
126,True,51,7,False,,1,2,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
127,False,18,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
128,False,44,6,False,,1,2,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
129,True,49,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
130,True,53,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
131,False,41,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
132,False,8,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
133,False,8,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
134,False,18,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
135,False,36,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
136,False,6,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
137,True,49,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
138,True,49,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
139,False,50,8,False,,1,2,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
140,True,49,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
141,False,36,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
142,False,20,5,False,,1,2,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
143,False,20,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
144,False,18,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
145,False,44,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
146,True,51,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
147,False,18,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
148,False,44,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
149,False,46,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
150,False,18,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
151,False,41,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
152,False,41,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
153,False,38,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
154,False,42,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
155,False,35,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
156,True,49,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
157,False,8,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
158,False,18,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
159,True,51,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
160,False,24,5,False,,1,2,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
161,False,6,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
162,False,18,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
163,False,41,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
164,False,44,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
165,False,42,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
166,True,51,5,False,,1,2,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
167,False,20,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
168,False,18,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
169,False,33,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
170,False,8,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
171,False,6,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
172,False,22,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
173,False,45,8,False,,1,2,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
174,False,20,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
175,False,22,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
176,False,10,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
177,False,41,5,False,,1,2,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
178,False,42,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
179,False,41,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
180,False,6,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
181,True,51,5,False,,1,2,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
182,False,18,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
183,False,19,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
184,False,8,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
185,False,42,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
186,True,49,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
187,False,8,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
188,False,38,5,False,,1,2,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
189,True,49,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
190,False,41,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
191,False,18,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
192,False,18,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
193,False,33,6,False,,1,2,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
194,False,20,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
195,False,18,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
196,False,8,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
197,False,17,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
198,False,8,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
199,False,17,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
200,True,49,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
201,True,49,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
202,False,42,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
203,False,20,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
204,True,51,4,False,,1,5,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
205,False,33,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
206,False,17,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
207,False,38,4,False,,1,5,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
208,True,51,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
209,False,20,4,False,,1,5,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
210,False,43,7,False,,1,5,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
211,True,49,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
212,False,39,6,False,,1,5,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
213,False,38,4,False,,1,5,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
214,False,20,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
215,False,46,7,False,,1,5,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
216,False,6,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
217,True,49,5,False,,1,5,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
218,False,6,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
219,True,53,4,False,,1,5,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
220,True,49,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
221,False,40,4,False,,1,5,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
222,False,6,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
223,False,20,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
224,True,51,7,False,,1,5,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
225,False,48,8,False,,1,5,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
226,False,42,6,False,,1,5,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
227,False,46,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
228,False,6,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
229,False,42,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
230,False,36,4,False,,1,5,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
231,True,49,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
232,False,18,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
233,False,35,4,False,,1,5,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
234,True,49,5,False,,1,5,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
235,False,45,6,False,,1,5,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
236,False,18,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
237,False,20,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
238,False,50,7,False,,1,5,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
239,False,42,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
240,False,6,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
241,False,33,5,False,,1,5,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
242,True,49,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
243,False,6,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
244,False,8,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
245,True,51,7,False,,1,5,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
246,True,49,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
247,False,41,4,False,,1,5,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
248,True,49,4,False,,1,5,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
249,False,18,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
250,False,6,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
251,False,38,4,False,,1,5,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
252,False,6,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
253,True,49,5,False,,1,5,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
254,True,49,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
255,True,49,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
256,False,44,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
257,False,18,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
258,False,20,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
259,False,38,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
260,True,51,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
261,True,49,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
262,False,6,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
263,False,20,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
264,True,53,5,False,,1,5,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
265,False,6,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
266,False,6,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
267,False,42,5,False,,1,5,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
268,False,19,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
269,False,43,4,False,,1,5,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
270,True,49,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
271,True,51,4,False,,1,5,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
272,False,42,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
273,False,18,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
274,True,53,8,False,,1,5,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
275,False,46,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
276,False,22,4,False,,1,5,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
277,False,33,4,False,,1,5,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
278,False,18,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
279,False,35,4,False,,1,5,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
280,False,18,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
281,False,18,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
282,False,6,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
283,False,44,5,False,,1,5,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
284,False,6,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
285,True,49,5,False,,1,5,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
286,False,36,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
287,False,38,6,False,,1,5,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
288,False,18,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",S_19_13_16_48_601364
