,goal_reached,path_length,times_disturbed,is_alternative,distance_saved,safety_value,allowance,safety_list,graph_reference
57,False,90,10,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
58,False,48,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
59,False,50,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
60,False,32,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
61,False,38,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
62,False,101,11,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
63,False,44,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
64,False,50,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
65,False,74,10,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
66,False,6,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
67,False,12,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
68,False,38,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
69,False,84,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
70,False,50,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
71,False,10,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
72,False,94,12,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
73,False,54,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
74,False,48,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
75,False,41,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
76,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
77,False,78,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
78,False,92,13,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
79,False,92,11,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
80,False,41,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
81,False,38,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
82,False,36,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
83,False,52,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
84,False,105,13,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
85,False,82,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
86,False,62,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
87,False,85,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
88,False,95,11,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
89,False,46,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
90,False,34,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
91,False,58,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
92,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
93,False,47,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
94,False,6,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
95,False,83,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
96,False,36,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
97,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
98,True,100,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
99,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
100,False,12,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
101,False,38,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
102,False,84,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
103,True,92,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
104,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
105,False,56,13,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
106,False,58,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
107,True,106,11,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
108,False,45,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
109,False,40,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
110,False,52,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
111,False,41,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
112,False,34,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
113,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
114,True,104,10,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
115,False,10,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
116,False,36,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
117,False,60,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
118,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
119,False,52,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
120,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
121,False,45,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
122,False,93,10,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
123,False,52,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
124,False,66,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
125,False,49,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
126,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
127,False,103,12,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
128,False,38,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
129,False,55,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
130,False,54,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
131,False,40,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
132,False,50,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
133,False,46,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
134,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
135,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
136,False,10,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
137,False,44,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
138,False,87,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
139,False,42,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
140,False,45,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
141,False,84,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
142,False,60,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
143,False,51,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
144,True,96,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
145,False,87,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
146,False,97,12,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
147,False,50,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
148,True,104,10,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
149,False,40,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
150,False,95,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
151,False,54,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
152,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
153,False,72,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
154,False,70,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
155,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
156,True,88,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
157,False,66,12,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
158,False,46,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
159,False,46,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
160,False,34,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
161,False,49,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
162,False,55,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
163,True,102,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
164,False,38,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
165,False,40,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
166,False,46,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
167,False,45,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
168,False,36,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
169,False,38,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
170,True,96,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
171,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
172,False,44,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
173,False,10,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
174,False,78,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
175,False,41,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
176,False,100,17,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
177,True,106,11,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
178,False,82,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
179,False,10,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
180,False,47,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
181,False,62,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
182,False,64,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
183,False,53,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
184,False,32,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
185,False,109,14,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
186,False,81,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
187,False,10,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
188,False,43,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
189,False,50,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
190,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
191,False,44,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
192,False,111,16,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
193,False,48,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
194,False,54,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
195,False,10,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
196,False,57,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
197,True,100,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
198,False,10,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
199,False,46,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
200,False,49,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
201,False,45,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
202,False,56,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
203,False,81,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
204,False,36,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
205,False,82,8,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
206,False,78,6,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
207,False,46,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
208,True,106,11,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
209,False,42,6,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
210,False,8,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
211,False,8,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
212,False,8,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
213,True,100,8,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
214,False,40,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
215,False,88,9,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
216,False,46,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
217,False,8,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
218,False,8,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
219,False,60,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
220,False,70,8,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
221,False,46,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
222,False,14,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
223,True,96,6,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
224,True,92,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
225,False,64,7,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
226,False,38,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
227,False,36,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
228,False,64,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
229,False,10,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
230,False,32,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
231,False,32,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
232,False,82,8,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
233,False,49,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
234,False,49,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
235,False,6,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
236,False,10,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
237,False,38,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
238,False,8,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
239,False,81,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
240,False,90,12,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
241,False,60,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
242,False,36,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
243,False,8,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
244,False,6,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
245,False,72,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
246,True,88,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
247,False,80,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
248,False,10,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
249,False,50,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
250,False,74,10,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
251,True,100,8,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
252,False,99,10,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
253,False,88,11,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
254,False,8,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
255,False,92,11,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
256,False,10,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_21_12
