,goal_reached,path_length,times_disturbed,is_alternative,safety_value,allowance,safety_list,graph_reference
79,False,19,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_17_23_38_46
80,False,23,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_17_23_38_46
81,False,23,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_17_23_38_46
82,False,5,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_17_23_38_46
83,False,58,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_17_23_38_46
84,False,57,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_17_23_38_46
85,False,55,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_17_23_38_46
86,False,52,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_17_23_38_46
87,False,55,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_17_23_38_46
88,False,5,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_17_23_38_46
89,False,24,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_17_23_38_46
90,False,26,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_17_23_38_46
91,False,23,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_17_23_38_46
92,False,37,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_17_23_38_46
93,False,5,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_17_23_38_46
94,False,26,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_17_23_38_46
95,False,49,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_17_23_38_46
96,False,52,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_17_23_38_46
97,False,5,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_17_23_38_46
98,False,23,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_17_23_38_46
99,False,27,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_17_23_38_46
100,False,5,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_17_23_38_46
101,False,24,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_17_23_38_46
102,False,5,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_17_23_38_46
103,False,51,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_17_23_38_46
104,False,5,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_17_23_38_46
105,False,58,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_17_23_38_46
106,False,5,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_17_23_38_46
107,False,53,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_17_23_38_46
108,True,79,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_17_23_38_46
109,False,24,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_17_23_38_46
110,True,89,10,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_17_23_38_46
111,False,35,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_17_23_38_46
112,True,83,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_17_23_38_46
113,False,55,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_17_23_38_46
114,False,24,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_17_23_38_46
115,False,21,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_17_23_38_46
116,False,5,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_17_23_38_46
117,False,57,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_17_23_38_46
118,False,79,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_17_23_38_46
119,False,60,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_17_23_38_46
120,False,61,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_17_23_38_46
121,False,23,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_17_23_38_46
122,True,85,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_17_23_38_46
123,True,87,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_17_23_38_46
124,False,5,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_17_23_38_46
125,False,5,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_17_23_38_46
126,False,30,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_17_23_38_46
127,False,21,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_17_23_38_46
128,False,5,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_17_23_38_46
129,False,37,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_17_23_38_46
130,False,23,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_17_23_38_46
131,False,28,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_17_23_38_46
132,True,77,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_17_23_38_46
133,False,55,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_17_23_38_46
134,False,5,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_17_23_38_46
135,False,5,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_17_23_38_46
136,False,45,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_17_23_38_46
137,True,81,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_17_23_38_46
138,False,21,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_17_23_38_46
139,False,31,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_17_23_38_46
140,False,5,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_17_23_38_46
141,False,73,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_17_23_38_46
142,False,5,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_17_23_38_46
143,False,57,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_17_23_38_46
144,False,21,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_17_23_38_46
145,False,39,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_17_23_38_46
146,False,56,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_17_23_38_46
147,False,68,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_17_23_38_46
148,False,25,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_17_23_38_46
149,False,5,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_17_23_38_46
150,False,5,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_17_23_38_46
151,False,81,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_17_23_38_46
152,True,91,11,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_17_23_38_46
153,False,74,13,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_17_23_38_46
154,False,5,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_17_23_38_46
155,False,71,13,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_17_23_38_46
156,False,51,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_17_23_38_46
157,False,21,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_17_23_38_46
158,False,21,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_17_23_38_46
159,False,60,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_17_23_38_46
160,False,32,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_17_23_38_46
161,False,37,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_17_23_38_46
162,False,66,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_17_23_38_46
163,False,33,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_17_23_38_46
164,False,64,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_17_23_38_46
165,False,5,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_17_23_38_46
166,False,26,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_17_23_38_46
167,True,81,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_17_23_38_46
168,False,56,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_17_23_38_46
169,False,29,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_17_23_38_46
170,False,21,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_17_23_38_46
171,False,55,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_17_23_38_46
172,False,33,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_17_23_38_46
173,False,25,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_17_23_38_46
174,False,72,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_17_23_38_46
175,False,57,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_17_23_38_46
176,False,89,11,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_17_23_38_46
177,True,73,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_17_23_38_46
178,False,64,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_17_23_38_46
179,False,5,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_17_23_38_46
180,False,39,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_17_23_38_46
181,False,57,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_17_23_38_46
182,False,39,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_17_23_38_46
183,False,79,11,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_17_23_38_46
184,False,75,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_17_23_38_46
185,False,28,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_17_23_38_46
186,False,5,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_17_23_38_46
187,False,30,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_17_23_38_46
188,False,5,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_17_23_38_46
189,False,64,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_17_23_38_46
190,False,28,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_17_23_38_46
191,False,21,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_17_23_38_46
192,False,59,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_17_23_38_46
193,False,66,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_17_23_38_46
194,False,26,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_17_23_38_46
195,False,93,13,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_17_23_38_46
196,False,53,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_17_23_38_46
197,False,5,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_17_23_38_46
198,False,55,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_17_23_38_46
199,False,21,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_17_23_38_46
200,False,26,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_17_23_38_46
201,False,64,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_17_23_38_46
202,False,5,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_17_23_38_46
203,False,33,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_17_23_38_46
204,False,5,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_17_23_38_46
205,False,32,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_17_23_38_46
206,True,87,9,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_17_23_38_46
207,False,37,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_17_23_38_46
208,False,62,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_17_23_38_46
209,False,5,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_17_23_38_46
210,False,53,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_17_23_38_46
211,False,73,8,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_17_23_38_46
212,False,25,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_17_23_38_46
213,True,89,10,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_17_23_38_46
214,False,21,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_17_23_38_46
215,False,24,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_17_23_38_46
216,False,28,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_17_23_38_46
217,False,28,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_17_23_38_46
218,False,56,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_17_23_38_46
219,False,32,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_17_23_38_46
220,False,56,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_17_23_38_46
221,False,39,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_17_23_38_46
222,False,73,8,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_17_23_38_46
223,False,35,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_17_23_38_46
224,False,54,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_17_23_38_46
225,False,71,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_17_23_38_46
226,True,79,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_17_23_38_46
227,False,5,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_17_23_38_46
228,False,5,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_17_23_38_46
229,False,21,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_17_23_38_46
230,False,21,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_17_23_38_46
231,False,32,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_17_23_38_46
232,False,60,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_17_23_38_46
233,False,21,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_17_23_38_46
234,False,25,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_17_23_38_46
235,False,63,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_17_23_38_46
236,False,5,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_17_23_38_46
237,False,5,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_17_23_38_46
238,False,53,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_17_23_38_46
239,False,5,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_17_23_38_46
240,False,59,15,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_17_23_38_46
241,False,51,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_17_23_38_46
242,False,23,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_17_23_38_46
243,False,60,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_17_23_38_46
244,False,53,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_17_23_38_46
245,False,5,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_17_23_38_46
246,False,57,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_17_23_38_46
247,False,56,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_17_23_38_46
248,False,5,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_17_23_38_46
249,False,5,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_17_23_38_46
250,False,37,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_17_23_38_46
251,False,27,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_17_23_38_46
252,False,57,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_17_23_38_46
253,False,74,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_17_23_38_46
254,False,19,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_17_23_38_46
255,False,27,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_17_23_38_46
256,False,26,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_17_23_38_46
257,False,62,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_17_23_38_46
258,False,5,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_17_23_38_46
259,False,5,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_17_23_38_46
260,False,25,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_17_23_38_46
261,False,37,10,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_17_23_38_46
