,goal_reached,path_length,times_disturbed,is_alternative,distance_saved,safety_value,allowance,safety_list,graph_reference
24,True,42,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
25,True,46,5,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
26,False,10,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
27,False,29,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
28,True,44,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
29,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
30,False,25,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
31,False,20,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
32,False,20,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
33,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
34,True,42,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
35,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
36,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
37,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
38,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
39,True,42,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
40,True,42,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
41,True,46,7,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
42,True,42,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
43,True,44,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
44,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
45,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
46,True,42,5,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
47,True,42,5,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
48,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
49,False,25,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
50,True,46,5,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
51,False,6,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
52,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
53,True,42,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
54,True,44,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
55,True,42,5,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
56,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
57,True,48,7,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
58,True,42,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
59,True,42,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
60,True,42,6,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
61,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
62,True,44,5,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
63,True,46,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
64,True,44,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
65,True,42,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
66,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
67,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
68,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
69,True,44,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
70,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
71,True,44,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
72,True,52,9,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
73,True,42,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
74,False,27,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
75,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
76,False,10,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
77,True,48,5,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
78,True,50,6,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
79,False,44,6,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
80,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
81,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
82,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
83,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
84,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
85,True,42,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
86,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
87,True,42,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
88,True,44,5,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
89,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
90,True,44,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
91,True,42,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
92,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
93,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
94,True,42,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
95,False,20,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
96,False,24,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
97,True,44,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
98,True,42,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
99,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
100,True,42,5,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
101,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
102,True,42,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
103,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
104,True,44,6,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
105,True,44,5,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
106,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
107,True,42,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
108,True,42,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
109,True,44,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
110,False,6,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
111,True,46,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
112,True,42,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
113,True,42,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
114,True,42,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
115,False,20,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
116,True,42,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
117,True,42,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
118,True,44,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
119,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
120,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
121,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
122,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
123,True,42,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
124,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
125,False,20,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
126,True,44,7,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
127,False,14,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
128,True,50,5,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
129,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
130,True,42,5,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
131,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
132,False,25,5,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
133,True,42,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
134,False,20,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
135,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
136,True,44,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
137,True,44,5,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
138,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
139,True,42,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
140,True,44,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
141,True,44,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
142,True,44,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
143,False,22,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
144,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
145,False,20,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
146,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
147,True,46,5,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
148,True,42,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
149,False,10,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
150,True,42,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
151,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
152,False,25,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
153,True,42,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
154,True,46,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
155,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
156,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
157,True,44,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
158,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
159,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
160,True,42,6,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
161,False,20,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
162,True,44,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
163,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
164,False,12,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
165,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
166,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
167,True,44,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
168,True,48,5,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
169,True,42,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
170,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
171,True,42,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
172,True,42,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
173,True,42,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
174,False,6,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
175,True,48,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
176,False,10,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
177,False,20,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
178,True,42,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
179,False,22,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
180,True,44,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
181,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
182,True,48,9,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
183,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
184,True,42,0,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
185,True,50,5,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
186,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
187,True,44,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
188,False,20,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
189,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
190,True,48,6,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
191,False,25,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
192,True,42,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
193,True,48,7,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
194,True,44,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
195,True,44,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
196,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
197,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
198,True,42,5,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
199,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
200,False,8,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
201,False,8,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
202,False,2,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
203,True,42,4,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
204,True,44,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
205,True,42,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
206,True,54,9,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
207,False,2,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
208,False,27,5,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
209,False,8,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
210,False,27,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
211,True,48,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
212,False,6,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
213,False,2,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
214,False,10,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
215,True,42,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
216,True,42,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
217,True,42,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
218,True,44,4,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
219,True,46,5,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
220,False,10,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
221,True,42,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
222,False,2,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
223,False,2,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
224,False,22,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
225,True,42,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
226,False,8,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
227,False,20,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
228,False,20,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
229,True,42,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
230,False,8,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
231,False,8,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
232,True,44,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
233,False,8,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
234,False,2,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
235,True,42,4,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
236,False,2,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
237,False,2,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
238,False,6,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
239,False,2,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
240,False,8,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
241,True,44,5,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
242,True,42,4,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
243,False,8,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
244,True,44,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
245,True,42,4,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
246,True,44,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
247,False,8,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
248,True,44,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
249,False,8,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
250,True,50,5,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
251,False,2,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
252,False,10,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
253,True,42,4,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
254,True,42,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
255,True,48,6,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
256,True,42,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
257,False,2,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
258,False,8,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
259,True,44,5,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
260,False,10,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
261,False,23,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
262,False,2,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
263,False,8,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
264,False,20,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
265,False,2,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
266,True,42,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
267,False,2,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
268,True,46,5,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
269,False,2,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
270,True,42,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
271,False,8,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
272,False,2,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
273,True,46,4,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
274,True,44,4,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
275,True,42,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
276,True,42,5,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
277,True,46,5,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
278,True,42,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
279,False,2,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
280,True,48,5,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
281,False,20,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
282,False,22,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
283,False,2,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
284,False,8,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
285,False,8,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
286,True,42,5,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
287,True,42,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
288,True,42,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_19_13_35_1_257424
