,goal_reached,path_length,times_disturbed,is_alternative,safety_value,allowance,safety_list,graph_reference
50,False,12,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
51,False,74,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
52,False,12,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
53,True,103,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
54,False,10,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
55,False,27,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
56,False,75,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
57,False,16,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
58,True,95,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
59,True,95,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
60,False,27,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
61,True,93,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
62,False,14,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
63,False,12,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
64,True,93,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
65,True,95,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
66,True,89,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
67,False,77,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
68,False,27,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
69,True,95,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
70,True,91,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
71,True,93,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
72,False,14,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
73,False,83,11,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
74,False,12,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
75,False,10,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
76,False,12,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
77,True,95,10,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
78,False,79,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
79,False,12,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
80,False,27,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
81,False,47,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
82,False,10,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
83,False,77,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
84,False,12,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
85,True,95,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
86,False,12,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
87,False,77,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
88,False,80,11,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
89,False,74,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
90,False,12,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
91,False,12,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
92,False,12,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
93,False,10,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
94,False,27,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
95,False,12,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
96,True,95,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
97,False,12,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
98,True,95,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
99,False,10,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
100,True,101,12,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
101,True,95,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
102,True,101,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
103,False,10,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
104,False,10,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
105,False,14,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
106,False,10,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
107,False,27,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
108,False,27,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
109,False,75,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
110,True,101,10,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
111,False,77,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
112,False,10,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
113,True,97,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
114,False,79,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
115,True,97,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
116,False,10,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
117,False,29,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
118,False,10,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
119,True,91,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
120,True,101,11,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
121,False,79,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
122,False,12,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
123,False,77,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
124,True,95,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
125,False,12,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
126,False,14,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
127,False,29,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
128,True,97,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
129,False,12,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
130,False,12,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
131,False,85,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
132,False,23,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
133,True,91,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
134,False,14,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
135,False,12,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
136,False,27,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
137,False,27,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
138,False,12,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
139,True,97,11,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
140,False,10,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
141,False,79,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
142,False,12,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
143,False,27,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
144,True,93,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
145,False,77,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
146,False,10,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
147,False,10,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
148,False,73,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
149,True,95,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
150,False,14,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
151,True,93,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
152,False,10,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
153,False,27,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
154,True,95,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
155,False,73,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
156,False,12,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
157,False,12,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
158,False,10,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
159,False,10,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
160,False,29,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
161,False,12,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
162,False,10,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
163,True,97,11,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
164,False,10,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
165,False,12,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
166,False,10,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
167,False,12,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
168,False,10,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
169,True,97,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
170,True,103,13,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
171,True,95,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
172,True,97,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
173,True,91,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
174,False,12,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
175,True,101,10,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
176,False,14,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
177,True,95,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
178,True,91,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
179,False,75,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
180,False,10,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
181,False,75,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
182,False,74,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
183,True,95,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
184,True,91,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
185,False,10,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
186,False,27,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
187,True,103,10,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
188,False,23,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
189,False,12,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
190,True,89,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
191,False,10,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
192,True,103,12,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
193,False,81,11,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
194,False,12,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
195,False,75,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
196,False,12,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
197,False,10,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
198,True,93,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
199,False,12,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
200,False,12,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
201,False,85,11,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
202,False,12,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
203,True,95,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
204,False,10,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
205,False,73,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
206,False,10,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
207,False,74,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
208,False,27,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
209,False,12,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
210,False,12,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
211,False,72,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
212,False,27,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
213,True,95,9,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
214,False,83,10,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
215,False,10,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
216,False,27,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
217,False,12,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
218,True,93,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
219,False,10,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
220,True,95,9,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
221,True,91,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
222,False,29,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
223,False,12,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
224,True,99,8,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
225,False,27,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
226,False,12,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
227,False,10,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
228,True,97,8,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
229,False,81,8,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
230,True,95,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
231,True,99,10,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
232,False,29,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
233,True,97,9,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
234,False,14,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
235,False,12,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
236,False,29,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
237,True,99,9,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
238,False,75,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
239,True,99,11,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
240,True,97,8,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
241,False,14,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
242,True,97,8,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
243,True,95,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
244,True,89,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
245,False,75,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
246,False,29,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
247,False,10,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
248,True,97,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
249,True,95,10,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
250,True,97,10,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
251,True,91,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
252,False,12,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
253,False,81,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
254,False,27,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
255,False,12,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
256,False,14,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
257,False,47,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
258,False,12,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
259,True,91,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
260,False,27,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
261,False,10,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
262,False,12,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
263,False,29,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
264,False,76,8,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
265,True,93,8,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
266,False,75,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
267,True,89,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
268,False,18,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
269,False,12,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
270,False,77,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
271,False,77,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
272,True,97,9,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
273,False,73,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
274,True,95,10,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
275,False,10,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
276,True,101,12,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
277,False,12,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_21_1_17
