,goal_reached,path_length,times_disturbed,is_alternative,safety_value,allowance,safety_list,graph_reference
41,False,26,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
42,False,86,13,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
43,False,22,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
44,False,55,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
45,True,78,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
46,True,70,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
47,False,28,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
48,False,56,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
49,False,74,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
50,True,68,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
51,True,82,10,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
52,False,41,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
53,True,76,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
54,False,17,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
55,True,76,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
56,True,72,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
57,False,22,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
58,False,74,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
59,False,45,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
60,False,47,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
61,False,32,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
62,False,32,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
63,False,30,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
64,False,30,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
65,True,84,11,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
66,True,70,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
67,False,45,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
68,False,43,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
69,False,49,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
70,True,74,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
71,False,30,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
72,False,45,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
73,True,72,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
74,False,32,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
75,False,33,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
76,False,58,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
77,False,30,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
78,False,39,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
79,False,76,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
80,False,34,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
81,False,60,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
82,False,49,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
83,False,22,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
84,False,28,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
85,False,28,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
86,True,72,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
87,False,45,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
88,False,53,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
89,False,58,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
90,False,36,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
91,False,43,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
92,False,43,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
93,False,35,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
94,False,39,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
95,True,72,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
96,False,56,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
97,False,32,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
98,False,41,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
99,False,53,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
100,True,66,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
101,True,74,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
102,False,80,10,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
103,False,76,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
104,True,70,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
105,False,54,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
106,False,72,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
107,False,52,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
108,False,22,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
109,False,64,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
110,False,26,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
111,True,70,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
112,False,31,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
113,True,80,10,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
114,False,28,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
115,True,70,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
116,False,60,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
117,False,43,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
118,False,49,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
119,False,54,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
120,False,45,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
121,False,22,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
122,False,51,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
123,True,66,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
124,False,53,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
125,True,68,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
126,False,51,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
127,False,24,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
128,True,70,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
129,False,28,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
130,False,51,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
131,False,56,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
132,False,28,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
133,False,45,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
134,False,26,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
135,False,36,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
136,False,51,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
137,False,30,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
138,False,47,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
139,False,35,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
140,False,45,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
141,False,60,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
142,False,26,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
143,True,76,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
144,False,60,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
145,False,26,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
146,False,47,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
147,True,64,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
148,False,92,16,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
149,False,28,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
150,False,52,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
151,False,33,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
152,True,78,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
153,False,55,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
154,False,54,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
155,True,72,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
156,False,45,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
157,False,34,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
158,False,60,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
159,False,52,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
160,False,34,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
161,False,22,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
162,False,28,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
163,False,55,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
164,False,43,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
165,False,47,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
166,False,47,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
167,False,26,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
168,False,59,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
169,False,35,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
170,False,45,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
171,False,49,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
172,False,45,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
173,False,28,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
174,False,58,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
175,False,32,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
176,True,70,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
177,False,45,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
178,False,30,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
179,False,30,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
180,False,30,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
181,False,26,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
182,False,64,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
183,False,30,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
184,False,26,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
185,False,35,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
186,False,70,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
187,False,51,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
188,False,56,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
189,False,58,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
190,False,31,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
191,False,60,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
192,False,68,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
193,False,41,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
194,False,30,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
195,True,72,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
196,False,36,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
197,False,37,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
198,False,33,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
199,False,54,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
200,False,50,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
201,False,74,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
202,False,22,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
203,False,26,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
204,False,58,8,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
205,True,72,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
206,False,39,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
207,False,28,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
208,False,43,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
209,False,56,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
210,False,58,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
211,False,51,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
212,False,51,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
213,False,33,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
214,False,43,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
215,False,45,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
216,True,78,8,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
217,False,60,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
218,True,74,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
219,False,56,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
220,False,60,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
221,False,64,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
222,False,28,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
223,False,22,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
224,False,30,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
225,False,60,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
226,False,56,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
227,False,76,14,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
228,False,51,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
229,False,56,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
230,False,28,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
231,True,70,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
232,False,57,8,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
233,False,58,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
234,False,31,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
235,False,32,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
236,False,72,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
237,False,17,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
238,False,49,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
239,False,54,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
240,False,34,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
241,False,62,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
242,True,74,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
243,True,70,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
244,False,41,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
245,False,34,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
246,True,80,9,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
247,False,33,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
248,False,28,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
249,False,58,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
250,False,39,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
251,False,41,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
252,False,47,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
253,False,43,8,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
254,False,68,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
255,False,43,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
256,True,68,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
257,False,35,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
258,False,35,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
259,True,74,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
260,False,47,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
261,False,72,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
262,False,60,8,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
263,False,36,9,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
264,True,72,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
265,False,58,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
266,False,24,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
267,False,61,12,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
268,True,66,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
269,False,22,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
270,False,60,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
271,False,33,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
272,False,34,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
273,False,54,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
274,False,45,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
275,False,39,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
276,False,49,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
277,True,72,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
278,False,58,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
279,False,32,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
280,False,62,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
281,False,56,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
282,False,39,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
283,True,70,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
284,False,37,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
285,False,49,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
286,False,58,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
287,False,26,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
288,True,72,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
289,False,51,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
290,False,70,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
291,True,74,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
292,False,43,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
293,False,24,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
294,False,28,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
295,False,45,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
