,goal_reached,path_length,times_disturbed,is_alternative,safety_value,allowance,safety_list,graph_reference
22,False,33,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
23,False,10,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
24,False,43,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
25,False,31,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
26,True,93,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
27,False,25,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
28,False,86,11,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
29,False,10,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
30,False,16,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
31,False,60,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
32,False,95,15,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
33,False,24,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
34,False,25,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
35,False,78,10,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
36,False,67,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
37,True,81,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
38,False,51,10,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
39,False,82,11,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
40,False,41,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
41,False,72,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
42,False,16,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
43,False,31,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
44,False,35,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
45,False,18,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
46,False,21,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
47,False,67,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
48,False,14,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
49,False,21,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
50,False,8,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
51,False,8,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
52,False,35,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
53,False,14,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
54,False,21,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
55,False,72,11,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
56,False,10,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
57,False,10,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
58,False,8,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
59,True,93,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
60,False,61,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
61,False,73,11,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
62,False,21,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
63,False,27,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
64,False,90,15,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
65,False,24,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
66,False,41,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
67,False,25,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
68,False,33,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
69,False,64,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
70,False,20,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
71,False,59,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
72,False,8,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
73,False,81,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
74,False,33,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
75,False,21,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
76,False,10,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
77,False,16,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
78,False,12,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
79,True,97,12,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
80,False,14,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
81,False,12,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
82,False,8,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
83,False,43,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
84,False,41,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
85,False,21,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
86,False,43,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
87,False,65,11,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
88,True,97,12,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
89,False,25,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
90,False,33,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
91,False,64,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
92,False,74,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
93,False,27,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
94,True,85,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
95,False,93,10,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
96,False,8,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
97,False,35,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
98,False,26,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
99,False,16,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
100,False,10,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
101,False,63,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
102,False,12,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
103,False,8,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
104,False,33,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
105,False,37,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
106,False,90,13,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
107,False,81,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
108,False,23,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
109,False,64,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
110,True,97,13,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
111,False,60,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
112,False,37,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
113,False,37,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
114,False,10,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
115,False,68,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
116,False,67,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
117,False,35,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
118,False,25,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
119,False,21,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
120,False,71,10,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
121,False,37,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
122,False,63,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
123,False,23,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
124,False,14,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
125,False,10,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
126,False,56,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
127,False,8,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
128,False,8,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
129,False,82,12,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
130,False,43,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
131,False,8,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
132,False,14,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
133,False,41,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
134,False,80,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
135,False,41,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
136,False,16,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
137,False,21,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
138,False,21,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
139,False,10,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
140,False,14,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
141,False,51,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
142,False,31,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
143,False,27,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
144,True,95,12,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
145,False,8,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
146,False,8,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
147,False,63,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
148,False,29,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
149,True,97,12,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
150,False,63,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
151,False,57,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
152,False,28,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
153,False,69,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
154,False,22,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
155,False,20,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
156,False,62,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
157,True,105,16,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
158,False,12,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
159,False,16,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
160,False,14,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
161,False,76,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
162,False,93,11,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
163,False,30,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
164,False,18,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
165,False,8,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
166,False,70,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
167,False,8,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
168,False,23,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
169,False,16,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
170,False,39,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
171,False,74,11,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
172,False,16,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
173,False,76,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
174,False,65,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
175,False,35,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
176,False,72,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
177,True,81,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
178,False,16,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
179,True,85,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
180,False,14,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
181,False,69,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
182,False,21,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
183,False,68,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
184,False,10,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
185,False,93,11,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
186,False,80,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
187,False,25,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
188,False,65,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
189,False,18,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
190,False,39,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
191,False,10,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
192,False,66,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
193,True,91,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
194,False,89,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
195,False,89,11,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
196,False,14,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
197,False,10,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
198,False,12,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
199,False,18,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
200,False,25,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
201,False,8,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
202,False,16,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
203,False,96,16,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
204,False,27,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
205,False,76,13,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
206,False,8,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
207,False,65,10,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
208,False,8,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
209,False,41,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
210,False,16,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
211,False,10,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
212,False,8,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
213,False,39,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
214,True,95,10,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
215,False,41,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
216,False,23,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
217,False,12,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
218,False,78,13,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
219,False,16,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
220,False,10,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
221,False,37,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
222,False,10,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
223,False,8,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
224,False,43,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
225,False,67,11,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
226,False,23,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
227,False,22,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
228,False,10,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
229,False,56,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
230,False,20,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
231,False,8,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
232,False,23,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
233,True,101,14,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
234,False,77,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
235,False,33,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
236,False,25,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
237,False,12,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
238,False,21,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
239,False,16,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
240,True,95,11,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
241,False,8,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
242,False,85,9,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
243,False,10,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
244,False,16,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
245,False,14,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
246,False,76,12,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
247,False,14,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
248,False,20,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
249,False,77,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
250,False,31,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
251,False,37,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
252,False,64,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
253,False,8,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
254,False,41,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
255,False,25,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
256,False,14,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
257,False,78,9,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
258,False,41,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
259,False,8,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
260,False,29,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
261,False,29,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_13_9
