,goal_reached,path_length,times_disturbed,is_alternative,distance_saved,safety_value,allowance,safety_list,graph_reference
111,False,16,2,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
112,True,22,1,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
113,True,22,0,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
114,False,14,4,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
115,True,26,2,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
116,True,22,0,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
117,True,26,2,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
118,True,22,0,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
119,True,26,2,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
120,True,22,0,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
121,False,18,5,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
122,True,22,0,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
123,True,22,0,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
124,True,28,3,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
125,False,14,1,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
126,True,30,4,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
127,True,28,3,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
128,True,26,3,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
129,True,28,3,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
130,True,24,1,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
131,True,26,2,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
132,True,28,3,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
133,True,22,1,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
134,False,14,1,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
135,True,24,1,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
136,True,24,2,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
137,True,24,1,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
138,True,24,1,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
139,True,24,1,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
140,True,22,0,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
141,True,30,4,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
142,True,30,5,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
143,True,24,1,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
144,True,26,3,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
145,True,26,2,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
146,True,36,7,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
147,False,14,3,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
148,True,30,4,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
149,True,26,2,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
150,True,28,3,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
151,True,24,1,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
152,True,24,2,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
153,False,14,1,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
154,True,22,1,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
155,False,18,3,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
156,True,22,0,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
157,True,22,1,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
158,True,24,2,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
159,True,26,2,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
160,True,30,5,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
161,True,22,0,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
162,True,36,7,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
163,True,28,4,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
164,True,28,3,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
165,True,24,2,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
166,True,26,2,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
167,True,24,2,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
168,True,22,0,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
169,True,26,2,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
170,True,30,4,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
171,False,18,3,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
172,True,30,5,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
173,True,28,4,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
174,True,40,10,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
175,False,14,2,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
176,True,24,2,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
177,True,24,1,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
178,True,24,1,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
179,False,18,4,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
180,True,38,8,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
181,True,22,1,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
182,True,26,2,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
183,True,26,3,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
184,True,24,1,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
185,False,14,1,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
186,True,22,1,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
187,True,24,2,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
188,False,14,1,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
189,True,28,3,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
190,True,22,0,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
191,True,22,0,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
192,True,26,2,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
193,True,22,1,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
194,True,24,1,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
195,True,30,4,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
196,True,28,3,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
197,True,24,2,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
198,True,26,3,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
199,True,22,1,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
200,True,28,3,False,,1,5,"[1, 2, 3, 4, 5]",V_18_19_32_18
201,True,26,3,False,,1,5,"[1, 2, 3, 4, 5]",V_18_19_32_18
202,True,22,1,False,,1,5,"[1, 2, 3, 4, 5]",V_18_19_32_18
203,True,30,4,False,,1,5,"[1, 2, 3, 4, 5]",V_18_19_32_18
204,True,34,6,False,,1,5,"[1, 2, 3, 4, 5]",V_18_19_32_18
205,True,24,1,False,,1,5,"[1, 2, 3, 4, 5]",V_18_19_32_18
206,False,14,3,False,,1,5,"[1, 2, 3, 4, 5]",V_18_19_32_18
207,True,22,0,False,,1,5,"[1, 2, 3, 4, 5]",V_18_19_32_18
208,True,22,0,False,,1,5,"[1, 2, 3, 4, 5]",V_18_19_32_18
209,True,30,5,False,,1,5,"[1, 2, 3, 4, 5]",V_18_19_32_18
210,True,24,1,False,,1,5,"[1, 2, 3, 4, 5]",V_18_19_32_18
211,True,26,2,False,,1,5,"[1, 2, 3, 4, 5]",V_18_19_32_18
212,True,30,4,False,,1,5,"[1, 2, 3, 4, 5]",V_18_19_32_18
213,True,24,1,False,,1,5,"[1, 2, 3, 4, 5]",V_18_19_32_18
214,False,14,4,False,,1,5,"[1, 2, 3, 4, 5]",V_18_19_32_18
215,True,26,2,False,,1,5,"[1, 2, 3, 4, 5]",V_18_19_32_18
216,True,30,5,False,,1,5,"[1, 2, 3, 4, 5]",V_18_19_32_18
217,True,22,0,False,,1,5,"[1, 2, 3, 4, 5]",V_18_19_32_18
218,True,24,2,False,,1,5,"[1, 2, 3, 4, 5]",V_18_19_32_18
219,True,24,1,False,,1,5,"[1, 2, 3, 4, 5]",V_18_19_32_18
220,True,22,1,False,,1,5,"[1, 2, 3, 4, 5]",V_18_19_32_18
221,True,30,5,False,,1,5,"[1, 2, 3, 4, 5]",V_18_19_32_18
222,True,30,4,False,,1,5,"[1, 2, 3, 4, 5]",V_18_19_32_18
223,True,24,1,False,,1,5,"[1, 2, 3, 4, 5]",V_18_19_32_18
224,True,24,2,False,,1,5,"[1, 2, 3, 4, 5]",V_18_19_32_18
225,True,28,4,False,,1,5,"[1, 2, 3, 4, 5]",V_18_19_32_18
226,True,28,4,False,,1,5,"[1, 2, 3, 4, 5]",V_18_19_32_18
227,True,24,1,False,,1,5,"[1, 2, 3, 4, 5]",V_18_19_32_18
228,True,26,3,False,,1,5,"[1, 2, 3, 4, 5]",V_18_19_32_18
229,True,24,1,False,,1,5,"[1, 2, 3, 4, 5]",V_18_19_32_18
230,True,30,5,False,,1,5,"[1, 2, 3, 4, 5]",V_18_19_32_18
231,True,22,1,False,,1,5,"[1, 2, 3, 4, 5]",V_18_19_32_18
232,True,22,0,False,,1,5,"[1, 2, 3, 4, 5]",V_18_19_32_18
233,False,14,3,False,,1,5,"[1, 2, 3, 4, 5]",V_18_19_32_18
234,True,26,3,False,,1,5,"[1, 2, 3, 4, 5]",V_18_19_32_18
235,False,14,2,False,,1,5,"[1, 2, 3, 4, 5]",V_18_19_32_18
236,False,14,3,False,,1,5,"[1, 2, 3, 4, 5]",V_18_19_32_18
237,True,28,3,False,,1,5,"[1, 2, 3, 4, 5]",V_18_19_32_18
238,True,24,1,False,,1,5,"[1, 2, 3, 4, 5]",V_18_19_32_18
239,True,34,6,False,,1,5,"[1, 2, 3, 4, 5]",V_18_19_32_18
240,True,22,1,False,,1,5,"[1, 2, 3, 4, 5]",V_18_19_32_18
241,True,22,0,False,,1,5,"[1, 2, 3, 4, 5]",V_18_19_32_18
242,True,26,3,False,,1,5,"[1, 2, 3, 4, 5]",V_18_19_32_18
243,True,22,1,False,,1,5,"[1, 2, 3, 4, 5]",V_18_19_32_18
244,True,32,5,False,,1,5,"[1, 2, 3, 4, 5]",V_18_19_32_18
245,True,26,3,False,,1,5,"[1, 2, 3, 4, 5]",V_18_19_32_18
246,True,22,1,False,,1,5,"[1, 2, 3, 4, 5]",V_18_19_32_18
247,True,22,0,False,,1,5,"[1, 2, 3, 4, 5]",V_18_19_32_18
248,True,30,5,False,,1,5,"[1, 2, 3, 4, 5]",V_18_19_32_18
249,True,22,0,False,,1,5,"[1, 2, 3, 4, 5]",V_18_19_32_18
250,True,24,2,False,,1,5,"[1, 2, 3, 4, 5]",V_18_19_32_18
251,True,22,0,False,,1,5,"[1, 2, 3, 4, 5]",V_18_19_32_18
252,True,36,8,False,,1,5,"[1, 2, 3, 4, 5]",V_18_19_32_18
253,True,32,6,False,,1,5,"[1, 2, 3, 4, 5]",V_18_19_32_18
254,True,30,5,False,,1,5,"[1, 2, 3, 4, 5]",V_18_19_32_18
255,True,22,0,False,,1,5,"[1, 2, 3, 4, 5]",V_18_19_32_18
256,True,24,1,False,,1,5,"[1, 2, 3, 4, 5]",V_18_19_32_18
257,True,26,3,False,,1,5,"[1, 2, 3, 4, 5]",V_18_19_32_18
258,True,26,3,False,,1,5,"[1, 2, 3, 4, 5]",V_18_19_32_18
259,True,26,2,False,,1,5,"[1, 2, 3, 4, 5]",V_18_19_32_18
260,False,16,2,False,,1,5,"[1, 2, 3, 4, 5]",V_18_19_32_18
261,True,24,1,False,,1,5,"[1, 2, 3, 4, 5]",V_18_19_32_18
262,True,28,4,False,,1,5,"[1, 2, 3, 4, 5]",V_18_19_32_18
263,True,24,2,False,,1,5,"[1, 2, 3, 4, 5]",V_18_19_32_18
264,True,26,3,False,,1,5,"[1, 2, 3, 4, 5]",V_18_19_32_18
265,True,32,5,False,,1,5,"[1, 2, 3, 4, 5]",V_18_19_32_18
266,True,26,2,False,,1,5,"[1, 2, 3, 4, 5]",V_18_19_32_18
267,True,22,0,False,,1,5,"[1, 2, 3, 4, 5]",V_18_19_32_18
268,True,26,2,False,,1,5,"[1, 2, 3, 4, 5]",V_18_19_32_18
269,False,14,1,False,,1,5,"[1, 2, 3, 4, 5]",V_18_19_32_18
270,True,28,3,False,,1,5,"[1, 2, 3, 4, 5]",V_18_19_32_18
271,True,28,4,False,,1,5,"[1, 2, 3, 4, 5]",V_18_19_32_18
272,True,26,2,False,,1,5,"[1, 2, 3, 4, 5]",V_18_19_32_18
273,True,22,0,False,,1,5,"[1, 2, 3, 4, 5]",V_18_19_32_18
274,True,28,4,False,,1,5,"[1, 2, 3, 4, 5]",V_18_19_32_18
275,True,22,1,False,,1,5,"[1, 2, 3, 4, 5]",V_18_19_32_18
276,True,26,2,False,,1,5,"[1, 2, 3, 4, 5]",V_18_19_32_18
277,True,24,1,False,,1,5,"[1, 2, 3, 4, 5]",V_18_19_32_18
278,True,26,2,False,,1,5,"[1, 2, 3, 4, 5]",V_18_19_32_18
279,True,26,3,False,,1,5,"[1, 2, 3, 4, 5]",V_18_19_32_18
280,True,30,4,False,,1,5,"[1, 2, 3, 4, 5]",V_18_19_32_18
281,True,30,4,False,,1,5,"[1, 2, 3, 4, 5]",V_18_19_32_18
282,True,26,2,False,,1,5,"[1, 2, 3, 4, 5]",V_18_19_32_18
283,True,22,1,False,,1,5,"[1, 2, 3, 4, 5]",V_18_19_32_18
284,True,30,4,False,,1,5,"[1, 2, 3, 4, 5]",V_18_19_32_18
285,False,14,2,False,,1,5,"[1, 2, 3, 4, 5]",V_18_19_32_18
286,True,26,2,False,,1,5,"[1, 2, 3, 4, 5]",V_18_19_32_18
287,True,26,2,False,,1,5,"[1, 2, 3, 4, 5]",V_18_19_32_18
288,True,24,1,False,,1,5,"[1, 2, 3, 4, 5]",V_18_19_32_18
289,True,28,4,False,,1,5,"[1, 2, 3, 4, 5]",V_18_19_32_18
290,True,34,7,False,,1,5,"[1, 2, 3, 4, 5]",V_18_19_32_18
291,True,22,1,False,,1,5,"[1, 2, 3, 4, 5]",V_18_19_32_18
292,True,30,5,False,,1,5,"[1, 2, 3, 4, 5]",V_18_19_32_18
293,True,22,0,False,,1,5,"[1, 2, 3, 4, 5]",V_18_19_32_18
294,True,26,3,False,,1,5,"[1, 2, 3, 4, 5]",V_18_19_32_18
295,False,14,4,False,,1,5,"[1, 2, 3, 4, 5]",V_18_19_32_18
296,False,14,2,False,,1,5,"[1, 2, 3, 4, 5]",V_18_19_32_18
297,True,24,1,False,,1,5,"[1, 2, 3, 4, 5]",V_18_19_32_18
298,True,24,2,False,,1,5,"[1, 2, 3, 4, 5]",V_18_19_32_18
299,True,28,4,False,,1,5,"[1, 2, 3, 4, 5]",V_18_19_32_18
300,True,28,4,False,,1,5,"[1, 2, 3, 4, 5]",V_18_19_32_18
301,True,24,1,False,,1,5,"[1, 2, 3, 4, 5]",V_18_19_32_18
302,True,24,1,False,,1,5,"[1, 2, 3, 4, 5]",V_18_19_32_18
303,True,30,4,False,,1,5,"[1, 2, 3, 4, 5]",V_18_19_32_18
304,True,26,3,False,,1,5,"[1, 2, 3, 4, 5]",V_18_19_32_18
305,True,22,1,False,,1,5,"[1, 2, 3, 4, 5]",V_18_19_32_18
306,True,22,0,False,,1,5,"[1, 2, 3, 4, 5]",V_18_19_32_18
307,True,30,4,False,,1,5,"[1, 2, 3, 4, 5]",V_18_19_32_18
308,False,14,2,False,,1,5,"[1, 2, 3, 4, 5]",V_18_19_32_18
309,True,30,4,False,,1,5,"[1, 2, 3, 4, 5]",V_18_19_32_18
310,True,26,3,False,,1,5,"[1, 2, 3, 4, 5]",V_18_19_32_18
311,True,26,2,False,,1,5,"[1, 2, 3, 4, 5]",V_18_19_32_18
312,True,22,1,False,,1,5,"[1, 2, 3, 4, 5]",V_18_19_32_18
313,True,26,2,False,,1,5,"[1, 2, 3, 4, 5]",V_18_19_32_18
314,True,22,0,False,,1,5,"[1, 2, 3, 4, 5]",V_18_19_32_18
315,True,30,4,False,,1,5,"[1, 2, 3, 4, 5]",V_18_19_32_18
316,False,16,4,False,,1,5,"[1, 2, 3, 4, 5]",V_18_19_32_18
317,True,26,3,False,,1,5,"[1, 2, 3, 4, 5]",V_18_19_32_18
318,True,26,3,False,,1,5,"[1, 2, 3, 4, 5]",V_18_19_32_18
319,True,24,1,False,,1,5,"[1, 2, 3, 4, 5]",V_18_19_32_18
320,True,22,0,False,,1,5,"[1, 2, 3, 4, 5]",V_18_19_32_18
321,False,16,3,False,,1,5,"[1, 2, 3, 4, 5]",V_18_19_32_18
322,True,40,9,False,,1,5,"[1, 2, 3, 4, 5]",V_18_19_32_18
323,True,24,1,False,,1,5,"[1, 2, 3, 4, 5]",V_18_19_32_18
324,True,22,1,False,,1,5,"[1, 2, 3, 4, 5]",V_18_19_32_18
325,True,28,4,False,,1,5,"[1, 2, 3, 4, 5]",V_18_19_32_18
326,False,16,4,False,,1,5,"[1, 2, 3, 4, 5]",V_18_19_32_18
327,True,26,3,False,,1,5,"[1, 2, 3, 4, 5]",V_18_19_32_18
328,True,28,4,False,,1,5,"[1, 2, 3, 4, 5]",V_18_19_32_18
329,False,14,1,False,,1,5,"[1, 2, 3, 4, 5]",V_18_19_32_18
