,goal_reached,path_length,times_disturbed,is_alternative,distance_saved,safety_value,allowance,safety_list,graph_reference
24,True,57,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
25,True,57,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
26,True,57,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
27,True,57,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
28,True,57,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
29,True,57,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
30,True,57,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
31,True,57,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
32,True,57,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
33,True,57,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
34,True,57,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
35,True,57,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
36,True,57,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
37,True,57,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
38,True,57,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
39,True,57,10,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
40,True,57,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
41,True,57,11,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
42,True,57,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
43,True,57,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
44,True,57,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
45,True,57,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
46,True,57,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
47,True,57,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
48,True,57,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
49,True,57,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
50,True,57,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
51,True,57,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
52,True,57,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
53,True,57,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
54,True,57,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
55,True,57,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
56,True,57,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
57,True,57,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
58,True,57,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
59,True,57,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
60,True,57,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
61,True,57,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
62,True,57,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
63,True,57,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
64,True,57,10,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
65,True,57,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
66,True,57,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
67,True,57,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
68,True,57,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
69,True,57,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
70,True,57,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
71,True,57,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
72,True,57,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
73,True,57,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
74,True,57,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
75,True,57,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
76,True,57,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
77,True,57,11,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
78,True,57,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
79,True,57,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
80,True,57,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
81,True,57,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
82,True,57,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
83,True,57,10,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
84,True,57,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
85,True,57,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
86,True,57,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
87,True,57,12,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
88,True,57,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
89,True,57,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
90,True,57,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
91,True,57,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
92,True,57,10,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
93,True,57,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
94,True,57,12,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
95,False,5,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
96,True,57,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
97,True,57,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
98,True,57,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
99,True,57,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
100,True,57,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
101,True,57,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
102,True,57,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
103,True,57,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
104,True,57,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
105,True,57,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
106,True,57,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
107,True,57,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
108,True,57,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
109,True,57,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
110,True,57,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
111,True,57,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
112,True,57,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
113,True,57,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
114,True,57,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
115,True,57,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
116,True,57,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
117,True,57,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
118,True,57,10,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
119,True,57,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
120,True,57,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
121,True,57,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
122,True,57,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
123,True,57,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
124,True,57,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
125,True,57,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
126,True,57,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
127,True,57,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
128,True,57,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
129,True,57,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
130,True,57,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
131,True,57,10,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
132,True,57,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
133,True,57,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
134,True,57,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
135,True,57,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
136,True,57,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
137,True,57,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
138,True,57,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
139,True,57,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
140,False,5,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
141,True,57,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
142,True,57,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
143,True,57,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
144,True,57,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
145,True,57,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
146,True,57,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
147,True,57,10,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
148,True,57,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
149,True,57,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
150,True,57,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
151,True,57,10,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
152,True,57,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
153,True,57,12,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
154,True,57,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
155,True,57,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
156,True,57,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
157,True,57,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
158,True,57,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
159,True,57,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
160,True,57,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
161,True,57,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
162,True,57,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
163,True,57,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
164,True,57,10,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
165,True,57,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
166,True,57,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
167,True,57,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
168,True,57,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
169,True,57,11,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
170,True,57,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
171,True,57,10,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
172,True,57,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
173,True,57,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
174,True,57,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
175,True,57,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
176,True,57,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
177,True,57,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
178,True,57,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
179,True,57,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
180,True,57,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
181,True,57,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
182,True,57,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
183,True,57,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
184,True,57,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
185,True,57,12,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
186,True,57,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
187,True,57,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
188,True,57,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
189,True,57,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
190,True,57,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
191,True,57,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
192,True,57,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
193,True,57,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
194,True,57,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
195,True,57,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
196,False,5,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
197,True,57,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
198,True,57,10,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
199,True,57,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
200,True,57,8,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
201,True,57,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
202,True,57,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
203,True,57,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
204,True,57,7,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
205,True,57,9,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
206,True,57,7,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
207,True,57,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
208,True,57,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
209,True,57,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
210,True,57,10,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
211,True,57,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
212,True,57,7,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
213,True,57,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
214,True,57,7,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
215,True,57,9,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
216,True,57,7,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
217,True,57,7,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
218,True,57,7,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
219,True,57,6,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
220,True,57,8,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
221,True,57,6,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
222,True,57,8,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
223,True,57,6,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
224,True,57,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
225,True,57,8,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
226,True,57,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
227,True,57,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
228,True,57,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
229,True,57,6,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
230,True,57,6,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
231,True,57,11,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
232,True,57,7,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
233,True,57,7,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
234,True,57,8,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
235,True,57,6,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
236,True,57,7,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
237,True,57,7,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
238,True,57,7,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
239,True,57,9,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
240,True,57,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
241,True,57,10,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
242,True,57,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
243,True,57,9,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
244,True,57,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
245,True,57,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
246,True,57,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
247,True,57,8,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
248,True,57,11,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
249,True,57,6,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
250,True,57,6,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
251,True,57,8,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
252,True,57,7,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
253,True,57,8,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
254,True,57,8,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
255,True,57,9,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
256,True,57,6,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_5_23_877118
