,goal_reached,path_length,times_disturbed,is_alternative,distance_saved,safety_value,allowance,safety_list,graph_reference
19,True,40,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
20,True,40,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
21,False,8,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
22,False,9,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
23,False,38,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
24,True,40,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
25,True,40,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
26,True,40,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
27,False,30,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
28,True,40,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
29,True,40,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
30,True,40,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
31,False,33,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
32,False,8,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
33,True,40,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
34,True,40,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
35,True,40,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
36,False,4,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
37,True,40,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
38,False,8,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
39,True,40,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
40,True,40,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
41,True,40,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
42,False,38,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
43,False,38,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
44,True,40,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
45,True,40,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
46,False,30,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
47,False,38,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
48,True,40,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
49,False,8,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
50,False,8,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
51,False,33,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
52,True,40,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
53,True,40,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
54,True,40,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
55,True,46,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
56,True,40,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
57,True,40,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
58,True,40,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
59,True,40,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
60,True,40,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
61,True,40,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
62,False,4,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
63,False,9,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
64,False,4,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
65,True,40,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
66,True,42,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
67,True,40,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
68,True,40,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
69,False,8,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
70,True,40,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
71,False,8,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
72,True,40,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
73,True,40,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
74,False,38,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
75,False,38,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
76,True,40,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
77,False,8,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
78,True,40,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
79,True,40,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
80,True,40,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
81,False,9,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
82,True,40,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
83,False,40,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
84,False,30,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
85,False,38,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
86,False,40,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
87,False,8,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
88,False,8,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
89,True,42,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
90,True,40,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
91,False,8,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
92,True,40,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
93,False,33,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
94,True,40,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
95,False,38,10,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
96,False,18,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
97,True,40,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
98,True,40,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
99,True,40,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
100,True,40,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
101,True,40,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
102,False,8,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
103,False,4,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
104,True,40,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
105,True,40,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
106,True,42,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
107,False,8,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
108,True,40,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
109,False,4,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
110,True,40,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
111,True,40,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
112,False,38,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
113,False,8,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
114,False,33,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
115,True,40,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
116,True,40,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
117,False,13,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
118,False,38,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
119,True,40,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
120,True,42,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
121,True,40,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
122,False,38,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
123,False,38,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
124,True,40,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
125,False,40,10,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
126,False,38,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
127,True,40,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
128,False,30,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
129,False,38,12,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
130,True,40,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
131,False,4,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
132,True,40,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
133,False,9,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
134,True,40,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
135,True,44,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
136,True,40,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
137,False,9,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
138,True,40,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
139,True,40,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
140,True,44,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
141,True,40,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
142,False,8,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
143,False,38,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
144,True,40,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
145,False,38,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
146,True,40,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
147,True,40,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
148,True,42,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
149,True,40,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
150,True,40,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
151,True,40,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
152,False,8,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
153,False,38,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
154,True,44,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
155,True,40,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
156,False,33,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
157,True,40,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
158,True,40,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
159,False,38,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
160,False,9,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
161,True,40,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
162,False,33,10,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
163,True,40,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
164,True,40,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
165,True,40,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
166,False,10,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
167,True,40,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
168,True,44,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
169,False,33,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
170,False,38,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
171,True,40,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
172,False,38,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
173,True,40,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
174,True,42,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
175,True,40,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
176,True,40,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
177,True,40,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
178,False,38,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
179,True,40,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
180,False,30,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
181,False,9,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
182,True,40,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
183,True,40,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
184,True,40,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
185,True,40,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
186,True,40,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
187,True,40,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
188,True,40,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
189,True,42,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
190,False,42,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
191,True,40,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
192,True,40,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
193,True,40,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
194,True,40,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
195,True,40,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
196,True,40,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
197,True,40,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
198,True,40,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
199,True,40,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
200,True,44,7,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
201,True,40,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
202,True,40,6,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
203,True,40,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
204,True,40,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
205,True,40,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
206,True,40,6,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
207,False,13,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
208,True,42,8,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
209,False,38,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
210,False,38,7,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
211,True,40,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
212,False,8,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
213,False,38,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
214,True,40,6,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
215,True,40,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
216,False,33,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
217,False,33,7,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
218,True,40,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
219,False,12,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
220,True,40,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
221,False,44,9,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
222,True,40,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
223,True,42,7,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
224,False,8,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
225,True,40,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
226,False,38,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
227,False,38,7,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
228,False,9,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
229,True,40,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
230,False,9,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
231,True,40,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
232,True,40,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
233,False,9,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
234,False,38,6,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
235,True,40,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
236,False,38,6,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
237,True,40,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
238,True,40,6,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
239,False,38,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
240,True,40,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
241,True,44,6,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
242,False,9,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
243,True,40,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
244,False,38,8,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
245,False,8,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
246,True,40,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
247,True,40,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
248,True,44,9,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
249,True,40,10,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
250,True,40,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
251,False,8,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
252,False,38,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
253,True,42,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
254,True,42,6,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
255,True,40,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
256,False,8,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_44_37_916608
