,goal_reached,path_length,times_disturbed,is_alternative,distance_saved,safety_value,allowance,safety_list,graph_reference
128,False,30,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_13_46_42_753357
129,False,13,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_13_46_42_753357
130,True,70,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_13_46_42_753357
131,False,56,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_13_46_42_753357
132,False,9,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_13_46_42_753357
133,False,42,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_13_46_42_753357
134,False,28,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_13_46_42_753357
135,False,9,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_13_46_42_753357
136,False,13,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_13_46_42_753357
137,False,23,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_13_46_42_753357
138,False,30,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_13_46_42_753357
139,False,34,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_13_46_42_753357
140,True,68,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_13_46_42_753357
141,True,76,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_13_46_42_753357
142,True,70,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_13_46_42_753357
143,False,9,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_13_46_42_753357
144,False,36,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_13_46_42_753357
145,False,16,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_13_46_42_753357
146,False,30,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_13_46_42_753357
147,False,28,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_13_46_42_753357
148,False,9,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_13_46_42_753357
149,False,42,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_13_46_42_753357
150,False,36,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_13_46_42_753357
151,False,9,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_13_46_42_753357
152,False,28,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_13_46_42_753357
153,False,34,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_13_46_42_753357
154,True,66,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_13_46_42_753357
155,False,28,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_13_46_42_753357
156,False,19,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_13_46_42_753357
157,False,9,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_13_46_42_753357
158,False,12,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_13_46_42_753357
159,True,68,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_13_46_42_753357
160,True,68,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_13_46_42_753357
161,False,11,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_13_46_42_753357
162,False,9,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_13_46_42_753357
163,False,19,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_13_46_42_753357
164,False,32,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_13_46_42_753357
165,False,11,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_13_46_42_753357
166,False,32,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_13_46_42_753357
167,True,70,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_13_46_42_753357
168,False,40,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_13_46_42_753357
169,False,9,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_13_46_42_753357
170,False,9,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_13_46_42_753357
171,False,11,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_13_46_42_753357
172,False,30,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_13_46_42_753357
173,False,11,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_13_46_42_753357
174,False,17,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_13_46_42_753357
175,False,9,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_13_46_42_753357
176,False,38,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_13_46_42_753357
177,False,32,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_13_46_42_753357
178,False,36,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_13_46_42_753357
179,False,9,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_13_46_42_753357
180,False,12,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_13_46_42_753357
181,True,78,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_13_46_42_753357
182,False,44,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_13_46_42_753357
183,False,13,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_13_46_42_753357
184,False,11,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_13_46_42_753357
185,False,17,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_13_46_42_753357
186,False,36,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_13_46_42_753357
187,False,21,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_13_46_42_753357
188,False,17,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_13_46_42_753357
189,True,82,10,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_13_46_42_753357
190,False,9,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_13_46_42_753357
191,False,32,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_13_46_42_753357
192,False,46,11,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_13_46_42_753357
193,True,76,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_13_46_42_753357
194,False,21,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_13_46_42_753357
195,False,56,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_13_46_42_753357
196,False,9,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_13_46_42_753357
197,True,78,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_13_46_42_753357
198,False,21,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_13_46_42_753357
199,False,12,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_13_46_42_753357
200,False,31,8,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_13_46_42_753357
201,True,62,0,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_13_46_42_753357
202,True,70,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_13_46_42_753357
203,True,72,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_13_46_42_753357
204,False,9,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_13_46_42_753357
205,False,9,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_13_46_42_753357
206,False,34,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_13_46_42_753357
207,False,23,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_13_46_42_753357
208,False,19,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_13_46_42_753357
209,False,42,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_13_46_42_753357
210,False,21,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_13_46_42_753357
211,True,72,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_13_46_42_753357
212,False,50,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_13_46_42_753357
213,True,64,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_13_46_42_753357
214,False,9,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_13_46_42_753357
215,False,30,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_13_46_42_753357
216,False,42,9,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_13_46_42_753357
217,False,44,6,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_13_46_42_753357
218,False,15,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_13_46_42_753357
219,False,19,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_13_46_42_753357
220,True,62,0,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_13_46_42_753357
221,True,64,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_13_46_42_753357
222,False,62,8,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_13_46_42_753357
223,True,70,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_13_46_42_753357
224,False,28,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_13_46_42_753357
225,False,17,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_13_46_42_753357
226,True,70,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_13_46_42_753357
227,False,11,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_13_46_42_753357
228,True,76,7,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_13_46_42_753357
229,False,12,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_13_46_42_753357
230,False,17,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_13_46_42_753357
231,True,72,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_13_46_42_753357
232,False,38,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_13_46_42_753357
233,True,68,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_13_46_42_753357
234,False,9,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_13_46_42_753357
235,False,12,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_13_46_42_753357
236,False,26,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_13_46_42_753357
237,False,13,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_13_46_42_753357
238,True,76,7,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_13_46_42_753357
239,False,9,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_13_46_42_753357
240,False,34,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_13_46_42_753357
241,False,30,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_13_46_42_753357
242,False,16,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_13_46_42_753357
