,goal_reached,path_length,times_disturbed,is_alternative,distance_saved,safety_value,allowance,safety_list,graph_reference
33,False,13,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
34,True,24,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
35,True,26,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
36,True,34,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
37,True,22,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
38,True,26,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
39,True,24,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
40,True,20,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
41,True,24,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
42,True,34,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
43,True,34,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
44,True,22,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
45,True,22,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
46,True,32,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
47,True,30,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
48,True,20,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
49,False,15,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
50,True,32,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
51,True,32,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
52,True,34,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
53,True,32,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
54,False,19,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
55,True,28,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
56,True,38,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
57,False,15,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
58,False,11,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
59,False,11,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
60,True,24,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
61,False,15,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
62,True,24,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
63,True,28,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
64,True,26,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
65,True,26,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
66,True,26,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
67,True,26,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
68,True,24,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
69,True,22,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
70,True,24,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
71,True,26,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
72,True,30,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
73,True,28,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
74,True,32,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
75,True,30,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
76,False,13,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
77,True,36,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
78,False,15,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
79,True,22,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
80,True,20,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
81,True,26,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
82,True,34,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
83,True,38,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
84,False,23,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
85,True,38,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
86,True,36,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
87,True,26,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
88,True,30,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
89,True,32,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
90,True,26,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
91,True,24,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
92,True,24,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
93,True,24,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
94,True,24,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
95,True,34,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
96,True,24,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
97,True,26,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
98,True,26,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
99,True,22,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
100,True,20,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
101,True,24,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
102,False,17,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
103,True,26,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
104,True,24,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
105,False,13,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
106,True,32,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
107,True,32,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
108,True,22,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
109,False,11,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
110,True,24,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
111,True,24,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
112,True,24,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
113,True,26,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
114,True,34,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
115,False,13,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
116,True,20,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
117,True,24,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
118,False,15,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
119,True,38,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
120,True,36,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
121,True,30,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
122,True,28,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
123,True,32,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
124,True,28,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
125,True,42,11,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
126,True,28,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
127,True,30,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
128,True,24,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
129,True,28,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
130,True,26,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
131,True,22,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
132,True,24,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
133,True,26,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
134,True,24,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
135,False,13,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
136,True,30,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
137,True,30,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
138,True,32,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
139,True,20,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
140,True,36,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
141,False,15,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
142,True,22,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
143,True,26,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
144,True,24,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
145,True,30,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
146,True,28,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
147,True,50,15,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
148,False,11,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
149,True,28,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
150,True,28,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
151,True,28,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
152,True,30,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
153,True,36,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
154,True,32,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
155,False,25,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
156,True,24,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
157,True,24,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
158,True,28,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
159,True,24,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
160,False,13,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
161,True,30,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
162,True,30,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
163,True,26,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
164,True,26,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
165,True,24,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
166,False,15,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
167,True,24,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
168,True,34,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
169,False,15,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
170,True,26,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
171,True,24,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
172,True,30,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
173,True,28,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
174,True,24,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
175,True,28,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
176,True,26,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
177,True,30,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
178,True,22,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
179,True,34,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
180,True,28,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
181,False,13,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
182,True,24,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
183,True,32,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
184,True,36,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
185,True,38,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
186,True,30,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
187,True,20,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
188,True,34,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
189,False,21,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
190,True,26,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
191,True,22,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
192,True,26,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
193,True,22,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
194,True,34,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
195,True,38,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
196,True,28,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
197,False,15,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
198,True,26,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
199,False,13,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
200,True,22,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
201,True,22,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
202,True,24,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
203,True,30,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
204,True,36,8,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
205,True,22,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
206,True,24,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
207,True,22,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
208,True,40,10,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
209,True,26,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
210,True,24,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
211,True,30,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
212,False,11,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
213,False,13,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
214,True,22,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
215,True,24,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
216,True,22,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
217,True,24,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
218,True,28,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
219,True,28,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
220,True,24,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
221,True,30,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
222,True,22,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
223,True,26,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
224,False,17,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
225,True,28,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
226,True,28,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
227,True,24,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
228,True,26,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
229,True,24,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
230,True,26,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",J_18_17_12_56
