,goal_reached,path_length,times_disturbed,is_alternative,distance_saved,safety_value,allowance,safety_list,graph_reference
28,True,5,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
29,True,5,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
30,True,5,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
31,True,5,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
32,True,5,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
33,True,5,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
34,True,5,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
35,True,5,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
36,False,3,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
37,True,5,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
38,False,3,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
39,True,5,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
40,True,5,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
41,True,5,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
42,True,5,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
43,True,5,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
44,True,9,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
45,True,9,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
46,True,5,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
47,True,5,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
48,True,5,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
49,False,7,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
50,True,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
51,True,5,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
52,True,5,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
53,True,11,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
54,False,5,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
55,True,5,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
56,True,5,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
57,False,3,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
58,True,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
59,False,3,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
60,True,5,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
61,True,5,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
62,False,3,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
63,True,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
64,True,5,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
65,True,5,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
66,True,5,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
67,True,5,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
68,True,5,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
69,True,5,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
70,True,5,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
71,True,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
72,True,5,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
73,True,5,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
74,True,5,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
75,True,5,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
76,True,5,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
77,False,3,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
78,False,3,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
79,False,3,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
80,True,5,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
81,False,3,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
82,False,9,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
83,True,5,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
84,False,3,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
85,True,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
86,True,5,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
87,True,5,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
88,True,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
89,True,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
90,False,9,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
91,True,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
92,False,3,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
93,True,5,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
94,True,5,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
95,True,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
96,False,5,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
97,True,5,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
98,True,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
99,True,5,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
100,False,3,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
101,True,5,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
102,True,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
103,False,3,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
104,False,3,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
105,True,5,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
106,True,5,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
107,False,3,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
108,True,5,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
109,True,5,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
110,True,5,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
111,True,5,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
112,True,5,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
113,False,3,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
114,True,9,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
115,True,5,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
116,True,5,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
117,True,5,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
118,True,5,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
119,True,5,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
120,True,5,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
121,True,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
122,True,5,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
123,False,3,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
124,True,5,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
125,True,5,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
126,True,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
127,True,9,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
128,True,9,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
129,True,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
130,True,5,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
131,True,13,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
132,True,9,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
133,True,5,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
134,True,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
135,True,5,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
136,False,3,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
137,True,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
138,True,5,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
139,True,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
140,True,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
141,True,5,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
142,True,11,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
143,True,5,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
144,True,5,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
145,False,3,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
146,True,5,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
147,True,5,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
148,False,4,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
149,False,5,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
150,True,5,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
151,True,5,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
152,True,5,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
153,True,5,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
154,True,5,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
155,False,3,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
156,True,5,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
157,False,5,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
158,True,5,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
159,True,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
160,True,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
161,True,5,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
162,True,9,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
163,False,3,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
164,True,5,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
165,True,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
166,True,5,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
167,False,3,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
168,True,11,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
169,False,3,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
170,True,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
171,True,5,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
172,True,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
173,False,3,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
174,False,3,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
175,False,4,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
176,False,5,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
177,True,5,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
178,True,5,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
179,True,5,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
180,True,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
181,True,13,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
182,True,5,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
183,False,9,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
184,True,9,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
185,True,11,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
186,True,5,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
187,True,5,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
188,True,5,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
189,True,5,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
190,True,11,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
191,True,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
192,True,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
193,True,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
194,True,5,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
195,True,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
196,True,5,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
197,True,9,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
198,False,3,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
199,True,5,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
200,True,5,0,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
201,True,5,0,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
202,True,7,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
203,True,5,0,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
204,True,7,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
205,True,7,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
206,True,5,0,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
207,True,9,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
208,True,5,0,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
209,True,7,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
210,True,5,0,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
211,True,7,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
212,True,5,0,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
213,True,7,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
214,False,3,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
215,True,7,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
216,False,5,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
217,True,11,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
218,True,5,0,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
219,True,7,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
220,True,5,0,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
221,True,5,0,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
222,True,5,0,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
223,True,5,0,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
224,True,9,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
225,True,5,0,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
226,False,4,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
227,True,7,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
228,False,3,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
229,True,7,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
230,True,5,0,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
231,True,5,0,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
232,True,5,0,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
233,True,5,0,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
234,False,5,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
235,False,3,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
236,True,7,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
237,True,9,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
238,True,7,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
239,True,5,0,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
240,True,5,0,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
241,True,5,0,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
242,True,5,0,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
243,True,9,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
244,True,5,0,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
245,False,5,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
246,False,6,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
247,True,5,0,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
248,False,3,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
249,True,5,0,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
250,True,9,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
251,True,5,0,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
252,True,7,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
253,True,13,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
254,True,5,0,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
255,True,5,0,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
256,True,19,7,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_17_36_9
