,goal_reached,path_length,times_disturbed,is_alternative,safety_value,allowance,safety_list,graph_reference
49,False,13,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
50,False,13,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
51,True,39,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
52,False,32,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
53,True,39,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
54,False,39,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
55,True,39,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
56,True,43,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
57,True,37,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
58,True,39,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
59,True,37,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
60,False,15,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
61,False,37,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
62,False,17,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
63,True,43,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
64,False,41,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
65,True,43,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
66,False,13,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
67,False,34,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
68,False,15,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
69,True,41,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
70,True,51,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
71,True,41,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
72,True,41,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
73,True,39,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
74,True,41,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
75,True,39,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
76,True,43,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
77,False,13,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
78,True,39,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
79,False,41,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
80,True,51,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
81,False,37,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
82,True,43,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
83,False,45,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
84,False,34,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
85,False,13,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
86,True,41,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
87,False,13,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
88,True,37,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
89,True,41,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
90,False,15,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
91,False,13,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
92,True,41,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
93,False,9,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
94,False,15,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
95,True,37,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
96,True,45,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
97,False,15,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
98,True,45,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
99,False,39,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
100,False,13,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
101,True,43,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
102,True,41,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
103,True,41,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
104,False,15,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
105,True,41,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
106,True,39,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
107,True,39,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
108,False,13,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
109,False,15,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
110,False,19,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
111,True,39,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
112,False,32,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
113,True,39,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
114,False,43,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
115,False,37,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
116,True,39,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
117,False,36,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
118,True,41,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
119,False,15,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
120,False,30,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
121,False,9,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
122,False,38,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
123,True,41,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
124,True,47,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
125,False,32,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
126,True,41,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
127,False,37,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
128,False,32,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
129,False,34,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
130,False,21,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
131,True,39,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
132,True,43,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
133,True,43,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
134,False,17,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
135,True,43,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
136,True,43,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
137,True,37,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
138,True,39,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
139,False,32,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
140,True,43,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
141,True,47,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
142,False,15,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
143,False,43,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
144,False,41,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
145,True,41,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
146,False,41,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
147,False,36,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
148,False,13,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
149,True,41,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
150,True,43,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
151,False,32,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
152,False,38,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
153,False,43,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
154,True,45,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
155,False,41,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
156,True,43,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
157,True,37,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
158,True,43,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
159,False,30,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
160,True,41,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
161,False,13,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
162,False,45,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
163,False,15,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
164,False,47,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
165,False,9,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
166,True,39,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
167,False,13,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
168,True,47,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
169,False,13,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
170,True,43,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
171,False,13,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
172,True,43,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
173,True,45,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
174,False,13,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
175,False,13,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
176,True,49,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
177,True,45,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
178,False,36,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
179,False,13,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
180,True,41,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
181,True,39,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
182,False,30,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
183,True,39,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
184,False,39,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
185,True,43,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
186,False,30,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
187,True,41,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
188,False,32,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
189,False,15,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
190,True,47,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
191,True,43,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
192,True,41,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
193,False,13,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
194,False,36,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
195,False,40,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
196,True,47,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
197,False,9,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
198,True,41,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
199,False,13,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
200,False,13,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
201,False,41,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
202,True,43,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
203,True,37,0,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
204,True,37,0,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
205,False,41,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
206,True,41,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
207,True,39,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
208,False,41,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
209,True,47,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
210,False,32,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
211,False,13,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
212,False,32,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
213,True,37,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
214,False,39,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
215,True,43,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
216,False,15,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
217,False,39,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
218,False,34,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
219,False,36,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
220,False,32,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
221,True,51,8,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
222,False,41,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
223,True,47,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
224,True,45,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
225,True,39,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
226,True,37,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
227,False,34,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
228,False,34,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
229,False,39,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
230,True,37,0,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
231,True,41,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
232,True,39,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
233,False,17,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
234,False,36,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
235,False,15,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
236,True,39,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
237,True,43,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
238,True,39,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
239,False,36,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
240,False,45,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
241,True,43,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
242,False,15,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
243,False,32,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
244,False,15,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
245,False,43,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
246,True,41,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
247,False,13,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
248,False,45,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
249,True,41,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
250,False,40,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
251,False,43,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
252,False,13,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
253,True,41,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
254,True,45,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
255,False,36,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
256,False,41,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
257,True,45,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
258,True,39,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
259,True,45,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
260,False,32,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
261,True,45,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
262,False,39,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
263,True,39,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
264,False,15,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
265,False,13,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
266,False,13,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
267,True,39,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
268,False,13,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
269,False,13,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
270,False,41,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
271,True,43,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
272,True,43,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
273,False,15,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
274,False,15,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
275,False,13,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
276,True,51,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
277,False,13,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
