,goal_reached,path_length,times_disturbed,is_alternative,safety_value,allowance,safety_list,graph_reference
66,True,50,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_4_32_21
67,True,48,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_4_32_21
68,True,54,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_4_32_21
69,True,50,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_4_32_21
70,True,48,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_4_32_21
71,True,56,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_4_32_21
72,True,54,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_4_32_21
73,True,48,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_4_32_21
74,True,52,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_4_32_21
75,True,54,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_4_32_21
76,True,52,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_4_32_21
77,True,50,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_4_32_21
78,True,48,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_4_32_21
79,True,52,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_4_32_21
80,True,52,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_4_32_21
81,True,48,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_4_32_21
82,False,34,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_4_32_21
83,True,50,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_4_32_21
84,True,58,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_4_32_21
85,False,20,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_4_32_21
86,True,52,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_4_32_21
87,True,56,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_4_32_21
88,True,58,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_4_32_21
89,True,48,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_4_32_21
90,True,50,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_4_32_21
91,True,52,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_4_32_21
92,True,52,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_4_32_21
93,True,52,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_4_32_21
94,False,28,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_4_32_21
95,True,54,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_4_32_21
96,True,48,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_4_32_21
97,True,48,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_4_32_21
98,True,52,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_4_32_21
99,False,28,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_4_32_21
100,False,28,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_4_32_21
101,True,50,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_4_32_21
102,True,54,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_4_32_21
103,True,50,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_4_32_21
104,True,54,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_4_32_21
105,True,52,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_4_32_21
106,False,14,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_4_32_21
107,True,50,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_4_32_21
108,True,48,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_4_32_21
109,True,48,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_4_32_21
110,True,50,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_4_32_21
111,True,60,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_4_32_21
112,True,54,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_4_32_21
113,True,48,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_4_32_21
114,True,50,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_4_32_21
115,True,50,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_4_32_21
116,False,40,10,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_4_32_21
117,True,50,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_4_32_21
118,False,30,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_4_32_21
119,True,52,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_4_32_21
120,False,28,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_4_32_21
121,True,58,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_4_32_21
122,True,52,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_4_32_21
123,True,52,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_4_32_21
124,True,50,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_4_32_21
125,True,50,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_4_32_21
126,True,58,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_4_32_21
127,True,50,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_4_32_21
128,False,28,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_4_32_21
129,False,28,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_4_32_21
130,True,52,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_4_32_21
131,True,54,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_4_32_21
132,True,58,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_4_32_21
133,True,52,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_4_32_21
134,False,30,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_4_32_21
135,False,30,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_4_32_21
136,True,54,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_4_32_21
137,True,48,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_4_32_21
138,True,54,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_4_32_21
139,True,50,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_4_32_21
140,True,52,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_4_32_21
141,True,52,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_4_32_21
142,True,50,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_4_32_21
143,True,52,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_4_32_21
144,False,30,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_4_32_21
145,True,56,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_4_32_21
146,False,30,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_4_32_21
147,True,58,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_4_32_21
148,True,62,10,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_4_32_21
149,False,30,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_4_32_21
150,True,50,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_4_32_21
151,True,50,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_4_32_21
152,True,50,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_4_32_21
153,False,14,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_4_32_21
154,True,52,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_4_32_21
155,True,54,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_4_32_21
156,True,54,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_4_32_21
157,True,52,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_4_32_21
158,True,64,10,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_4_32_21
159,True,52,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_4_32_21
160,False,55,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_4_32_21
161,True,48,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_4_32_21
162,False,30,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_4_32_21
163,True,48,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_4_32_21
164,False,28,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_4_32_21
165,True,52,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_4_32_21
166,True,52,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_4_32_21
167,True,50,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_4_32_21
168,True,52,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_4_32_21
169,True,50,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_4_32_21
170,True,50,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_4_32_21
171,True,50,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_4_32_21
172,False,28,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_4_32_21
173,True,54,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_4_32_21
174,True,48,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_4_32_21
175,True,52,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_4_32_21
176,True,56,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_4_32_21
177,True,48,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_4_32_21
178,False,28,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_4_32_21
179,True,48,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_4_32_21
180,False,14,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_4_32_21
181,True,54,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_4_32_21
182,False,38,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_4_32_21
183,False,30,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_4_32_21
184,True,54,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_4_32_21
185,True,52,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_4_32_21
186,True,52,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_4_32_21
187,True,58,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_4_32_21
188,True,48,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_4_32_21
189,True,48,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_4_32_21
190,True,58,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_4_32_21
191,False,28,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_4_32_21
192,True,50,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_4_32_21
193,True,54,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_4_32_21
194,True,52,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_4_32_21
195,False,30,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_4_32_21
196,True,52,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_4_32_21
197,True,56,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_4_32_21
198,True,58,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_4_32_21
199,True,54,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_4_32_21
200,True,48,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_4_32_21
201,True,48,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_4_32_21
202,True,52,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_4_32_21
203,True,48,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_4_32_21
204,False,34,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_4_32_21
205,False,28,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_4_32_21
206,True,50,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_4_32_21
207,False,30,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_4_32_21
208,True,50,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_4_32_21
209,True,50,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_4_32_21
210,False,28,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_4_32_21
211,True,52,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_4_32_21
212,True,60,9,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_4_32_21
213,True,54,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_4_32_21
214,True,48,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_4_32_21
215,False,28,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_4_32_21
216,True,50,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_4_32_21
217,True,54,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_4_32_21
218,True,58,8,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_4_32_21
219,True,48,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_4_32_21
220,True,50,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_4_32_21
221,True,50,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_4_32_21
222,True,48,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_4_32_21
223,True,52,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_4_32_21
224,False,57,9,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_4_32_21
225,False,28,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_4_32_21
226,False,28,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_4_32_21
227,True,50,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_4_32_21
228,True,50,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_4_32_21
229,False,38,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_4_32_21
230,True,52,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_4_32_21
231,True,52,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_4_32_21
232,True,50,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_4_32_21
233,True,54,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_4_32_21
234,True,50,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_4_32_21
235,False,32,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_4_32_21
236,False,28,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_4_32_21
237,True,48,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_4_32_21
238,True,50,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_4_32_21
239,True,54,8,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_4_32_21
240,True,48,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_4_32_21
241,True,50,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_4_32_21
242,True,54,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_4_32_21
243,True,56,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_4_32_21
244,True,48,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_4_32_21
245,True,50,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_4_32_21
246,False,28,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_4_32_21
247,True,52,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_4_32_21
