,goal_reached,path_length,times_disturbed,is_alternative,distance_saved,safety_value,allowance,safety_list,graph_reference
19,False,21,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
20,True,96,11,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
21,True,92,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
22,True,102,12,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
23,False,72,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
24,False,57,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
25,False,13,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
26,True,88,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
27,False,15,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
28,False,42,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
29,True,88,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
30,False,52,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
31,False,28,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
32,False,21,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
33,False,19,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
34,False,80,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
35,False,15,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
36,False,44,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
37,False,15,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
38,False,15,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
39,False,28,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
40,False,73,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
41,False,19,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
42,False,89,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
43,False,50,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
44,True,86,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
45,False,21,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
46,False,15,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
47,False,76,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
48,False,46,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
49,False,15,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
50,False,58,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
51,False,72,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
52,False,15,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
53,False,21,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
54,True,96,10,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
55,False,68,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
56,False,80,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
57,False,56,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
58,False,52,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
59,False,50,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
60,True,96,11,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
61,False,28,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
62,False,15,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
63,False,54,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
64,False,19,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
65,False,71,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
66,False,44,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
67,False,15,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
68,True,98,10,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
69,False,79,10,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
70,False,64,12,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
71,True,86,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
72,False,19,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
73,True,86,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
74,False,15,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
75,False,19,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
76,False,15,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
77,True,90,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
78,False,42,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
79,False,19,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
80,True,88,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
81,False,15,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
82,False,68,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
83,False,52,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
84,True,84,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
85,True,98,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
86,False,15,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
87,False,28,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
88,False,80,12,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
89,False,42,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
90,False,82,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
91,False,15,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
92,False,19,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
93,False,70,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
94,False,79,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
95,False,15,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
96,False,48,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
97,False,21,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
98,False,15,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
99,False,28,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
100,False,15,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
101,False,28,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
102,False,42,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
103,False,13,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
104,False,72,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
105,False,13,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
106,True,96,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
107,False,15,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
108,False,15,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
109,False,15,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
110,False,44,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
111,False,15,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
112,False,27,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
113,False,30,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
114,False,67,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
115,False,54,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
116,False,75,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
117,False,19,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
118,False,15,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
119,False,72,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
120,False,15,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
121,False,19,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
122,False,28,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
123,False,57,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
124,False,70,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
125,False,28,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
126,False,19,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
127,False,72,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
128,False,19,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
129,False,13,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
130,False,28,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
131,False,19,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
132,False,21,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
133,False,54,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
134,False,66,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
135,False,44,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
136,False,48,10,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
137,False,28,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
138,False,28,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
139,False,15,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
140,False,28,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
141,False,15,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
142,False,54,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
143,False,19,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
144,False,15,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
145,False,28,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
146,False,61,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
147,True,98,12,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
148,False,19,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
149,False,15,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
150,False,13,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
151,True,94,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
152,False,15,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
153,True,98,11,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
154,False,28,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
155,False,19,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
156,False,30,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
157,False,68,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
158,False,34,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
159,False,15,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
160,False,15,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
161,False,19,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
162,False,30,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
163,False,90,10,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
164,False,15,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
165,False,13,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
166,False,30,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
167,False,15,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
168,False,70,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
169,False,13,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
170,False,30,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
171,True,86,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
172,False,28,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
173,False,13,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
174,False,77,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
175,False,15,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
176,False,44,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
177,False,42,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
178,False,78,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
179,True,98,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
180,False,54,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
181,False,13,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
182,False,25,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
183,False,15,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
184,False,28,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
185,False,70,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
186,True,84,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
187,False,44,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
188,False,42,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
189,True,92,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
190,False,52,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
191,False,21,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
192,False,19,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
193,False,15,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
194,False,19,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
195,False,70,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
196,False,42,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
197,False,15,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
198,True,100,11,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
199,False,30,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
200,False,28,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
201,False,42,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
202,False,30,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
203,False,19,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
204,False,15,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
205,False,42,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
206,False,19,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
207,False,19,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
208,False,15,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
209,False,44,11,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
210,False,15,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
211,False,75,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
212,False,23,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
213,False,28,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
214,False,71,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
215,False,15,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
216,False,70,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
217,False,15,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
218,False,19,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
219,False,19,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
220,False,23,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
221,False,44,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
222,False,28,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
223,False,28,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
224,False,42,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
225,False,72,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
226,False,28,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
227,False,30,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
228,False,13,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
229,False,70,6,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
230,False,74,8,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
231,False,28,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
232,False,69,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
233,False,19,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
234,False,15,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
235,False,56,6,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
236,False,46,6,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
237,False,21,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
238,False,30,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
239,False,68,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
240,True,90,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
241,False,44,6,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
242,False,72,7,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
243,False,54,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
244,False,19,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
245,False,70,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
246,False,46,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
247,False,19,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
248,False,19,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
249,False,84,13,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
250,False,15,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
251,False,52,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
252,False,54,6,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
253,False,68,7,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
254,False,15,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
255,False,19,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
256,False,46,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_17_43_442628
