,goal_reached,path_length,times_disturbed,is_alternative,safety_value,allowance,safety_list,graph_reference
40,False,35,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
41,False,35,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
42,False,16,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
43,True,35,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
44,False,16,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
45,True,39,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
46,True,39,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
47,False,39,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
48,True,43,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
49,False,16,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
50,False,35,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
51,False,39,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
52,False,33,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
53,True,37,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
54,False,35,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
55,True,37,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
56,True,43,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
57,False,15,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
58,True,43,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
59,False,13,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
60,True,35,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
61,False,35,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
62,False,35,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
63,False,15,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
64,False,37,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
65,False,33,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
66,False,15,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
67,False,18,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
68,True,41,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
69,False,18,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
70,True,41,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
71,True,39,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
72,True,37,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
73,False,39,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
74,True,39,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
75,True,45,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
76,False,31,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
77,False,14,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
78,False,35,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
79,True,39,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
80,False,33,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
81,False,15,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
82,False,16,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
83,False,11,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
84,True,41,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
85,True,33,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
86,False,14,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
87,False,18,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
88,True,39,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
89,False,37,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
90,True,43,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
91,False,31,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
92,False,17,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
93,False,15,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
94,True,37,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
95,True,41,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
96,True,37,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
97,False,43,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
98,False,43,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
99,False,39,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
100,False,19,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
101,False,31,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
102,True,33,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
103,False,11,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
104,False,19,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
105,False,37,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
106,True,59,13,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
107,False,13,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
108,False,30,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
109,False,17,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
110,False,11,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
111,False,14,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
112,False,33,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
113,True,37,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
114,False,45,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
115,False,13,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
116,False,35,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
117,False,11,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
118,True,41,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
119,True,37,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
120,False,20,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
121,True,43,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
122,False,14,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
123,False,31,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
124,False,33,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
125,False,16,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
126,True,39,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
127,False,33,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
128,False,37,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
129,True,39,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
130,False,14,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
131,True,43,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
132,True,43,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
133,True,35,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
134,False,33,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
135,True,33,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
136,False,37,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
137,False,18,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
138,True,49,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
139,True,37,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
140,False,37,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
141,True,35,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
142,False,35,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
143,False,18,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
144,False,33,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
145,True,33,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
146,True,47,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
147,False,14,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
148,False,17,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
149,True,39,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
150,False,20,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
151,False,13,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
152,False,14,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
153,False,11,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
154,False,13,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
155,False,45,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
156,False,35,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
157,False,18,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
158,True,35,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
159,False,55,14,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
160,False,31,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
161,True,35,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
162,True,43,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
163,True,37,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
164,False,37,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
165,True,43,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
166,False,22,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
167,False,13,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
168,False,14,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
169,True,49,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
170,False,13,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
171,False,18,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
172,False,33,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
173,False,37,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
174,True,37,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
175,True,35,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
176,False,37,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
177,False,15,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
178,False,16,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
179,False,11,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
180,False,11,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
181,False,16,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
182,False,17,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
183,False,37,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
184,True,41,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
185,False,11,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
186,False,21,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
187,False,14,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
188,False,17,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
189,True,47,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
190,False,29,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
191,False,13,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
192,False,39,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
193,False,35,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
194,True,35,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
195,False,11,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
196,False,37,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
197,False,14,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
198,True,41,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
199,False,11,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
200,False,41,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
201,True,37,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
202,True,41,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
203,False,37,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
204,True,53,10,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
205,False,14,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
206,True,43,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
207,False,13,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
208,True,39,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
209,False,15,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
210,False,21,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
211,True,37,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
212,False,39,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
213,False,37,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
214,True,39,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
215,True,35,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
216,True,35,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
217,False,13,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
218,False,16,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
219,False,31,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
220,False,14,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
221,True,39,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
222,False,37,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
223,False,33,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
224,False,14,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
225,True,45,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
226,True,39,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
227,False,16,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
228,False,43,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
229,True,45,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
230,False,37,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
231,False,14,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
232,True,41,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
233,True,37,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
234,False,18,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
235,True,45,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
236,False,11,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
237,False,11,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
238,False,14,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
239,False,11,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
240,False,11,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
241,False,41,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
242,True,37,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
243,False,11,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
244,False,35,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
245,False,11,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
246,False,35,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
247,False,14,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
248,True,41,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
249,True,39,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
250,False,39,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
251,False,18,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
252,False,11,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
253,True,43,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
254,False,18,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
255,False,11,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
256,False,37,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
257,False,33,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
258,True,41,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
259,False,18,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
260,True,35,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
261,False,11,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
262,True,39,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
263,True,43,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
264,False,11,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
265,True,41,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
266,True,41,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
267,False,11,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
268,False,16,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
269,True,35,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
270,True,37,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
271,False,35,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
272,False,37,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
273,False,14,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
274,False,11,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
275,False,37,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
276,False,13,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
277,True,39,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
