,goal_reached,path_length,times_disturbed,is_alternative,distance_saved,safety_value,allowance,safety_list,graph_reference
47,True,35,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
48,False,17,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
49,False,31,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
50,False,29,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
51,True,33,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
52,False,29,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
53,True,31,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
54,True,33,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
55,False,17,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
56,True,37,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
57,True,31,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
58,False,33,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
59,True,37,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
60,True,33,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
61,True,33,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
62,False,15,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
63,False,9,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
64,False,29,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
65,False,17,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
66,False,9,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
67,False,17,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
68,True,31,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
69,False,29,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
70,True,41,5,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
71,True,33,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
72,True,37,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
73,True,33,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
74,True,33,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
75,True,37,5,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
76,True,35,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
77,True,37,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
78,True,37,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
79,True,33,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
80,False,9,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
81,False,31,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
82,True,41,6,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
83,False,17,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
84,True,31,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
85,False,15,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
86,True,35,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
87,True,37,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
88,True,33,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
89,True,41,6,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
90,True,33,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
91,False,31,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
92,False,21,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
93,True,41,5,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
94,False,9,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
95,False,9,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
96,True,33,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
97,False,9,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
98,False,31,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
99,True,35,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
100,False,31,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
101,True,33,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
102,False,17,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
103,False,9,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
104,True,35,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
105,False,35,5,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
106,True,35,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
107,True,39,5,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
108,True,37,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
109,False,29,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
110,True,41,5,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
111,True,37,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
112,False,27,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
113,True,35,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
114,False,31,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
115,False,33,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
116,False,17,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
117,True,31,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
118,True,41,5,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
119,False,31,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
120,False,15,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
121,True,35,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
122,False,21,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
123,False,27,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
124,True,35,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
125,False,15,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
126,False,11,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
127,True,39,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
128,True,33,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
129,True,31,0,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
130,False,11,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
131,False,15,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
132,False,29,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
133,True,31,0,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
134,False,17,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
135,True,37,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
136,False,33,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
137,False,21,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
138,False,31,5,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
139,True,39,5,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
140,True,37,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
141,True,37,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
142,True,37,5,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
143,True,37,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
144,True,35,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
145,False,17,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
146,False,29,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
147,True,31,0,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
148,False,17,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
149,False,9,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
150,True,31,0,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
151,True,37,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
152,True,33,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
153,False,37,5,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
154,False,9,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
155,False,17,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
156,True,33,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
157,False,31,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
158,False,9,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
159,True,35,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
160,True,37,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
161,False,17,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
162,False,33,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
163,True,37,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
164,False,9,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
165,False,19,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
166,False,9,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
167,False,15,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
168,True,35,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
169,False,23,5,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
170,False,29,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
171,True,33,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
172,True,35,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
173,False,9,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
174,True,37,5,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
175,False,31,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
176,True,45,8,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
177,False,37,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
178,False,11,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
179,True,35,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
180,True,33,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
181,True,35,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
182,False,33,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
183,True,35,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
184,True,33,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
185,False,15,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
186,True,33,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
187,True,33,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
188,True,37,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
189,True,35,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
190,True,31,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
191,False,31,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
192,False,17,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
193,False,9,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
194,False,29,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
195,True,47,8,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
196,False,11,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
197,True,35,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
198,False,17,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
199,True,35,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
200,True,37,4,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
201,True,35,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
202,True,35,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
203,True,37,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
204,False,15,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
205,False,35,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
206,True,33,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
207,False,21,4,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
208,False,15,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
209,False,33,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
210,True,35,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
211,False,17,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
212,False,15,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
213,False,27,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
214,False,9,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
215,True,31,0,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
216,True,31,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
217,False,9,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
218,False,11,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
219,True,39,5,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
220,True,33,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
221,True,35,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
222,True,37,5,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
223,True,39,4,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
224,False,11,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
225,True,39,4,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
226,False,21,4,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
227,False,9,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
228,True,41,5,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
229,False,29,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
230,True,33,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
231,False,33,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
232,False,19,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
233,False,15,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
234,True,39,6,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
235,True,31,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
236,True,35,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
237,True,39,5,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
238,True,39,5,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
239,False,15,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
240,False,33,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
241,True,35,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
242,False,9,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
243,True,33,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
244,True,33,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
245,True,39,4,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
246,True,33,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
247,False,17,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
248,False,17,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
249,False,9,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
250,False,19,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
251,False,29,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
252,False,9,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
253,True,33,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
254,True,33,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
255,True,37,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
256,False,17,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
257,False,9,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
258,False,15,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
259,True,37,4,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
260,True,37,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
261,True,35,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
262,False,9,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
263,True,35,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
264,False,33,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
265,False,15,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
266,False,9,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
267,False,17,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
268,False,19,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
269,False,9,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
270,True,39,5,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
271,True,31,0,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
272,True,33,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
273,True,33,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
274,False,9,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
275,True,39,5,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
276,True,39,4,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
277,False,19,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
278,True,37,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
279,False,31,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
280,False,27,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
281,True,39,5,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
282,False,27,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
283,True,37,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
284,True,35,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
285,True,37,4,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
286,False,29,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
287,True,33,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
288,False,15,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
289,True,37,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
290,True,35,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
291,True,33,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
292,False,9,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
293,False,17,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
294,True,33,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
295,True,37,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
296,True,31,0,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
297,True,33,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
298,True,33,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
299,True,35,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
300,True,35,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
301,True,35,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
302,False,17,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
303,False,15,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
304,False,17,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
305,True,35,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
306,False,29,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
307,True,31,0,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_44_31
