,goal_reached,path_length,times_disturbed,is_alternative,distance_saved,safety_value,allowance,safety_list,graph_reference
26,True,25,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
27,False,14,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
28,True,27,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
29,True,25,5,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
30,True,25,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
31,False,14,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
32,True,25,7,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
33,True,25,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
34,False,10,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
35,True,27,5,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
36,False,10,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
37,True,25,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
38,False,10,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
39,False,10,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
40,True,25,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
41,True,27,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
42,True,27,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
43,True,25,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
44,True,27,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
45,True,25,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
46,False,10,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
47,False,10,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
48,True,25,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
49,False,10,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
50,False,14,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
51,True,25,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
52,True,25,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
53,False,10,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
54,True,25,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
55,False,10,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
56,False,10,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
57,True,27,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
58,True,25,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
59,False,14,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
60,False,14,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
61,False,10,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
62,True,25,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
63,True,27,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
64,True,25,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
65,True,25,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
66,True,25,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
67,True,25,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
68,True,25,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
69,True,25,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
70,False,10,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
71,False,14,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
72,False,10,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
73,True,25,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
74,True,25,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
75,False,16,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
76,True,25,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
77,True,25,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
78,True,25,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
79,False,10,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
80,False,14,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
81,True,25,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
82,True,27,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
83,True,25,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
84,True,25,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
85,False,10,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
86,False,10,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
87,True,25,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
88,True,25,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
89,True,27,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
90,True,25,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
91,True,25,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
92,True,27,6,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
93,True,27,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
94,True,25,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
95,True,25,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
96,True,25,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
97,False,14,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
98,False,10,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
99,True,25,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
100,False,10,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
101,False,14,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
102,True,27,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
103,True,25,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
104,True,25,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
105,False,10,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
106,True,25,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
107,False,10,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
108,False,16,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
109,True,27,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
110,False,14,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
111,False,14,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
112,True,25,0,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
113,True,25,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
114,False,10,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
115,True,25,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
116,True,27,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
117,True,25,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
118,True,27,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
119,False,10,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
120,True,25,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
121,False,10,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
122,True,25,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
123,True,25,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
124,False,10,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
125,False,14,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
126,True,27,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
127,False,16,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
128,False,14,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
129,False,14,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
130,True,25,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
131,True,25,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
132,True,25,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
133,True,25,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
134,False,10,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
135,True,27,5,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
136,True,25,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
137,False,14,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
138,False,10,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
139,True,25,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
140,False,14,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
141,True,25,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
142,False,10,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
143,True,25,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
144,False,14,5,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
145,True,25,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
146,False,14,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
147,True,25,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
148,False,14,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
149,False,10,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
150,True,25,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
151,False,14,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
152,True,27,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
153,True,25,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
154,True,25,7,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
155,False,10,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
156,False,10,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
157,True,25,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
158,True,27,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
159,True,27,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
160,False,14,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
161,True,25,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
162,True,27,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
163,True,27,5,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
164,True,25,0,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
165,True,27,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
166,True,25,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
167,True,25,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
168,True,27,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
169,True,25,6,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
170,True,25,5,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
171,True,25,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
172,False,14,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
173,True,25,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
174,False,14,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
175,True,25,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
176,True,25,7,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
177,True,25,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
178,False,14,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
179,True,25,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
180,True,27,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
181,True,25,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
182,True,25,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
183,True,27,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
184,False,14,5,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
185,True,25,5,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
186,False,14,5,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
187,True,25,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
188,True,25,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
189,True,27,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
190,True,25,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
191,True,25,6,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
192,True,25,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
193,False,14,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
194,False,14,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
195,False,16,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
196,False,14,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
197,True,25,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
198,True,25,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
199,True,27,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
200,True,27,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
201,True,25,4,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
202,True,25,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
203,True,25,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
204,True,27,5,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
205,False,10,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
206,True,25,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
207,True,27,4,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
208,True,27,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
209,True,25,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
210,True,25,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
211,True,25,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
212,True,27,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
213,True,25,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
214,False,10,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
215,True,25,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
216,False,16,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
217,True,25,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
218,True,25,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
219,True,25,0,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
220,True,27,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
221,True,25,0,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
222,True,27,4,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
223,True,25,0,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
224,True,27,5,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
225,True,27,4,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
226,True,27,6,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
227,True,25,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
228,True,27,4,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
229,True,27,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
230,True,25,5,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
231,True,27,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
232,True,25,4,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
233,True,27,5,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
234,False,14,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
235,False,10,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
236,True,25,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
237,False,10,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
238,True,27,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
239,True,25,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
240,False,14,4,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
241,True,25,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
242,True,25,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
243,False,10,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
244,True,25,5,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
245,False,14,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
246,True,25,5,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
247,False,10,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
248,True,25,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
249,False,10,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
250,True,27,4,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
251,False,14,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
252,True,25,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
253,False,14,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
254,True,25,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
255,False,14,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
256,False,14,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
257,False,10,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
258,True,25,5,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
259,False,10,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
260,True,25,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
261,True,25,4,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
262,True,25,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
263,True,25,4,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
264,True,25,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
265,True,25,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
266,True,27,4,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
267,True,25,4,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
268,False,10,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
269,False,14,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
270,False,10,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
271,True,25,5,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
272,False,10,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
273,True,25,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
274,True,25,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
275,True,27,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
276,False,10,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
277,True,25,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
278,True,25,4,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
279,True,27,5,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
280,True,25,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
281,True,25,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
282,True,25,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
283,False,14,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
284,True,25,7,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
285,True,25,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
286,True,25,5,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
287,True,25,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
288,False,10,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
289,False,14,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
290,True,27,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
291,False,14,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
292,True,25,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
293,True,25,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
294,False,14,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
295,False,10,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
296,True,25,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
297,True,25,0,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
298,True,27,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
299,True,25,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
300,False,14,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
301,True,25,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
302,False,10,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
303,False,10,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
304,True,25,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
305,True,25,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
306,False,10,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
307,False,10,4,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_56_12
