,goal_reached,path_length,times_disturbed,is_alternative,safety_value,allowance,safety_list,graph_reference
61,True,103,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
62,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
63,False,33,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
64,False,33,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
65,True,101,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
66,False,33,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
67,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
68,True,107,13,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
69,False,31,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
70,False,39,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
71,True,101,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
72,True,105,14,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
73,False,31,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
74,False,53,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
75,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
76,False,47,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
77,True,103,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
78,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
79,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
80,False,23,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
81,False,31,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
82,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
83,False,31,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
84,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
85,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
86,False,53,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
87,False,42,11,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
88,False,51,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
89,True,103,11,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
90,False,37,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
91,False,46,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
92,True,105,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
93,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
94,False,33,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
95,False,53,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
96,True,107,11,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
97,False,51,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
98,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
99,True,101,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
100,False,33,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
101,True,107,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
102,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
103,False,37,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
104,False,33,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
105,False,53,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
106,False,47,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
107,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
108,False,39,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
109,False,55,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
110,False,31,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
111,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
112,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
113,False,33,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
114,False,39,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
115,False,33,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
116,False,41,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
117,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
118,True,107,13,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
119,False,61,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
120,False,41,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
121,False,53,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
122,False,37,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
123,True,105,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
124,True,101,12,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
125,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
126,True,105,15,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
127,True,105,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
128,True,101,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
129,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
130,False,39,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
131,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
132,True,107,13,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
133,False,55,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
134,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
135,False,44,10,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
136,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
137,False,47,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
138,False,23,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
139,True,105,10,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
140,True,107,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
141,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
142,True,107,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
143,False,51,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
144,False,35,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
145,True,103,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
146,True,109,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
147,False,31,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
148,True,103,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
149,False,32,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
150,True,101,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
151,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
152,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
153,False,35,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
154,True,105,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
155,False,50,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
156,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
157,True,101,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
158,False,51,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
159,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
160,False,33,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
161,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
162,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
163,True,103,10,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
164,True,103,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
165,False,47,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
166,False,49,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
167,False,31,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
168,False,39,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
169,False,31,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
170,False,51,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
171,False,33,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
172,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
173,True,101,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
174,True,101,10,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
175,True,105,10,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
176,True,101,10,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
177,False,51,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
178,False,31,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
179,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
180,False,43,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
181,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
182,False,31,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
183,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
184,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
185,False,43,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
186,False,35,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
187,True,103,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
188,False,35,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
189,False,63,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
190,False,57,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
191,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
192,False,31,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
193,False,33,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
194,False,26,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
195,False,55,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
196,False,39,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
197,False,32,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
198,False,31,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
199,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
200,False,24,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
201,False,4,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
202,False,31,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
203,False,35,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
204,False,37,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
205,False,4,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
206,True,109,15,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
207,True,105,9,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
208,False,47,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
209,False,57,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
210,False,51,8,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
211,True,107,14,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
212,False,31,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
213,False,41,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
214,False,47,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
215,False,37,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
216,False,57,8,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
217,False,4,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
218,True,103,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
219,False,4,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
220,False,62,12,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
221,False,33,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
222,False,33,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
223,False,31,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
224,False,4,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
225,False,32,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
226,True,103,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
227,False,24,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
228,False,27,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
229,False,33,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
230,True,107,8,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
231,True,101,11,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
232,False,67,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
233,False,4,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
234,False,39,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
235,False,33,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
236,False,33,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
237,False,33,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
238,False,4,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
239,False,24,8,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
240,True,107,11,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
241,True,109,17,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
242,False,4,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
243,False,49,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
244,False,102,13,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
245,False,63,8,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
246,False,49,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
247,False,47,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
248,False,4,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
249,True,107,8,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
250,True,103,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
251,False,33,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
252,False,37,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
253,False,23,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
254,False,31,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
255,False,4,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
256,False,31,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
257,False,53,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
258,True,101,13,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
259,False,39,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
260,False,39,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
261,False,4,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
262,False,61,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
263,False,4,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
264,False,46,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
265,False,31,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
266,False,31,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
267,False,33,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
268,False,39,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
269,False,59,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
270,False,31,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
271,True,103,14,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
272,False,49,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
273,False,4,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
274,True,103,8,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
275,False,31,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
276,True,103,9,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
277,False,57,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_23_45
