,goal_reached,path_length,times_disturbed,is_alternative,safety_value,allowance,safety_list,graph_reference
24,True,76,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
25,False,50,11,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
26,True,84,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
27,False,21,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
28,False,14,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
29,True,80,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
30,False,42,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
31,False,28,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
32,False,28,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
33,False,26,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
34,True,78,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
35,False,81,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
36,False,44,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
37,False,69,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
38,False,46,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
39,False,44,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
40,True,84,11,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
41,False,73,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
42,False,46,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
43,True,70,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
44,False,26,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
45,True,76,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
46,False,42,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
47,True,74,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
48,False,71,10,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
49,False,30,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
50,False,28,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
51,False,93,13,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
52,False,14,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
53,False,26,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
54,False,26,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
55,True,74,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
56,False,16,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
57,True,76,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
58,False,46,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
59,False,16,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
60,False,26,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
61,False,14,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
62,True,80,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
63,False,42,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
64,False,14,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
65,False,44,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
66,False,26,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
67,False,83,10,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
68,False,30,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
69,False,21,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
70,True,74,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
71,False,46,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
72,False,18,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
73,False,58,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
74,False,28,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
75,False,16,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
76,False,26,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
77,False,42,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
78,True,74,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
79,True,80,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
80,False,27,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
81,False,44,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
82,False,58,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
83,False,14,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
84,False,26,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
85,True,90,12,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
86,False,58,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
87,False,14,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
88,False,14,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
89,True,96,15,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
90,False,40,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
91,True,86,10,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
92,True,78,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
93,False,14,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
94,True,86,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
95,True,74,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
96,False,66,10,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
97,False,38,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
98,False,28,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
99,False,38,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
100,True,78,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
101,False,30,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
102,False,16,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
103,True,72,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
104,False,28,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
105,False,42,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
106,True,78,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
107,True,80,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
108,False,30,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
109,True,76,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
110,False,26,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
111,False,42,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
112,False,42,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
113,False,42,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
114,False,26,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
115,False,38,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
116,False,69,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
117,False,63,10,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
118,False,21,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
119,False,40,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
120,True,76,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
121,False,30,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
122,False,28,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
123,True,94,15,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
124,False,75,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
125,False,75,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
126,True,82,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
127,True,78,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
128,True,80,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
129,False,21,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
130,False,30,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
131,False,26,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
132,False,32,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
133,True,80,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
134,False,30,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
135,True,74,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
136,False,26,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
137,False,25,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
138,False,26,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
139,False,44,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
140,False,14,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
141,False,21,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
142,False,44,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
143,True,80,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
144,False,44,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
145,False,83,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
146,False,14,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
147,True,84,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
148,False,44,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
149,False,34,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
150,True,76,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
151,False,50,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
152,False,38,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
153,False,14,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
154,False,26,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
155,True,76,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
156,False,44,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
157,False,75,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
158,False,21,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
159,False,77,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
160,True,84,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
161,True,82,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
162,True,80,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
163,False,16,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
164,False,42,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
165,True,74,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
166,True,78,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
167,False,14,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
168,False,14,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
169,False,20,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
170,False,21,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
171,False,81,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
172,False,40,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
173,False,42,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
174,True,86,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
175,True,70,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
176,False,44,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
177,True,78,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
178,False,60,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
179,True,74,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
180,True,78,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
181,True,78,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
182,True,76,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
183,False,16,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
184,False,30,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
185,False,21,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
186,False,26,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
187,False,46,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
188,False,44,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
189,False,21,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
190,False,14,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
191,True,74,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
192,False,26,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
193,False,44,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
194,False,16,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
195,True,74,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
196,False,28,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
197,False,26,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
198,False,21,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
199,False,56,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
200,True,76,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
201,False,21,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
202,False,16,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
203,False,85,11,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
204,False,14,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
205,True,76,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
206,False,42,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
207,False,42,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
208,True,74,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
209,False,21,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
210,False,44,8,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
211,False,21,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
212,False,28,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
213,False,53,8,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
214,True,80,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
215,False,46,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
216,True,84,9,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
217,False,21,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
218,True,74,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
219,True,80,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
220,True,76,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
221,True,70,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
222,False,75,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
223,True,76,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
224,False,85,10,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
225,False,40,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
226,True,78,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
227,False,42,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
228,False,21,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
229,False,40,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
230,True,76,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
231,True,72,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
232,True,76,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
233,False,42,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
234,False,21,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
235,False,21,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
236,False,26,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
237,True,76,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
238,False,38,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
239,True,80,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
240,True,78,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
241,True,74,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
242,False,28,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
243,False,44,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
244,True,78,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
245,False,42,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
246,True,76,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
247,False,69,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_0_28_5
