,goal_reached,path_length,times_disturbed,is_alternative,distance_saved,safety_value,allowance,safety_list,graph_reference
25,True,21,0,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
26,False,5,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
27,False,19,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
28,False,21,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
29,False,17,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
30,True,21,0,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
31,False,19,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
32,True,21,0,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
33,False,21,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
34,True,29,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
35,False,11,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
36,False,23,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
37,True,21,0,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
38,True,23,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
39,True,23,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
40,True,23,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
41,True,21,0,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
42,True,25,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
43,False,5,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
44,False,11,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
45,True,25,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
46,False,5,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
47,False,5,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
48,False,19,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
49,True,25,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
50,False,5,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
51,True,23,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
52,False,5,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
53,False,5,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
54,False,13,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
55,False,25,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
56,False,11,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
57,True,21,0,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
58,False,23,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
59,True,27,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
60,True,25,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
61,False,5,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
62,True,27,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
63,False,5,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
64,False,5,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
65,True,21,0,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
66,False,21,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
67,False,21,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
68,False,11,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
69,False,11,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
70,True,23,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
71,False,21,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
72,False,11,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
73,False,11,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
74,True,29,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
75,False,5,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
76,False,13,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
77,True,21,0,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
78,True,23,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
79,True,23,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
80,True,23,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
81,False,21,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
82,False,19,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
83,True,27,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
84,True,21,0,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
85,True,23,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
86,False,5,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
87,False,21,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
88,False,15,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
89,False,15,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
90,False,5,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
91,False,13,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
92,True,21,0,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
93,False,19,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
94,False,5,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
95,True,27,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
96,True,25,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
97,True,27,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
98,False,5,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
99,False,19,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
100,False,5,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
101,True,21,0,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
102,False,19,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
103,False,5,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
104,False,5,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
105,False,5,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
106,False,5,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
107,True,29,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
108,False,19,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
109,False,5,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
110,False,5,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
111,True,23,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
112,True,25,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
113,True,25,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
114,False,21,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
115,False,23,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
116,False,11,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
117,False,21,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
118,False,5,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
119,True,23,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
120,False,5,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
121,False,11,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
122,False,19,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
123,True,25,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
124,False,21,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
125,False,13,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
126,False,21,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
127,False,23,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
128,True,29,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
129,True,21,0,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
130,False,5,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
131,False,13,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
132,False,19,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
133,True,25,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
134,True,23,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
135,True,27,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
136,False,21,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
137,True,27,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
138,True,23,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
139,False,5,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
140,False,11,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
141,False,11,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
142,False,25,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
143,True,21,0,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
144,True,23,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
145,True,25,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
146,True,27,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
147,False,21,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
148,False,5,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
149,True,25,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
150,True,25,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
151,True,25,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
152,False,23,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
153,False,13,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
154,False,13,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
155,False,5,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
156,False,21,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
157,False,11,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
158,True,21,0,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
159,False,5,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
160,True,21,0,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
161,True,21,0,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
162,True,27,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
163,True,25,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
164,False,13,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
165,True,27,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
166,False,11,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
167,True,21,0,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
168,False,11,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
169,True,23,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
170,False,19,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
171,True,25,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
172,False,5,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
173,True,23,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
174,True,21,0,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
175,True,21,0,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
176,True,21,0,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
177,False,19,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
178,False,5,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
179,False,13,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
180,False,19,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
181,False,13,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
182,False,13,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
183,True,23,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
184,True,23,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
185,False,21,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
186,False,19,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
187,True,25,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
188,True,27,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
189,False,11,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
190,True,23,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
191,True,27,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
192,False,21,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
193,True,25,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
194,False,13,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
195,True,25,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
196,False,5,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
197,True,21,0,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
198,True,23,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
199,True,21,0,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
200,False,5,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
201,False,11,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
202,False,5,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
203,False,11,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
204,False,11,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
205,False,21,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
206,True,25,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
207,False,19,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
208,False,5,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
209,True,23,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
210,True,27,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
211,True,27,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
212,False,25,4,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
213,False,13,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
214,False,5,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
215,True,21,0,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
216,False,5,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
217,True,27,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
218,True,21,0,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
219,False,11,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
220,False,21,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
221,True,21,0,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
222,False,5,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
223,True,23,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
224,True,23,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
225,True,29,4,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
226,True,21,0,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
227,True,23,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
228,False,5,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
229,False,21,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
230,True,21,0,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
231,False,23,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
232,True,21,0,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
233,True,29,4,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
234,True,21,0,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
235,False,17,4,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
236,True,21,0,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
237,False,23,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
238,True,21,0,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
239,False,5,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
240,True,21,0,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
241,True,25,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
242,True,21,0,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
243,False,5,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
244,True,25,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
245,True,27,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
246,True,23,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
247,True,21,0,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
248,True,21,0,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
249,False,19,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
250,False,5,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
251,False,27,5,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
252,False,19,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
253,True,21,0,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
254,True,21,0,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
255,True,21,0,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
256,False,11,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
257,True,27,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
258,True,25,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
259,False,19,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
260,True,27,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
261,True,21,0,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
262,False,11,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
263,True,21,0,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
264,False,11,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
265,True,23,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
266,False,19,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
267,True,23,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
268,False,11,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
269,False,11,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
270,True,21,0,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
271,True,27,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
272,False,25,4,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
273,False,5,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
274,False,21,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
275,False,5,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
276,True,21,0,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
277,False,5,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
278,True,21,0,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
279,True,23,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
280,False,13,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
281,True,31,5,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
282,False,5,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
283,False,5,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
284,True,23,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
285,True,23,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
286,False,5,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
287,False,5,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
288,False,25,4,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
289,False,5,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
290,False,5,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
291,False,13,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
292,False,19,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
293,True,23,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
294,True,25,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
295,True,21,0,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
296,False,5,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
297,False,19,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
298,False,29,6,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
299,False,11,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
300,True,29,4,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
301,True,25,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
302,False,21,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
303,False,11,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
304,False,23,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
305,False,11,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
306,False,11,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
307,True,25,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
