,goal_reached,path_length,times_disturbed,is_alternative,safety_value,allowance,safety_list,graph_reference
24,False,40,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
25,False,40,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
26,False,40,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
27,True,85,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
28,True,89,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
29,True,87,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
30,True,89,12,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
31,False,56,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
32,False,56,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
33,False,86,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
34,False,40,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
35,False,74,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
36,False,70,10,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
37,False,70,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
38,False,56,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
39,False,40,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
40,False,70,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
41,False,82,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
42,True,85,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
43,True,85,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
44,True,89,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
45,False,70,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
46,False,40,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
47,False,70,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
48,False,40,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
49,False,84,12,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
50,True,85,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
51,True,85,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
52,False,73,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
53,False,67,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
54,True,85,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
55,True,89,10,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
56,True,87,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
57,False,56,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
58,False,73,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
59,False,40,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
60,False,73,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
61,False,70,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
62,False,75,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
63,True,85,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
64,False,67,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
65,True,89,11,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
66,True,85,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
67,False,40,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
68,False,40,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
69,True,87,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
70,False,67,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
71,False,67,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
72,False,73,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
73,False,82,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
74,False,71,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
75,False,40,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
76,False,40,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
77,False,40,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
78,False,56,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
79,False,70,11,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
80,False,71,12,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
81,False,56,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
82,True,87,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
83,True,89,14,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
84,False,40,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
85,False,56,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
86,False,67,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
87,False,56,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
88,False,82,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
89,False,70,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
90,False,73,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
91,False,56,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
92,False,26,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
93,False,71,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
94,False,70,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
95,False,40,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
96,False,86,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
97,False,67,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
98,False,73,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
99,False,40,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
100,False,73,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
101,True,85,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
102,False,56,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
103,True,85,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
104,False,22,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
105,False,67,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
106,False,67,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
107,True,85,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
108,False,56,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
109,False,67,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
110,False,40,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
111,False,40,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
112,True,87,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
113,False,56,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
114,False,70,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
115,False,84,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
116,False,40,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
117,False,67,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
118,False,70,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
119,False,67,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
120,False,56,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
121,False,67,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
122,False,40,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
123,False,67,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
124,False,56,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
125,False,73,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
126,False,40,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
127,True,85,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
128,False,40,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
129,False,56,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
130,False,73,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
131,True,87,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
132,True,85,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
133,True,85,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
134,True,87,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
135,False,40,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
136,True,85,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
137,False,70,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
138,False,70,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
139,False,74,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
140,False,70,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
141,False,40,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
142,True,87,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
143,True,87,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
144,False,73,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
145,False,40,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
146,False,70,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
147,False,70,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
148,False,56,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
149,True,87,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
150,False,40,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
151,False,40,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
152,False,40,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
153,False,40,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
154,False,56,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
155,False,40,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
156,False,40,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
157,False,73,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
158,True,85,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
159,True,85,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
160,False,73,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
161,True,85,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
162,False,74,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
163,False,70,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
164,False,40,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
165,False,76,10,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
166,True,85,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
167,False,67,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
168,False,40,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
169,False,67,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
170,False,40,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
171,False,56,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
172,True,85,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
173,False,40,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
174,False,67,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
175,False,40,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
176,False,67,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
177,False,56,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
178,False,56,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
179,True,87,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
180,False,86,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
181,False,73,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
182,False,56,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
183,False,77,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
184,True,85,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
185,False,76,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
186,False,67,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
187,False,73,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
188,False,40,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
189,False,67,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
190,False,82,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
191,True,85,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
192,False,67,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
193,True,85,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
194,False,56,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
195,True,85,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
196,False,70,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
197,True,85,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
198,False,56,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
199,False,40,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
200,False,77,9,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
201,True,85,8,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
202,False,56,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
203,True,85,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
204,False,40,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
205,False,67,8,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
206,True,85,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
207,False,67,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
208,True,89,9,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
209,True,85,10,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
210,False,56,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
211,False,73,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
212,True,87,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
213,False,56,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
214,True,85,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
215,False,75,11,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
216,True,85,10,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
217,False,56,8,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
218,False,67,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
219,True,85,10,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
220,True,85,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
221,True,85,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
222,False,86,8,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
223,False,40,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
224,True,85,8,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
225,False,73,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
226,False,67,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
227,False,56,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
228,True,87,9,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
229,False,40,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
230,True,89,9,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
231,False,67,8,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
232,True,85,9,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
233,True,85,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
234,False,75,10,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
235,True,89,9,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
236,True,85,8,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
237,False,67,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
238,True,85,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
239,False,40,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
240,False,26,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
241,False,72,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
242,False,82,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
243,False,40,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
244,False,56,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
245,False,56,8,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
246,False,70,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
247,True,85,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
248,False,75,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
249,False,70,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
250,False,40,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
251,False,70,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
252,False,40,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
253,False,40,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
254,True,89,10,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
255,True,85,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
256,False,40,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
257,False,40,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
258,False,56,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
259,False,40,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
260,True,89,8,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
261,True,89,11,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
